"d","test1"
2198.0,3.000000
2198.5,3.000000
2199.0,3.000000
2199.5,3.000000
2200.0,3.000000
2200.5,3.000000
2201.0,3.000000
2201.5,3.000000
2202.0,3.000000
2202.5,3.000000
2203.0,3.000000
2203.5,3.000000
2204.0,3.000000
2204.5,3.000000
2205.0,3.000000
2205.5,3.000000
2206.0,3.000000
2206.5,3.000000
2207.0,3.000000
2207.5,3.000000
2208.0,3.000000
2208.5,3.000000
2209.0,3.000000
2209.5,3.000000
2210.0,3.000000
2210.5,3.000000
2211.0,3.000000
2211.5,3.000000
2212.0,3.000000
2212.5,3.000000
2213.0,3.000000
2213.5,3.000000
2214.0,3.000000
2214.5,3.000000
2215.0,3.000000
2215.5,3.000000
2216.0,3.000000
2216.5,3.000000
2217.0,3.000000
2217.5,3.000000
2218.0,3.000000
2218.5,3.000000
2219.0,3.000000
2219.5,3.000000
2220.0,3.000000
2220.5,3.000000
2221.0,3.000000
2221.5,3.000000
2222.0,3.000000
2222.5,3.000000
2223.0,3.000000
2223.5,3.000000
2224.0,3.000000
2224.5,3.000000
2225.0,3.000000
2225.5,3.000000
2226.0,3.000000
2226.5,3.000000
2227.0,3.000000
2227.5,3.000000
2228.0,3.000000
2228.5,3.000000
2229.0,3.000000
2229.5,3.000000
2230.0,3.000000
2230.5,3.000000
2231.0,3.000000
2231.5,3.000000
2232.0,3.000000
2232.5,3.000000
2233.0,3.000000
2233.5,3.000000
2234.0,3.000000
2234.5,3.000000
2235.0,3.000000
2235.5,3.000000
2236.0,3.000000
2236.5,3.000000
2237.0,3.000000
2237.5,3.000000
2238.0,3.000000
2238.5,3.000000
2239.0,3.000000
2239.5,3.000000
2240.0,3.000000
2240.5,3.000000
2241.0,3.000000
2241.5,3.000000
2242.0,3.000000
2242.5,3.000000
2243.0,3.000000
2243.5,3.000000
2244.0,3.000000
2244.5,3.000000
2245.0,3.000000
2245.5,3.000000
2246.0,3.000000
2246.5,3.000000
2247.0,3.000000
2247.5,3.000000
2248.0,3.000000
2248.5,3.000000
2249.0,3.000000
2249.5,3.000000
2250.0,3.000000
2250.5,3.000000
2251.0,3.000000
2251.5,3.000000
2252.0,3.000000
2252.5,3.000000
2253.0,3.000000
2253.5,3.000000
2254.0,3.000000
2254.5,3.000000
2255.0,3.000000
2255.5,3.000000
2256.0,3.000000
2256.5,3.000000
2257.0,3.000000
2257.5,3.000000
2258.0,3.000000
2258.5,3.000000
2259.0,3.000000
2259.5,3.000000
2260.0,3.000000
2260.5,3.000000
2261.0,3.000000
2261.5,3.000000
2262.0,3.000000
2262.5,3.000000
2263.0,3.000000
2263.5,3.000000
2264.0,3.000000
2264.5,3.000000
2265.0,3.000000
2265.5,3.000000
2266.0,3.000000
2266.5,3.000000
2267.0,3.000000
2267.5,3.000000
2268.0,3.000000
2268.5,3.000000
2269.0,3.000000
2269.5,3.000000
2270.0,3.000000
2270.5,3.000000
2271.0,3.000000
2271.5,3.000000
2272.0,3.000000
2272.5,3.000000
2273.0,3.000000
2273.5,3.000000
2274.0,3.000000
2274.5,3.000000
2275.0,3.000000
2275.5,3.000000
2276.0,3.000000
2276.5,3.000000
2277.0,3.000000
2277.5,3.000000
2278.0,3.000000
2278.5,3.000000
2279.0,3.000000
2279.5,3.000000
2280.0,3.000000
2280.5,3.000000
2281.0,3.000000
2281.5,3.000000
2282.0,3.000000
2282.5,3.000000
2283.0,3.000000
2283.5,3.000000
2284.0,3.000000
2284.5,3.000000
2285.0,3.000000
2285.5,3.000000
2286.0,3.000000
2286.5,3.000000
2287.0,3.000000
2287.5,3.000000
2288.0,3.000000
2288.5,3.000000
2289.0,3.000000
2289.5,3.000000
2290.0,3.000000
2290.5,3.000000
2291.0,3.000000
2291.5,3.000000
2292.0,3.000000
2292.5,3.000000
2293.0,3.000000
2293.5,3.000000
2294.0,3.000000
2294.5,3.000000
2295.0,3.000000
2295.5,3.000000
2296.0,3.000000
2296.5,3.000000
2297.0,3.000000
2297.5,3.000000
2298.0,3.000000
2298.5,3.000000
2299.0,3.000000
2299.5,3.000000
2300.0,3.000000
2300.5,3.000000
2301.0,3.000000
2301.5,3.000000
2302.0,3.000000
2302.5,3.000000
2303.0,3.000000
2303.5,3.000000
2304.0,3.000000
2304.5,3.000000
2305.0,3.000000
2305.5,3.000000
2306.0,3.000000
2306.5,3.000000
2307.0,3.000000
2307.5,3.000000
2308.0,3.000000
2308.5,3.000000
2309.0,3.000000
2309.5,3.000000
2310.0,3.000000
2310.5,3.000000
2311.0,3.000000
2311.5,3.000000
2312.0,3.000000
2312.5,3.000000
2313.0,3.000000
2313.5,3.000000
2314.0,3.000000
2314.5,3.000000
2315.0,3.000000
2315.5,3.000000
2316.0,3.000000
2316.5,3.000000
2317.0,3.000000
2317.5,3.000000
2318.0,3.000000
2318.5,3.000000
2319.0,3.000000
2319.5,3.000000
2320.0,3.000000
2320.5,3.000000
2321.0,3.000000
2321.5,3.000000
2322.0,3.000000
2322.5,3.000000
2323.0,3.000000
2323.5,3.000000
2324.0,3.000000
2324.5,3.000000
2325.0,3.000000
2325.5,3.000000
2326.0,3.000000
2326.5,3.000000
2327.0,3.000000
2327.5,3.000000
2328.0,3.000000
2328.5,3.000000
2329.0,3.000000
2329.5,3.000000
2330.0,3.000000
2330.5,3.000000
2331.0,3.000000
2331.5,3.000000
2332.0,3.000000
2332.5,3.000000
2333.0,3.000000
2333.5,3.000000
2334.0,3.000000
2334.5,3.000000
2335.0,3.000000
2335.5,3.000000
2336.0,3.000000
2336.5,3.000000
2337.0,3.000000
2337.5,3.000000
2338.0,3.000000
2338.5,3.000000
2339.0,3.000000
2339.5,3.000000
2340.0,3.000000
2340.5,3.000000
2341.0,3.000000
2341.5,3.000000
2342.0,3.000000
2342.5,3.000000
2343.0,3.000000
2343.5,3.000000
2344.0,3.000000
2344.5,3.000000
2345.0,3.000000
2345.5,3.000000
2346.0,3.000000
2346.5,3.000000
2347.0,3.000000
2347.5,3.000000
2348.0,3.000000
2348.5,3.000000
2349.0,3.000000
2349.5,3.000000
2350.0,3.000000
2350.5,3.000000
2351.0,3.000000
2351.5,3.000000
2352.0,3.000000
2352.5,3.000000
2353.0,3.000000
2353.5,3.000000
2354.0,3.000000
2354.5,3.000000
2355.0,3.000000
2355.5,3.000000
2356.0,3.000000
2356.5,3.000000
2357.0,3.000000
2357.5,3.000000
2358.0,3.000000
2358.5,3.000000
2359.0,3.000000
2359.5,3.000000
2360.0,3.000000
2360.5,3.000000
2361.0,3.000000
2361.5,3.000000
2362.0,3.000000
2362.5,3.000000
2363.0,3.000000
2363.5,3.000000
2364.0,3.000000
2364.5,3.000000
2365.0,3.000000
2365.5,3.000000
2366.0,3.000000
2366.5,3.000000
2367.0,3.000000
2367.5,3.000000
2368.0,3.000000
2368.5,3.000000
2369.0,3.000000
2369.5,3.000000
2370.0,3.000000
2370.5,3.000000
2371.0,3.000000
2371.5,3.000000
2372.0,3.000000
2372.5,3.000000
2373.0,3.000000
2373.5,3.000000
2374.0,3.000000
2374.5,3.000000
2375.0,3.000000
2375.5,3.000000
2376.0,3.000000
2376.5,3.000000
2377.0,3.000000
2377.5,3.000000
2378.0,3.000000
2378.5,3.000000
2379.0,3.000000
2379.5,3.000000
2380.0,3.000000
2380.5,3.000000
2381.0,3.000000
2381.5,3.000000
2382.0,3.000000
2382.5,3.000000
2383.0,3.000000
2383.5,3.000000
2384.0,3.000000
2384.5,3.000000
2385.0,3.000000
2385.5,3.000000
2386.0,3.000000
2386.5,3.000000
2387.0,3.000000
2387.5,3.000000
2388.0,3.000000
2388.5,3.000000
2389.0,3.000000
2389.5,3.000000
2390.0,3.000000
2390.5,3.000000
2391.0,3.000000
2391.5,3.000000
2392.0,3.000000
2392.5,3.000000
2393.0,3.000000
2393.5,3.000000
2394.0,3.000000
2394.5,3.000000
2395.0,3.000000
2395.5,3.000000
2396.0,3.000000
2396.5,3.000000
2397.0,3.000000
2397.5,3.000000
2398.0,3.000000
2398.5,3.000000
2399.0,3.000000
2399.5,3.000000
2400.0,3.000000
2400.5,3.000000
2401.0,3.000000
2401.5,3.000000
2402.0,3.000000
2402.5,3.000000
2403.0,3.000000
2403.5,3.000000
2404.0,3.000000
2404.5,3.000000
2405.0,3.000000
2405.5,3.000000
2406.0,3.000000
2406.5,3.000000
2407.0,3.000000
2407.5,3.000000
2408.0,3.000000
2408.5,3.000000
2409.0,3.000000
2409.5,3.000000
2410.0,3.000000
2410.5,3.000000
2411.0,3.000000
2411.5,3.000000
2412.0,3.000000
2412.5,3.000000
2413.0,3.000000
2413.5,3.000000
2414.0,3.000000
2414.5,3.000000
2415.0,3.000000
2415.5,3.000000
2416.0,3.000000
2416.5,3.000000
2417.0,3.000000
2417.5,3.000000
2418.0,3.000000
2418.5,3.000000
2419.0,3.000000
2419.5,3.000000
2420.0,3.000000
2420.5,3.000000
2421.0,3.000000
2421.5,3.000000
2422.0,3.000000
2422.5,3.000000
2423.0,3.000000
2423.5,3.000000
2424.0,3.000000
2424.5,3.000000
2425.0,3.000000
2425.5,3.000000
2426.0,3.000000
2426.5,3.000000
2427.0,3.000000
2427.5,3.000000
2428.0,3.000000
2428.5,3.000000
2429.0,3.000000
2429.5,3.000000
2430.0,3.000000
2430.5,3.000000
2431.0,3.000000
2431.5,3.000000
2432.0,3.000000
2432.5,3.000000
2433.0,3.000000
2433.5,3.000000
2434.0,3.000000
2434.5,3.000000
2435.0,3.000000
2435.5,3.000000
2436.0,3.000000
2436.5,3.000000
2437.0,3.000000
2437.5,3.000000
2438.0,3.000000
2438.5,3.000000
2439.0,3.000000
2439.5,3.000000
2440.0,3.000000
2440.5,3.000000
2441.0,3.000000
2441.5,3.000000
2442.0,3.000000
2442.5,3.000000
2443.0,3.000000
2443.5,3.000000
2444.0,3.000000
2444.5,3.000000
2445.0,3.000000
2445.5,3.000000
2446.0,3.000000
2446.5,3.000000
2447.0,3.000000
2447.5,3.000000
2448.0,3.000000
2448.5,3.000000
2449.0,3.000000
2449.5,3.000000
2450.0,3.000000
2450.5,3.000000
2451.0,3.000000
2451.5,3.000000
2452.0,3.000000
2452.5,3.000000
2453.0,3.000000
2453.5,3.000000
2454.0,3.000000
2454.5,3.000000
2455.0,3.000000
2455.5,3.000000
2456.0,3.000000
2456.5,3.000000
2457.0,3.000000
2457.5,3.000000
2458.0,3.000000
2458.5,3.000000
2459.0,3.000000
2459.5,3.000000
2460.0,3.000000
2460.5,3.000000
2461.0,3.000000
2461.5,3.000000
2462.0,3.000000
2462.5,3.000000
2463.0,3.000000
2463.5,3.000000
2464.0,3.000000
2464.5,3.000000
2465.0,3.000000
2465.5,3.000000
2466.0,3.000000
2466.5,3.000000
2467.0,3.000000
2467.5,3.000000
2468.0,3.000000
2468.5,3.000000
2469.0,3.000000
2469.5,3.000000
2470.0,3.000000
2470.5,3.000000
2471.0,3.000000
2471.5,3.000000
2472.0,3.000000
2472.5,3.000000
2473.0,3.000000
2473.5,3.000000
2474.0,3.000000
2474.5,3.000000
2475.0,3.000000
2475.5,3.000000
2476.0,3.000000
2476.5,3.000000
2477.0,3.000000
2477.5,3.000000
2478.0,3.000000
2478.5,3.000000
2479.0,3.000000
2479.5,3.000000
2480.0,3.000000
2480.5,3.000000
2481.0,3.000000
2481.5,3.000000
2482.0,3.000000
2482.5,3.000000
2483.0,3.000000
2483.5,3.000000
2484.0,3.000000
2484.5,3.000000
2485.0,3.000000
2485.5,3.000000
2486.0,3.000000
2486.5,3.000000
2487.0,3.000000
2487.5,3.000000
2488.0,3.000000
2488.5,3.000000
2489.0,3.000000
2489.5,3.000000
2490.0,3.000000
2490.5,3.000000
2491.0,3.000000
2491.5,3.000000
2492.0,3.000000
2492.5,3.000000
2493.0,3.000000
2493.5,3.000000
2494.0,3.000000
2494.5,3.000000
2495.0,3.000000
2495.5,4.000000
2496.0,4.000000
2496.5,4.000000
2497.0,4.000000
2497.5,4.000000
2498.0,4.000000
2498.5,4.000000
2499.0,4.000000
2499.5,4.000000
2500.0,4.000000
2500.5,4.000000
2501.0,4.000000
2501.5,4.000000
2502.0,4.000000
2502.5,4.000000
2503.0,4.000000
2503.5,4.000000
2504.0,4.000000
2504.5,4.000000
2505.0,4.000000
2505.5,4.000000
2506.0,4.000000
2506.5,4.000000
2507.0,4.000000
2507.5,4.000000
2508.0,4.000000
2508.5,4.000000
2509.0,4.000000
2509.5,4.000000
2510.0,4.000000
2510.5,4.000000
2511.0,4.000000
2511.5,4.000000
2512.0,4.000000
2512.5,4.000000
2513.0,4.000000
2513.5,4.000000
2514.0,4.000000
2514.5,4.000000
2515.0,4.000000
2515.5,4.000000
2516.0,4.000000
2516.5,4.000000
2517.0,4.000000
2517.5,4.000000
2518.0,4.000000
2518.5,4.000000
2519.0,4.000000
2519.5,4.000000
2520.0,4.000000
2520.5,4.000000
2521.0,4.000000
2521.5,4.000000
2522.0,4.000000
2522.5,4.000000
2523.0,4.000000
2523.5,4.000000
2524.0,4.000000
2524.5,4.000000
2525.0,4.000000
2525.5,4.000000
2526.0,4.000000
2526.5,4.000000
2527.0,4.000000
2527.5,4.000000
2528.0,4.000000
2528.5,4.000000
2529.0,4.000000
2529.5,4.000000
2530.0,4.000000
2530.5,4.000000
2531.0,4.000000
2531.5,4.000000
2532.0,4.000000
2532.5,4.000000
2533.0,4.000000
2533.5,4.000000
2534.0,4.000000
2534.5,4.000000
2535.0,4.000000
2535.5,4.000000
2536.0,4.000000
2536.5,4.000000
2537.0,4.000000
2537.5,4.000000
2538.0,4.000000
2538.5,4.000000
2539.0,4.000000
2539.5,4.000000
2540.0,4.000000
2540.5,4.000000
2541.0,4.000000
2541.5,4.000000
2542.0,4.000000
2542.5,4.000000
2543.0,4.000000
2543.5,4.000000
2544.0,4.000000
2544.5,4.000000
2545.0,4.000000
2545.5,4.000000
2546.0,4.000000
2546.5,4.000000
2547.0,4.000000
2547.5,4.000000
2548.0,4.000000
2548.5,4.000000
2549.0,4.000000
2549.5,4.000000
2550.0,4.000000
2550.5,4.000000
2551.0,4.000000
2551.5,4.000000
2552.0,4.000000
2552.5,4.000000
2553.0,4.000000
2553.5,4.000000
2554.0,4.000000
2554.5,4.000000
2555.0,4.000000
2555.5,4.000000
2556.0,4.000000
2556.5,4.000000
2557.0,4.000000
2557.5,4.000000
2558.0,4.000000
2558.5,4.000000
2559.0,4.000000
2559.5,4.000000
2560.0,4.000000
2560.5,4.000000
2561.0,4.000000
2561.5,4.000000
2562.0,4.000000
2562.5,4.000000
2563.0,4.000000
2563.5,4.000000
2564.0,4.000000
2564.5,4.000000
2565.0,4.000000
2565.5,4.000000
2566.0,4.000000
2566.5,4.000000
2567.0,4.000000
2567.5,4.000000
2568.0,4.000000
2568.5,4.000000
2569.0,4.000000
2569.5,4.000000
2570.0,4.000000
2570.5,4.000000
2571.0,4.000000
2571.5,4.000000
2572.0,4.000000
2572.5,4.000000
2573.0,4.000000
2573.5,4.000000
2574.0,4.000000
2574.5,4.000000
2575.0,4.000000
2575.5,4.000000
2576.0,4.000000
2576.5,4.000000
2577.0,4.000000
2577.5,4.000000
2578.0,4.000000
2578.5,4.000000
2579.0,4.000000
2579.5,4.000000
2580.0,4.000000
2580.5,4.000000
2581.0,4.000000
2581.5,4.000000
2582.0,4.000000
2582.5,4.000000
2583.0,4.000000
2583.5,4.000000
2584.0,4.000000
2584.5,4.000000
2585.0,4.000000
2585.5,4.000000
2586.0,4.000000
2586.5,4.000000
2587.0,4.000000
2587.5,4.000000
2588.0,4.000000
2588.5,4.000000
2589.0,4.000000
2589.5,4.000000
2590.0,4.000000
2590.5,4.000000
2591.0,4.000000
2591.5,4.000000
2592.0,4.000000
2592.5,4.000000
2593.0,4.000000
2593.5,4.000000
2594.0,4.000000
2594.5,4.000000
2595.0,4.000000
2595.5,4.000000
2596.0,4.000000
2596.5,4.000000
2597.0,4.000000
2597.5,4.000000
2598.0,4.000000
2598.5,4.000000
2599.0,4.000000
2599.5,4.000000
2600.0,4.000000
2600.5,4.000000
2601.0,4.000000
2601.5,4.000000
2602.0,4.000000
2602.5,4.000000
2603.0,4.000000
2603.5,4.000000
2604.0,4.000000
2604.5,4.000000
2605.0,4.000000
2605.5,4.000000
2606.0,4.000000
2606.5,4.000000
2607.0,4.000000
2607.5,4.000000
2608.0,4.000000
2608.5,4.000000
2609.0,4.000000
2609.5,4.000000
2610.0,4.000000
2610.5,4.000000
2611.0,4.000000
2611.5,4.000000
2612.0,4.000000
2612.5,4.000000
2613.0,4.000000
2613.5,4.000000
2614.0,4.000000
2614.5,4.000000
2615.0,4.000000
2615.5,4.000000
2616.0,4.000000
2616.5,4.000000
2617.0,4.000000
2617.5,4.000000
2618.0,4.000000
2618.5,4.000000
2619.0,4.000000
2619.5,4.000000
2620.0,4.000000
2620.5,4.000000
2621.0,4.000000
2621.5,4.000000
2622.0,4.000000
2622.5,4.000000
2623.0,4.000000
2623.5,4.000000
2624.0,4.000000
2624.5,4.000000
2625.0,4.000000
2625.5,4.000000
2626.0,4.000000
2626.5,4.000000
2627.0,4.000000
2627.5,4.000000
2628.0,4.000000
2628.5,4.000000
2629.0,4.000000
2629.5,4.000000
2630.0,4.000000
2630.5,4.000000
2631.0,4.000000
2631.5,4.000000
2632.0,4.000000
2632.5,4.000000
2633.0,4.000000
2633.5,4.000000
2634.0,4.000000
2634.5,4.000000
2635.0,4.000000
2635.5,4.000000
2636.0,4.000000
2636.5,4.000000
2637.0,4.000000
2637.5,4.000000
2638.0,4.000000
2638.5,4.000000
2639.0,4.000000
2639.5,4.000000
2640.0,4.000000
2640.5,3.000000
2641.0,3.000000
2641.5,3.000000
2642.0,3.000000
2642.5,3.000000
2643.0,3.000000
2643.5,3.000000
2644.0,3.000000
2644.5,3.000000
2645.0,3.000000
2645.5,3.000000
2646.0,3.000000
2646.5,3.000000
2647.0,3.000000
2647.5,3.000000
2648.0,3.000000
2648.5,3.000000
2649.0,3.000000
2649.5,3.000000
2650.0,3.000000
2650.5,3.000000
2651.0,3.000000
2651.5,3.000000
2652.0,3.000000
2652.5,3.000000
2653.0,3.000000
2653.5,3.000000
2654.0,3.000000
2654.5,3.000000
2655.0,3.000000
2655.5,3.000000
2656.0,3.000000
2656.5,3.000000
2657.0,3.000000
2657.5,3.000000
2658.0,3.000000
2658.5,3.000000
2659.0,3.000000
2659.5,3.000000
2660.0,3.000000
2660.5,3.000000
2661.0,3.000000
2661.5,3.000000
2662.0,3.000000
2662.5,3.000000
2663.0,3.000000
2663.5,3.000000
2664.0,3.000000
2664.5,3.000000
2665.0,3.000000
2665.5,3.000000
2666.0,3.000000
2666.5,3.000000
2667.0,3.000000
2667.5,3.000000
2668.0,3.000000
2668.5,3.000000
2669.0,3.000000
2669.5,3.000000
2670.0,3.000000
2670.5,3.000000
2671.0,3.000000
2671.5,3.000000
2672.0,3.000000
2672.5,3.000000
2673.0,3.000000
2673.5,3.000000
2674.0,3.000000
2674.5,3.000000
2675.0,3.000000
2675.5,3.000000
2676.0,3.000000
2676.5,3.000000
2677.0,3.000000
2677.5,3.000000
2678.0,3.000000
2678.5,3.000000
2679.0,3.000000
2679.5,3.000000
2680.0,3.000000
2680.5,3.000000
2681.0,3.000000
2681.5,3.000000
2682.0,3.000000
2682.5,3.000000
2683.0,3.000000
2683.5,3.000000
2684.0,3.000000
2684.5,3.000000
2685.0,3.000000
2685.5,3.000000
2686.0,3.000000
2686.5,3.000000
2687.0,3.000000
2687.5,3.000000
2688.0,3.000000
2688.5,3.000000
2689.0,3.000000
2689.5,3.000000
2690.0,3.000000
2690.5,3.000000
2691.0,3.000000
2691.5,3.000000
2692.0,3.000000
2692.5,3.000000
2693.0,3.000000
2693.5,3.000000
2694.0,3.000000
2694.5,3.000000
2695.0,3.000000
2695.5,3.000000
2696.0,3.000000
2696.5,3.000000
2697.0,3.000000
2697.5,3.000000
2698.0,3.000000
2698.5,3.000000
2699.0,3.000000
2699.5,3.000000
2700.0,3.000000
2700.5,3.000000
2701.0,3.000000
2701.5,3.000000
2702.0,3.000000
2702.5,3.000000
2703.0,3.000000
2703.5,3.000000
2704.0,3.000000
2704.5,3.000000
2705.0,3.000000
2705.5,3.000000
2706.0,3.000000
2706.5,3.000000
2707.0,3.000000
2707.5,3.000000
2708.0,3.000000
2708.5,3.000000
2709.0,3.000000
2709.5,3.000000
2710.0,3.000000
2710.5,3.000000
2711.0,3.000000
2711.5,3.000000
2712.0,3.000000
2712.5,3.000000
2713.0,3.000000
2713.5,3.000000
2714.0,3.000000
2714.5,3.000000
2715.0,3.000000
2715.5,3.000000
2716.0,3.000000
2716.5,3.000000
2717.0,3.000000
2717.5,3.000000
2718.0,3.000000
2718.5,3.000000
2719.0,3.000000
2719.5,3.000000
2720.0,3.000000
2720.5,3.000000
2721.0,3.000000
2721.5,3.000000
2722.0,3.000000
2722.5,3.000000
2723.0,3.000000
2723.5,3.000000
2724.0,3.000000
2724.5,3.000000
2725.0,3.000000
2725.5,3.000000
2726.0,3.000000
2726.5,3.000000
2727.0,3.000000
2727.5,3.000000
2728.0,3.000000
2728.5,3.000000
2729.0,3.000000
2729.5,3.000000
2730.0,3.000000
2730.5,3.000000
2731.0,3.000000
2731.5,3.000000
2732.0,3.000000
2732.5,3.000000
2733.0,3.000000
2733.5,3.000000
2734.0,3.000000
2734.5,3.000000
2735.0,3.000000
2735.5,3.000000
2736.0,3.000000
2736.5,3.000000
2737.0,3.000000
2737.5,3.000000
2738.0,3.000000
2738.5,3.000000
2739.0,3.000000
2739.5,3.000000
2740.0,3.000000
2740.5,3.000000
2741.0,3.000000
2741.5,3.000000
2742.0,3.000000
2742.5,3.000000
2743.0,3.000000
2743.5,3.000000
2744.0,3.000000
2744.5,3.000000
2745.0,3.000000
2745.5,3.000000
2746.0,3.000000
2746.5,3.000000
2747.0,3.000000
2747.5,3.000000
2748.0,3.000000
2748.5,3.000000
2749.0,3.000000
2749.5,3.000000
2750.0,3.000000
2750.5,3.000000
2751.0,3.000000
2751.5,3.000000
2752.0,3.000000
2752.5,3.000000
2753.0,3.000000
2753.5,3.000000
2754.0,3.000000
2754.5,3.000000
2755.0,3.000000
2755.5,3.000000
2756.0,3.000000
2756.5,3.000000
2757.0,3.000000
2757.5,3.000000
2758.0,3.000000
2758.5,3.000000
2759.0,3.000000
2759.5,3.000000
2760.0,3.000000
2760.5,3.000000
2761.0,3.000000
2761.5,3.000000
2762.0,3.000000
2762.5,3.000000
2763.0,3.000000
2763.5,3.000000
2764.0,3.000000
2764.5,3.000000
2765.0,3.000000
2765.5,3.000000
2766.0,3.000000
2766.5,3.000000
2767.0,3.000000
2767.5,3.000000
2768.0,3.000000
2768.5,3.000000
2769.0,3.000000
2769.5,3.000000
2770.0,3.000000
2770.5,3.000000
2771.0,3.000000
2771.5,3.000000
2772.0,3.000000
2772.5,3.000000
2773.0,3.000000
2773.5,3.000000
2774.0,3.000000
2774.5,3.000000
2775.0,3.000000
2775.5,3.000000
2776.0,3.000000
2776.5,3.000000
2777.0,3.000000
2777.5,3.000000
2778.0,3.000000
2778.5,3.000000
2779.0,3.000000
2779.5,3.000000
2780.0,3.000000
2780.5,3.000000
2781.0,3.000000
2781.5,3.000000
2782.0,3.000000
2782.5,3.000000
2783.0,3.000000
2783.5,3.000000
2784.0,3.000000
2784.5,3.000000
2785.0,3.000000
2785.5,3.000000
2786.0,3.000000
2786.5,3.000000
2787.0,3.000000
2787.5,3.000000
2788.0,3.000000
2788.5,3.000000
2789.0,3.000000
2789.5,3.000000
2790.0,3.000000
2790.5,3.000000
2791.0,3.000000
2791.5,3.000000
2792.0,3.000000
2792.5,3.000000
2793.0,3.000000
2793.5,3.000000
2794.0,3.000000
2794.5,3.000000
2795.0,3.000000
2795.5,3.000000
2796.0,3.000000
2796.5,3.000000
2797.0,3.000000
2797.5,3.000000
2798.0,3.000000
2798.5,3.000000
2799.0,3.000000
2799.5,3.000000
2800.0,3.000000
2800.5,3.000000
2801.0,3.000000
2801.5,3.000000
2802.0,3.000000
2802.5,3.000000
2803.0,3.000000
2803.5,3.000000
2804.0,3.000000
2804.5,3.000000
2805.0,3.000000
2805.5,3.000000
2806.0,3.000000
2806.5,3.000000
2807.0,3.000000
2807.5,3.000000
2808.0,3.000000
2808.5,3.000000
2809.0,3.000000
2809.5,3.000000
2810.0,3.000000
2810.5,3.000000
2811.0,3.000000
2811.5,3.000000
2812.0,3.000000
2812.5,3.000000
2813.0,3.000000
2813.5,3.000000
2814.0,3.000000
2814.5,3.000000
2815.0,3.000000
2815.5,3.000000
2816.0,3.000000
2816.5,3.000000
2817.0,3.000000
2817.5,3.000000
2818.0,3.000000
2818.5,3.000000
2819.0,3.000000
2819.5,3.000000
2820.0,3.000000
2820.5,3.000000
2821.0,3.000000
2821.5,3.000000
2822.0,3.000000
2822.5,3.000000
2823.0,3.000000
2823.5,3.000000
2824.0,3.000000
2824.5,3.000000
2825.0,3.000000
2825.5,3.000000
2826.0,3.000000
2826.5,3.000000
2827.0,3.000000
2827.5,3.000000
2828.0,3.000000
2828.5,3.000000
2829.0,3.000000
2829.5,3.000000
2830.0,3.000000
2830.5,3.000000
2831.0,3.000000
2831.5,3.000000
2832.0,3.000000
2832.5,3.000000
2833.0,3.000000
2833.5,3.000000
2834.0,3.000000
2834.5,3.000000
2835.0,3.000000
2835.5,3.000000
2836.0,3.000000
2836.5,3.000000
2837.0,3.000000
2837.5,3.000000
2838.0,3.000000
2838.5,3.000000
2839.0,3.000000
2839.5,3.000000
2840.0,3.000000
2840.5,3.000000
2841.0,3.000000
2841.5,3.000000
2842.0,3.000000
2842.5,3.000000
2843.0,3.000000
2843.5,3.000000
2844.0,3.000000
2844.5,3.000000
2845.0,3.000000
2845.5,3.000000
2846.0,3.000000
2846.5,3.000000
2847.0,3.000000
2847.5,3.000000
2848.0,3.000000
2848.5,3.000000
2849.0,3.000000
2849.5,3.000000
2850.0,3.000000
2850.5,3.000000
2851.0,3.000000
2851.5,3.000000
2852.0,3.000000
2852.5,3.000000
2853.0,3.000000
2853.5,3.000000
2854.0,3.000000
2854.5,3.000000
2855.0,3.000000
2855.5,3.000000
2856.0,3.000000
2856.5,3.000000
2857.0,3.000000
2857.5,3.000000
2858.0,3.000000
2858.5,3.000000
2859.0,3.000000
2859.5,3.000000
2860.0,3.000000
2860.5,3.000000
2861.0,3.000000
2861.5,3.000000
2862.0,3.000000
2862.5,3.000000
2863.0,3.000000
2863.5,3.000000
2864.0,3.000000
2864.5,3.000000
2865.0,3.000000
2865.5,3.000000
2866.0,3.000000
2866.5,3.000000
2867.0,3.000000
2867.5,3.000000
2868.0,3.000000
2868.5,3.000000
2869.0,3.000000
2869.5,3.000000
2870.0,3.000000
2870.5,3.000000
2871.0,3.000000
2871.5,3.000000
2872.0,3.000000
2872.5,3.000000
2873.0,3.000000
2873.5,3.000000
2874.0,3.000000
2874.5,3.000000
2875.0,3.000000
2875.5,3.000000
2876.0,3.000000
2876.5,3.000000
2877.0,3.000000
2877.5,3.000000
2878.0,3.000000
2878.5,3.000000
2879.0,3.000000
2879.5,3.000000
2880.0,3.000000
2880.5,3.000000
2881.0,3.000000
2881.5,3.000000
2882.0,3.000000
2882.5,3.000000
2883.0,3.000000
2883.5,3.000000
2884.0,3.000000
2884.5,3.000000
2885.0,3.000000
2885.5,3.000000
2886.0,3.000000
2886.5,3.000000
2887.0,3.000000
2887.5,3.000000
2888.0,3.000000
2888.5,3.000000
2889.0,3.000000
2889.5,3.000000
2890.0,3.000000
2890.5,3.000000
2891.0,3.000000
2891.5,3.000000
2892.0,3.000000
2892.5,3.000000
2893.0,3.000000
2893.5,3.000000
2894.0,3.000000
2894.5,3.000000
2895.0,3.000000
2895.5,3.000000
2896.0,3.000000
2896.5,3.000000
2897.0,3.000000
