# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
399660,-0.010757658694799287,-0.12903305270007911,-0.0188710084497775,1.4215970303826329,0.0,0.0,-10.801194767880133,-0.982899460290026,-9.81,52.085024865454876,-0.1178487326987319,0.0,-352.9953686983499,848.5943368740956,0.0,FOX,5,52.08515818886271,2714.5985466621783,0.0,0.9220777015271598,0.0,19.496088642870376,92.0,95.0,4.0,0.0,0,0,0,0,5.261480288698994,5.261480288698994,0.09017534417335334,284.2720950546476,180.0,0.0,0.9220777015271598,-0.011271918021669167,0.0,0.0,-0.0015168347907344028,1444.4765478734537,-0.07483001270240407,-0.008968050083048924,-191.20727513279647,-1405.172579534039,150.58632856244807,0.0,48.530251517786176,0.7520227480579962,1,0.0,-0.0037290098871046976,1293.1208136544285,-0.0835886309185811,-0.008485180953742146,-161.95610471159551,-1405.172579534039,149.16072226461858,0.0,50.64312254339723,0.8388717443914102,1,0.0,0.0009592913524640492,1720.9774731088708,-0.08673409106508183,-0.005264898368812256,-133.74227299154106,-1940.4764193565297,148.64874792303343,0.0,50.13798086411544,0.8684498814534445,1,-0.011271918021669167,0.0017874347452676567,1618.6818734298056,-0.09221541262910314,-0.005106024713984939,-121.99672620612202,-1940.4764193565297,147.75657448320194,0.0,50.257497072758255,0.9231352840521004,1,-0.011271918021669167,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
399670,0.04969537777242883,-0.017093015790021305,-0.017629421030735205,1.4215781229161237,0.0,0.0,-10.944064488233494,-0.9163269950619267,-9.81,51.9770304597312,-0.10970854840242995,0.0,-352.914888880292,849.1084089747111,0.0,FOX,5,51.9771462411839,2696.082212774383,0.0,0.9340796953954066,0.0,19.496080642870375,92.0,95.0,4.0,0.0,0,0,0,0,5.781791810849227,5.781791810849227,0.002532101680732618,282.33306910420384,180.0,0.0,0.9340796953954066,-0.00031651271009157725,0.0,0.0,-0.0020088071076009217,1434.1445068019834,-0.07636603475793038,-0.008384924411763542,-177.3837153328164,-1423.7590803063574,150.02455526472383,0.0,48.54713340204158,0.7668504117893785,1,0.0,-0.003935511250322446,1293.0402037328113,-0.08469955453679456,-0.007961734806570798,-151.85965849525195,-1423.7590803063574,148.6709534639431,0.0,50.66204962724413,0.849590185394284,1,0.0,0.000802533188176693,1722.7194826320165,-0.08779247497360348,-0.004891241022621283,-124.2973943940424,-1966.1434918516359,148.168574783142,0.0,50.169936131848566,0.8788704521527791,1,-0.00031651271009157725,0.001534949448087607,1627.3524364197483,-0.09293734023482308,-0.004753925797386513,-114.12022113662773,-1966.1434918516359,147.33290161416198,0.0,50.291911443306006,0.9302173682941799,1,-0.00031651271009157725,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
399680,-0.05746314319909095,-0.05735073944957312,-0.016394887041704775,1.4215592549593838,0.0,0.0,-10.954283412726795,-0.8503651743637629,-9.81,51.867605966004554,-0.10166208684543632,0.0,-352.8345772359563,849.6214068504989,0.0,FOX,5,51.86770559630157,2677.320959365983,0.0,0.9347722219364761,0.0,19.496072642870374,92.0,95.0,4.0,0.0,0,0,0,0,6.301016070036654,6.301016070036654,0.03889469072607005,280.36839524153834,180.0,0.0,0.9347722219364761,-0.004861836340758756,0.0,0.0,-0.0023895573016262895,1428.6934027536915,-0.0767289825118802,-0.007775760730274063,-163.76689597879553,-1425.088484491446,149.64984162709874,0.0,48.56405141674374,0.7700210758956625,1,0.0,-0.003971282158759387,1297.7464980133539,-0.08447119008415048,-0.007410841063356341,-141.77588174865897,-1425.088484491446,148.39493368014882,0.0,50.68081276819284,0.8469664241082778,1,0.0,0.0007725066967242517,1719.659348150975,-0.08803082191125228,-0.004536699025757095,-115.00914004165203,-1967.9793357262822,147.81796513127588,0.0,50.201923060118816,0.8811196519526854,1,-0.004861836340758756,0.0009654472906946206,1631.1573021885397,-0.09280712879253677,-0.004418415205019149,-106.24597486443568,-1967.9793357262822,147.0437898839132,0.0,50.32617628889336,0.9288013981483233,1,-0.004861836340758756,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
399690,-0.012655817554202121,-0.02071149033960912,-0.015167895911310967,1.4215404267905651,0.0,0.0,-10.93784295700516,-0.785062425337351,-9.81,51.758077916785105,-0.09371699807523892,0.0,-352.7544349493016,850.1333229388165,0.0,FOX,5,51.7581627621743,2658.5421878013085,0.0,0.933204674927563,0.0,19.496064642870373,92.0,95.0,4.0,0.0,0,0,0,0,6.819145411829034,6.819145411829034,0.026053565951981876,278.4018868818376,180.0,0.0,0.933204674927563,-0.0032566957439977345,0.0,0.0,-0.0020790819644355436,1424.264536767983,-0.07685206169037198,-0.007168270481627799,-150.40829281908978,-1422.9496585603272,149.31387888936052,0.0,48.580858756786185,0.7708386854600338,1,0.0,-0.004054488524398346,1303.373540290812,-0.08398027323669593,-0.006857295622460164,-131.67069896097613,-1422.9496585603272,148.16093159742977,0.0,50.69924947684698,0.8417446649108379,1,0.0,0.0006638716108706034,1715.6620172830637,-0.08810349766621516,-0.004188527552877837,-105.86800978888334,-1965.025718964261,147.49402371890466,0.0,50.23375728060489,0.8817261178967815,1,-0.0032566957439977345,0.0004338964860792848,1633.9563782846997,-0.09250909421118897,-0.004087573890293605,-98.39608770702638,-1965.025718964261,146.78144377190705,0.0,50.36010091241939,0.9257178549818667,1,-0.0032566957439977345,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
399700,0.07363544841903229,0.07502530690738524,-0.01394850998673693,1.421521638398364,0.0,0.0,-10.9160758767905,-0.7204235840661524,-9.81,51.64871294334851,-0.08587392765359855,0.0,-352.6744619722116,850.6441575470102,0.0,FOX,5,51.64878433260425,2639.7915998750145,0.0,0.9311976279956394,0.0,19.49605664287037,92.0,95.0,4.0,0.0,0,0,0,0,7.336180147302927,7.336180147302927,0.030578418285182846,276.4383299058464,180.0,0.0,0.9311976279956394,-0.0038223022856478557,0.0,0.0,-0.0017108029008239976,1420.0808953796247,-0.07692507976095316,-0.0065676212515466655,-137.31284854076992,-1420.1178698730841,148.98655461956997,0.0,48.59752945723082,0.7711952942723939,1,0.0,-0.0036949741164304926,1309.1435724001228,-0.08344374020322934,-0.0063058655708175095,-121.54090507806833,-1420.1178698730841,147.93442684669313,0.0,50.71733397920904,0.8360904034098819,1,0.0,0.0008459292674982543,1711.505127500617,-0.0881417235590289,-0.0038443215620175305,-96.87060432751657,-1961.1151536342586,147.1761608181248,0.0,50.265403239453036,0.8819992343112552,1,-0.0038223022856478557,2.2083025561230106e-05,1636.5267988661947,-0.09217998258417404,-0.0037591709181418274,-90.57521725853866,-1961.1151536342586,146.52437591353444,0.0,50.39365139499076,0.9223319704869851,1,-0.0038223022856478557,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
399710,-0.03354787897345021,0.015011791347162405,-0.012736710745397613,1.4215028897133595,0.0,0.0,-10.893275722389149,-0.6564452773866295,-9.81,51.53956435100374,-0.07813220521408464,0.0,-352.5946580091965,851.1539125625479,0.0,FOX,5,51.539623573836344,2621.078326943373,0.0,0.9291170532681661,0.0,19.49604864287037,92.0,95.0,4.0,0.0,0,0,0,0,7.85212218683513,7.85212218683513,0.0037683953570628766,274.47868054695755,180.0,0.0,0.9291170532681661,0.00047104941963285957,0.0,0.0,-0.0013697391276103013,1415.9857578355848,-0.07698641559211247,-0.005974711203649753,-124.47722430333481,-1417.1516843281545,148.6617896684998,0.0,48.614061747969714,0.77147248102996,1,0.0,-0.0033372276911996846,1314.9003930223614,-0.08290488663911197,-0.00575749452908353,-111.3886269275195,-1417.1516843281545,147.70855288757792,0.0,50.73506772987154,0.830436041440638,1,0.0,0.0009934227521469483,1707.3449643067058,-0.08817194278730806,-0.003503609296332613,-88.01454152010363,-1957.0189926436417,146.86023385251454,0.0,50.29685528299401,0.882202697432388,1,0.00047104941963285957,-0.00020413660761265854,1639.0252005019067,-0.09184722874605628,-0.0034327942607299262,-82.78486799189429,-1957.0189926436417,146.26828743113924,0.0,50.426825191561875,0.9189176684961837,1,0.00047104941963285957,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
399720,-0.057782203214139544,0.00919846652849436,-0.011532464517682205,1.4214841806545757,0.0,0.0,-10.870306572037407,-0.5931226169624672,-9.81,51.43064250915297,-0.07049091921758088,0.0,-352.5150227155818,851.6625901870697,0.0,FOX,5,51.430690816612454,2602.4041399907064,0.0,0.9270362270869716,0.0,19.49604064287037,92.0,95.0,4.0,0.0,0,0,0,0,8.366973758787374,8.366973758787374,0.023293717299863334,272.52312426221556,180.0,0.0,0.9270362270869716,-0.0029117146624829168,0.0,0.0,-0.0014873199256823367,1411.9472599307278,-0.07704381871454925,-0.005389638930186971,-111.89668277207396,-1414.163513471898,148.33835624054166,0.0,48.63045854906111,0.7717462256886373,1,0.0,-0.003072509043189829,1320.6128907064417,-0.08237221482096574,-0.0052124023022073465,-101.21684541792702,-1414.163513471898,147.4819715758618,0.0,50.75245749215937,0.8248666092944449,1,0.0,0.0011023793715325284,1703.2127611504882,-0.0881994905126266,-0.0031662811919291878,-79.2976291485072,-1952.8924709850016,146.54540653085877,0.0,50.32811371549446,0.8823894925702026,1,-0.0029117146624829168,-0.0006755156929146979,1641.4833253989016,-0.09151631054891834,-0.003108373623979587,-75.02596023045899,-1952.8924709850016,146.0123242002936,0.0,50.4596259727356,0.915529617729169,1,-0.0029117146624829168,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
399730,-0.018942354107362575,-0.08214660989418776,-0.010335734919257983,1.4214655111388528,0.0,0.0,-10.847342256042225,-0.5304504609226257,-9.81,51.32194914567359,-0.06294911921214316,0.0,-352.4355557373962,852.1701926815981,0.0,FOX,5,51.32198775089208,2583.769328724356,0.0,0.9249695357989499,0.0,19.496032642870368,92.0,95.0,4.0,0.0,0,0,0,0,8.880737151624897,8.880737151624897,0.022692537982022597,270.57169138970227,180.0,0.0,0.9249695357989499,-0.0028365672477528247,0.0,0.0,-0.0012470747917350672,1407.9586712266228,-0.07709885242719677,-0.004812354237333381,-99.56631032108508,-1411.1759716144147,148.01600434692392,0.0,48.64672355427707,0.7720307968704347,1,0.0,-0.0028182128237338295,1326.2751268095044,-0.08184726956135173,-0.004670670740927297,-91.02862665219125,-1411.1759716144147,147.25444745318882,0.0,50.7695109666737,0.8193976418629495,1,0.0,0.00104543403212629,1699.1145850003115,-0.08822544469053378,-0.002832295377919505,-70.71773155424268,-1948.766817943715,146.23150799739844,0.0,50.3591799883029,0.8825701021858174,1,-0.0028365672477528247,-0.0009398075100614234,1643.907775670121,-0.0911882905236074,-0.0027859023956492766,-67.29929177123329,-1948.766817943715,145.75632319254595,0.0,50.49205858654606,0.9121783864497635,1,-0.0028365672477528247,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
399740,0.056440984823889234,-0.0553211779564091,-0.00914648519303773,1.4214468810827323,0.0,0.0,-10.824417679032763,-0.46842365048751106,-9.81,51.21348424935015,-0.05550585370348132,0.0,-352.35625671939914,852.6767223152655,0.0,FOX,5,51.213514328331655,2565.173884856855,0.0,0.9229195241433887,0.0,19.496024642870367,92.0,95.0,4.0,0.0,0,0,0,0,9.393414662021016,9.393414662021016,0.04563617384622898,268.62438106155616,180.0,0.0,0.9229195241433887,-0.005704521730778622,0.0,0.0,-0.0008585010247785302,1404.0183225660398,-0.07715183117414788,-0.004242779490093129,-87.48123175603985,-1408.1935996443303,147.6946809907419,0.0,48.662860450724494,0.7723280307901536,1,0.0,-0.002181894614626964,1331.8862265735825,-0.08133020856195552,-0.004132353853438854,-80.82699222636026,-1408.1935996443303,147.02596414630545,0.0,50.78623592104552,0.8140307979424457,1,0.0,0.0010940120124216502,1695.0514393616086,-0.08825002452674086,-0.00250162264032606,-62.27274845533169,-1944.6483042707414,145.91850135236186,0.0,50.39005573488604,0.8827464382677725,1,-0.005704521730778622,-0.0011503185434264614,1646.300091725327,-0.09086334371820409,-0.002465385473861653,-59.60562063537184,-1944.6483042707414,145.5002599153103,0.0,50.52412805051285,0.90886567501269,1,-0.005704521730778622,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
399750,-0.05077385341172552,0.003796322346745387,-0.007964678647891027,1.4214282904028372,0.0,0.0,-10.801539784309853,-0.4070370539706839,-9.81,51.10524745913432,-0.04816017717886841,0.0,-352.2771253066945,853.1821813550021,0.0,FOX,5,51.105270151541326,2546.617740264227,0.0,0.9208863626699034,0.0,19.496016642870366,92.0,95.0,4.0,0.0,0,0,0,0,9.905008584420381,9.905008584420381,0.0035321367203836537,266.68118614385116,180.0,0.0,0.9208863626699034,0.0004415170900479567,0.0,0.0,-0.00017493560398294122,1400.125565815022,-0.07720281749413525,-0.003680832142627434,-75.63664722659571,-1405.21730084437,147.37437283451064,0.0,48.67887276865183,0.7726372840558178,1,0.0,-0.0014161393503124894,1337.4463320918933,-0.0808209166474899,-0.0035974984382066626,-70.61489812737112,-1405.21730084437,146.79654803867547,0.0,50.80264001766192,0.808764988379025,1,0.0,0.0011918054972091174,1691.0233102124655,-0.08827327606158625,-0.002174236187896126,-53.96061143638118,-1940.5381773565107,145.60637666016368,0.0,50.42074257861411,0.8829186891187147,1,0.0004415170900479567,-0.0010806385144224368,1648.6607936271787,-0.09054146739339407,-0.00214682953117162,-51.94568002683617,-1940.5381773565107,145.24413750151547,0.0,50.55583935069138,0.9055914049283902,1,0.0004415170900479567,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
399760,-0.015732697140082,-0.043995087465441646,-0.006790278739922177,1.4214097390159475,0.0,0.0,-10.778709887587752,-0.34628557474843225,-9.81,50.99723834377005,-0.04091115136990006,0.0,-352.19816114505466,853.686572063469,0.0,FOX,5,50.99725475369823,2528.1008149196964,0.0,0.9188697526688127,0.0,19.496008642870365,92.0,95.0,4.0,0.0,0,0,0,0,10.41552120894658,10.41552120894658,0.027863208288102286,264.7420982562029,180.0,0.0,0.9188697526688127,-0.0034829010360127857,0.0,0.0,0.0003384732038340158,1396.2799606138374,-0.07725182330277218,-0.0031264289211204678,-64.02783799275471,-1402.247246381044,147.0550745016846,0.0,48.69476385768896,0.7729574432634067,1,0.0,-0.0008017836374651274,1342.9557878325631,-0.08031922850761058,-0.003066147975746369,-60.39523183021892,-1402.247246381044,146.5662331121097,0.0,50.81873078051638,0.8035986014922515,1,0.0,0.0010657935248584187,1687.0299802809927,-0.08829521048178174,-0.0018501097622040438,-45.77928311814907,-1936.4366735738226,145.2951294100856,0.0,50.45124209575964,0.8830867008493278,1,-0.0034829010360127857,-0.0011483071023465226,1650.9901945391657,-0.09022262378703227,-0.0018302412145621751,-44.320181236418016,-1936.4366735738226,144.98796444963708,0.0,50.58719740229489,0.9023551452251924,1,-0.0034829010360127857,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
399770,-0.002799486947155055,0.07506727223605318,-0.005623249086958022,1.4213912268390145,0.0,0.0,-10.755928172089284,-0.28616415252575955,-9.81,50.88945645808257,-0.033757845445148094,0.0,-352.11936388098417,854.1898966986504,0.0,FOX,5,50.889467654822354,2509.623026540975,0.0,0.9168693092709745,0.0,19.496000642870364,92.0,95.0,4.0,0.0,0,0,0,0,10.924954820989182,10.924954820989182,0.0801685869361176,262.8071087820303,180.0,0.0,0.9168693092709745,-0.0100210733670147,0.0,0.0,0.0008357466044314821,1392.4811106689451,-0.07729885052875801,-0.002579486618063723,-52.650166766041124,-1399.2834600903304,146.73678219088805,0.0,48.71053688827865,0.7732873304038866,1,0.0,-0.00023312766922644853,1348.4149767356455,-0.07982497309418407,-0.0025383434051051194,-50.17081241165791,-1399.2834600903304,146.3350539640588,0.0,50.83451558978861,0.7985299471574062,1,0.0,0.0009941052439703436,1683.0711929167196,-0.08831583202327631,-0.0015292172932116145,-37.726756711797435,-1932.3438258390277,144.98475618020348,0.0,50.481555809634166,0.8832502560507451,1,-0.0100210733670147,-0.0012770214940251237,1653.2885644652483,-0.08990676881922671,-0.0015156268212174681,-36.72981441688116,-1932.3438258390277,144.73175015952103,0.0,50.61820704265993,0.8991563993529178,1,-0.0100210733670147,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
399780,-0.015844488296331918,0.021364081257516553,-0.00446355347062943,1.4213727537891652,0.0,0.0,-10.733194593273652,-0.2266677633639427,-9.81,50.78190135431647,-0.026699336005429994,0.0,-352.04073316173145,854.6921575137784,0.0,FOX,5,50.78190837310146,2491.1842925316787,0.0,0.9148846383067607,0.0,19.495992642870362,92.0,95.0,4.0,0.0,0,0,0,0,11.433311701128801,11.433311701128801,0.0025817680807694848,260.8762090718603,180.0,0.0,0.9148846383067607,-0.0003227210100961856,0.0,0.0,0.001381433524220251,1388.7286307859774,-0.07734389931708818,-0.0020399222636577423,-41.49907709820011,-1396.3259361774888,146.41949238988346,0.0,48.72619485795784,0.7736257842990435,1,0.0,0.00022124291176483092,1353.8242872418616,-0.07933798234414416,-0.0020141233233552285,-39.944391171403595,-1396.3259361774888,146.10304444748246,0.0,50.850001681950765,0.7935573445057956,1,0.0,0.0009114041710255636,1679.1466850611648,-0.08833514359979017,-0.0012115328391108678,-29.801055624853102,-1928.259626149865,144.67525376466298,0.0,50.51168519093542,0.883409129936951,1,-0.0003227210100961856,-0.0014821453055380838,1655.5561632175556,-0.08959385784999066,-0.0012029922468337533,-29.175248984170256,-1928.259626149865,144.475504040533,0.0,50.64887303068105,0.8959946628044235,1,-0.0003227210100961856,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
399790,0.047869215653964535,-0.01669738204583916,-0.003311155836165851,1.421354319783701,0.0,0.0,-10.71050906093376,-0.16779141948205217,-9.81,50.67457258442642,-0.019734707043085012,0.0,-351.96226863528983,855.1933567573278,0.0,FOX,5,50.674576427168724,2472.7845303717813,0.0,0.9129153515455233,0.0,19.49598464287036,92.0,95.0,4.0,0.0,0,0,0,0,11.940594125130152,11.940594125130152,0.010326011822219143,258.9493904842158,180.0,0.0,0.9129153515455233,-0.0012907514777773929,0.0,0.0,0.0017037726284085753,1385.0221402186603,-0.07738696968449132,-0.0015076531825000041,-30.570092588869652,-1393.3746629068596,146.10320161695304,0.0,48.74174059840663,0.7739716765976022,1,0.0,0.0007542781613588438,1359.1841066720826,-0.07885809277146712,-0.0014935240779703864,-29.71865235314465,-1393.3746629068596,145.87023743162578,0.0,50.86519615097534,0.7886791383809005,1,0.0,0.0009195720647956238,1675.256193873303,-0.08835314793765768,-0.0008970305779638817,-22.00023307460947,-1924.1840582999484,144.36661899819043,0.0,50.54163165929793,0.8835631015858074,1,-0.0012907514777773929,-0.0019255779842337999,1657.7932470625124,-0.0892838468204859,-0.0008923429837641808,-21.657133952366394,-1924.1840582999484,144.2192353367262,0.0,50.67920004753427,0.8928694346044612,1,-0.0012907514777773929,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
399800,0.0010851045580199373,-0.03150225102920466,-0.002166020291773755,1.4213359247400983,0.0,0.0,-10.687871475839756,-0.10953016901867536,-9.81,50.567469700546646,-0.012863049894893045,0.0,-351.88396995039653,855.6934966730213,0.0,FOX,5,50.567471336559386,2454.4236576958947,0.0,0.9109610695419741,0.0,19.49597664287036,92.0,95.0,4.0,0.0,0,0,0,0,12.446804363948793,12.446804363948793,0.017787305022995588,257.02664439381374,180.0,0.0,0.9109610695419741,0.0022234131278744485,0.0,0.0,0.0016091023541459294,1381.361261315144,-0.07742806185284218,-0.0009825970282764747,-19.858816045148636,-1390.4296273689777,145.7879063692826,0.0,48.757176782449896,0.7743239145383385,1,0.0,0.0013810409312052811,1364.4948199103546,-0.07838514563892292,-0.0009765798384300728,-19.496213899359468,-1390.4296273689777,145.63666478515972,0.0,50.88010594976391,0.7838937016064713,1,0.0,0.001025243752528755,1671.3994580524932,-0.08836984780403181,-0.0005856848086013685,-14.322371704065244,-1920.1171044619211,144.05884872097778,0.0,50.57139658504218,0.8837119561197756,1,0.0022234131278744485,-0.0022960129223050132,1660.0000700685669,-0.08897669246588599,-0.0005836841280839305,-14.176098255750961,-1920.1171044619211,143.9629530958401,0.0,50.70919269765203,0.8897802195191441,1,0.0022234131278744485,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
399810,0.06003450359441918,0.019846142279272262,-0.0010281111079421484,1.4213175685760076,0.0,0.0,-10.665281737116745,-0.05187909578781722,-9.81,50.4605922550938,-0.0060834631940333995,0.0,-351.8058367565311,856.1925794998397,0.0,FOX,5,50.46059262180099,2436.1015923087416,0.0,0.9090214219973057,0.0,19.49596864287036,92.0,95.0,4.0,0.0,0,0,0,0,12.951944683740596,12.951944683740596,0.0393644366239431,255.10796219318465,180.0,0.0,0.9090214219973057,0.004920554577992888,0.0,0.0,0.0015814191392342716,1377.7456192303541,-0.07746717631570291,-0.00046467181326030697,-9.360928617002585,-1387.4908164403666,145.47360311304087,0.0,48.772505930853704,0.7746814410258619,1,0.0,0.0018430764380339601,1369.7568091538376,-0.07791898685215315,-0.000463322662795812,-9.279628228202668,-1387.4908164403666,145.40235740234695,0.0,50.89473789162241,0.7791994344832092,1,0.0,0.0011701706781630486,1667.5762180946272,-0.08838524605223261,-0.00027746995306704507,-6.765583200154383,-1916.0587465128867,143.7519397718176,0.0,50.60098129092156,0.8838554850594206,1,0.004920554577992888,-0.0029528483338187653,1662.1768843877403,-0.08867235234199256,-0.0002770203881265453,-6.7327510670632105,-1916.0587465128867,143.70666616704656,0.0,50.73885550974195,0.8867265284028839,1,0.004920554577992888,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
399820,-0.08072611064601191,0.0001718472838385905,0.00010260728326249696,1.4212992512092542,0.0,0.0,-10.642739743732932,0.005166680964895851,-9.81,50.35393980079593,0.0006049471779444273,0.0,-351.727868703914,856.6906074720317,0.0,FOX,5,50.35393980442982,2417.8182521879694,0.0,0.9070960476278699,0.0,19.495960642870358,92.0,95.0,4.0,0.0,0,0,0,0,13.45601734587175,13.45601734587175,0.02326943361474395,253.19333529296793,180.0,0.0,0.9070960476278699,-0.0029086792018429937,0.0,0.0,0.0018321815947863718,1374.1748418529946,-0.07750431385091847,4.620406433690276e-05,0.9278110859707938,-1384.5582169771396,145.16028828186572,0.0,48.78773041889012,0.7750432341497137,1,0.0,0.0023130910459392092,1374.9704538773503,-0.07745946680430352,4.6217437886172094e-05,0.9286169708589708,-1384.5582169771396,145.16734523650842,0.0,50.9090986517493,0.774594763794343,1,0.0,0.0014807464421233132,1663.7862163336695,-0.08839934563020037,2.7639440772797192e-05,0.6719920856007692,-1912.0089663017638,143.44588898692413,0.0,50.630387053827846,0.8839934863086154,1,-0.0029086792018429937,-0.0035711031912483366,1664.3239403225443,-0.08837078481484795,2.764390684828914e-05,0.6723178865863014,-1912.0089663017638,143.45038320435233,0.0,50.76819293780804,0.8837078781744901,1,-0.0029086792018429937,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
399830,-0.001244319572180591,0.07798237073266576,-5.895148496599558e-07,1.4213140110877414,0.0,0.0,-10.919797696089404,-2.9621654722394945e-05,-9.81,50.24751240699238,-3.46307171525289e-06,0.0,-351.64918796063796,857.1874283191312,0.0,FOX,5,50.24751240699249,2399.5735554844273,0.0,0.9307100542502882,0.0,19.495952642870357,92.0,95.0,4.0,0.0,0,0,0,0,13.959024606928862,13.959024606928862,0.01685140594390119,251.28275512194057,180.0,0.0,0.9307100542502882,-0.0021064257429876487,0.0,0.0,0.0019309859443167033,1364.4786589158832,-0.08008704441002099,-2.6705948027985723e-07,-0.005321657022530425,-1420.6018183905887,144.44793015425188,0.0,48.80445238200275,0.800870444103302,1,0.0,0.002753352202090252,1364.4740975070147,-0.0800873121393647,-2.6705903389379906e-07,-0.005321630337356832,-1420.6018183905887,144.44788811445963,0.0,50.924972328969965,0.8008731213967389,1,0.0,0.0016720215742660341,1674.1528501834484,-0.09013897402024042,-1.5761605315337872e-07,-0.003853609366291365,-1961.7834634917651,142.86954122361527,0.0,50.661578704247894,0.9013897402033612,1,-0.0021064257429876487,-0.004017993122315127,1674.149767300213,-0.09013914000773886,-1.5761590803159024e-07,-0.0038535987219028545,-1961.7834634917651,142.86951515968124,0.0,50.79932955542022,0.9013914000783454,1,-0.0021064257429876487,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
