# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
258660,0.025459826340682286,0.07704830254862187,0.02015582599829185,1.5506467913497246,0.0,0.0,-10.804518125535353,0.9459894467735986,-9.81,46.933618912830745,0.12931067579487895,0.0,20.146170472914775,497.6429309129778,0.0,FBM,5,46.933797049734835,1831.5080656688287,0.0,1.0,0.0,19.668447508622865,92.0,95.0,4.0,0.0,0,0,0,0,4.746553300193059,4.746553300193059,0.08924143636370133,191.7950761365215,180.0,0.0,1.0,0.011155179545462666,0.0,0.0,0.00403829837469576,1141.0443584948732,-0.09356953044656474,0.01025406995775631,136.49928391575372,-1281.2038181168036,132.94444905536494,0.0,50.16959591938705,0.939589008519632,1,0.0,-0.0013045493056458152,1262.6781007166044,-0.08455598048502924,0.01078680825256643,158.89694719416505,-1281.2038181168036,134.26644944471605,0.0,50.756988429992866,0.8503244134106636,1,0.0,-0.003092835586791324,1520.7553142108084,-0.09695190314206051,0.006426104207974258,114.01130543808996,-1769.2814631136807,132.44836282524943,0.0,50.203339045915335,0.9709968320201252,1,0.011155179545462666,0.0029323957585666244,1614.919775117304,-0.09129872839375588,0.006622072619374062,124.76286328909579,-1769.2814631136807,133.27750331376072,0.0,49.240679899037374,0.9146535123747553,1,0.011155179545462666,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
258670,0.04376005469394792,0.0025388566946468656,0.02126997548546096,1.5505631057259115,0.0,0.0,-10.801723933233152,0.9959825943308362,-9.81,46.82555486048343,0.13583098419085532,0.0,20.166056582438085,498.1091720219333,0.0,FBM,5,46.82575186847948,1812.986034596482,0.0,1.0,0.0,19.668439508622864,92.0,95.0,4.0,0.0,0,0,0,0,5.215351044784131,5.215351044784131,0.051167267592205634,189.85545357830662,180.0,0.0,1.0,0.006395908449025704,0.0,0.0,0.0035235685457122128,1137.9156107563497,-0.09380253769035979,0.010778931871072055,143.0921316068346,-1280.872463597055,132.6043047311156,0.0,50.18567666473235,0.9423163143795064,1,0.0,-0.0016041758942473814,1265.977386533036,-0.0843138061563123,0.011369348165684927,167.9150381365467,-1280.872463597055,133.99279531974037,0.0,50.77018546751143,0.8484446499512529,1,0.0,-0.002986167284857611,1518.1818299399995,-0.09709113029248728,0.006760293880243498,119.73732152470504,-1768.8238783006948,132.1230834149164,0.0,50.230834397677825,0.9725443324181224,1,0.006395908449025704,0.003417229807252956,1617.3226428302057,-0.09113950794657007,0.006977541794801916,131.6554540183175,-1768.8238783006948,132.99398713736898,0.0,49.26621907296201,0.9132480327444819,1,0.006395908449025704,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
258680,-0.08381246684381083,-0.03863498179424713,0.022376114442560317,1.5504796129498528,0.0,0.0,-10.798822090234816,1.0453613765589598,-9.81,46.71751810305353,0.14223631842807544,0.0,20.18589686579212,498.5743387103766,0.0,FBM,5,46.717734629147145,1794.468793568082,0.0,1.0,0.0,19.668431508622863,92.0,95.0,4.0,0.0,0,0,0,0,5.683068477272264,5.683068477272264,0.07419483992669998,187.91633263232086,180.0,0.0,1.0,0.009274354990837497,0.0,0.0,0.00278337579481298,1134.8296459201488,-0.09403234723604592,0.011295553891612924,149.54315010764424,-1280.5283438270694,132.26486370130542,0.0,50.20177954506463,0.9450230776207554,1,0.0,-0.002015188819327032,1269.2404610045382,-0.08407445129386,0.011945830200070713,176.88311509730173,-1280.5283438270694,133.71864601409197,0.0,50.783290750042305,0.8466175386867338,1,0.0,-0.0026188126771552675,1515.6356371405693,-0.09722811021504288,0.007089844247875253,125.36347323755977,-1768.3486652850002,131.79830493008532,0.0,50.25829106152519,0.9740745497680023,1,0.009274354990837497,0.003507974242162475,1619.6916475143337,-0.09098175507659147,0.007329189678060439,138.49283878162802,-1768.3486652850002,132.71022856057778,0.0,49.29161334983093,0.9118652994744593,1,0.009274354990837497,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
258690,0.006674324792875871,-0.01170353773210962,0.023474264694237662,1.550396312970708,0.0,0.0,-10.795817516809441,1.0941295245184317,-9.81,46.6095097564796,0.1485277803009191,0.0,20.205691335057995,499.0384312615562,0.0,FBM,5,46.609746408244796,1775.9565271276792,0.0,1.0,0.0,19.668423508622862,92.0,95.0,4.0,0.0,0,0,0,0,6.149705882459224,6.149705882459224,0.08409282699034187,185.97773262397197,180.0,0.0,1.0,0.010511603373792734,0.0,0.0,0.0017854179692485383,1131.7860739382095,-0.09425898230927618,0.011804026546973653,155.85514496756718,-1280.1720422547219,131.92612233159437,0.0,50.217903782728776,0.9477086151510349,1,0.0,-0.002519116208101674,1272.4674138199066,-0.08383790607334601,0.012516238972150687,185.7995376022681,-1280.1720422547219,133.44400895864965,0.0,50.79630699409939,0.8448422070975976,1,0.0,-0.0021168419777265962,1513.1167002946572,-0.09736287081250167,0.007414799976771053,130.89127413238884,-1767.85662978033,131.4740240315481,0.0,50.28570805001581,0.9755874462913444,1,0.010511603373792734,0.0030761132953832093,1622.0271250468172,-0.0908254760602572,0.007677023265773237,145.2744457748741,-1767.85662978033,132.4262312552128,0.0,49.31686417460961,0.9105050991561792,1,0.010511603373792734,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
258700,-0.1239077260303785,-0.013561947991449172,0.024564448154917568,1.5503132057357591,0.0,0.0,-10.792715029229758,1.1422907661623685,-9.81,46.501530886446,0.154706466638761,0.0,20.22544000276304,499.5014499691823,0.0,FBM,5,46.5017882330767,1757.4494113845776,0.0,1.0,0.0,19.66841550862286,92.0,95.0,4.0,0.0,0,0,0,0,6.615263555665831,6.615263555665831,0.05147195025545859,184.03967199538317,180.0,0.0,1.0,0.006433993781932323,0.0,0.0,0.0008409459070245623,1128.7845081365022,-0.09448246622590098,0.012304440176672595,162.03087349437763,-1279.8041299959275,131.58807686531574,0.0,50.23404855034281,0.9503722844673957,1,0.0,-0.003411938074145658,1275.6583376424023,-0.08360416031414201,0.013080561185951628,194.66271244852325,-1279.8041299959275,133.16889148357586,0.0,50.80923684578306,0.8431177745089697,1,0.0,-0.001831818956342601,1510.6249808648151,-0.09749543968322635,0.007735205292891532,136.32221522432346,-1767.3485604705663,131.1502373226144,0.0,50.313084374997764,0.9770829919658282,1,0.006433993781932323,0.0027449540994854272,1624.32940797587,-0.09067067676217828,0.008021049912071141,151.99972495013714,-1767.3485604705663,132.14199882291294,0.0,49.3419729730299,0.9091672158945934,1,0.006433993781932323,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
258710,0.05079983603535937,0.08196400835358326,0.02564668682123087,1.5502302911904973,0.0,0.0,-10.789519341476337,1.1898488256178625,-9.81,46.393582509440996,0.16077346916692362,0.0,20.245142881860136,499.9633951369428,0.0,FBM,5,46.393861082784404,1738.9476141916123,0.0,1.0,0.0,19.66840750862286,92.0,95.0,4.0,0.0,0,0,0,0,7.079741802245136,7.079741802245136,0.07067469866217212,182.10216832406223,180.0,0.0,1.0,0.008834337332771515,0.0,0.0,-0.0005639076270232523,1125.8245652092153,-0.09470282238563581,0.012796884885022782,168.0730450585928,-1279.4251660367274,131.25072342774254,0.0,50.250212974279215,0.9530134821973973,1,0.0,-0.003769410221026105,1278.8133280115364,-0.08337320350123231,0.013638785566786002,203.4710931756152,-1279.4251660367274,132.89330081725475,0.0,50.82208288055225,0.8414433532585929,1,0.0,-0.0017066598517359074,1508.1604373817972,-0.097625844124165,0.008051103984332406,141.65776519598822,-1766.825229288814,130.82694135124478,0.0,50.34041904846393,0.978561164213633,1,0.008834337332771515,0.002690035230078835,1626.5988255370412,-0.09051736264807414,0.00836127731841276,158.66814762623787,-1766.825229288814,131.85753479534262,0.0,49.36694115124265,0.9078514315363744,1,0.008834337332771515,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
258720,-0.007792748120049338,-0.07412317423903954,0.026721002764671792,1.5501475692787077,0.0,0.0,-10.78623506690972,1.2368074224953505,-9.81,46.28566559379784,0.16672987437509262,0.0,20.264799985707523,500.424267078029,0.0,FBM,5,46.28596588936964,1720.45129532051,0.0,1.0,0.0,19.66839950862286,92.0,95.0,4.0,0.0,0,0,0,0,7.543140937105907,7.543140937105907,0.11651035021338293,180.16523834126528,180.0,0.0,1.0,0.014563793776672867,0.0,0.0,-0.0017972706618127367,1122.9058652121182,-0.09492007426567614,0.013281450496267694,173.98432142374568,-1279.035697431571,130.9140580302879,0.0,50.26639613800029,0.9556316426726084,1,0.0,-0.004311865632602475,1281.9324832476266,-0.08314502480604408,0.014190902796119113,212.2231795196318,-1279.035697431571,132.61724408539467,0.0,50.83484760308938,0.8398180498280882,1,0.0,-0.00152632588554687,1505.7230255299673,-0.09775193345087614,0.008362353101260933,146.89609810935187,-1766.248043844687,130.5044476001327,0.0,50.3677093624311,0.9800001154997052,1,0.014563793776672867,0.002366596296333289,1628.835703669878,-0.0903655387972142,0.008697713523651845,165.27920610347005,-1766.2873916912167,131.57284263446024,0.0,49.39177009550569,0.9065575258904142,1,0.014563793776672867,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
258730,0.009733455294643922,0.017473666535425727,0.027787418124477808,1.550065039942553,0.0,0.0,-10.782866719911336,1.2831702712253004,-9.81,46.17778106071885,0.17257676339296274,0.0,20.284411328049,500.88406611467207,0.0,FBM,5,46.17810353870055,1701.9606066343795,0.0,1.0,0.0,19.668391508622857,92.0,95.0,4.0,0.0,0,0,0,0,8.005461284246257,8.005461284246257,0.11329439856764867,178.2288979500598,180.0,0.0,1.0,0.014161799820956084,0.0,0.0,-0.0027552273766932025,1120.0280315551188,-0.09513424541426853,0.01375822651191916,179.76731710083604,-1278.636259497897,130.57807657463846,0.0,50.28259708525198,0.9582262365351493,1,0.0,-0.004303288780398747,1285.0159043590727,-0.08291961310624417,0.014736905447635607,220.9175168516232,-1278.636259497897,132.34072831028564,0.0,50.847533447253845,0.8382409659372113,1,0.0,-0.0015953504248923172,1503.3126982304,-0.09773414486453275,0.008656611301276184,151.82146748138672,-1763.0997723064982,130.20289399337435,0.0,50.39484263077021,0.9800001326346106,1,0.014161799820956084,0.0021896222325976118,1631.0403650349992,-0.09021520991438788,0.009030366894346716,171.83241328263477,-1765.7357869256673,131.28792573283854,0.0,49.416461171905574,0.9052852769407634,1,0.014161799820956084,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
258740,0.06828933149135229,-0.09422052844795928,0.028845955100727676,1.549982703122655,0.0,0.0,-10.779418717493988,1.3289410804215127,-9.81,46.06992978528306,0.1783152118728864,0.0,20.303976922994565,501.34279257768907,0.0,FBM,5,46.07027487150143,1683.4756922573883,0.0,1.0,0.0,19.668383508622856,92.0,95.0,4.0,0.0,0,0,0,0,8.466703176297267,8.466703176297267,0.07665923881453073,176.2931622430934,180.0,0.0,1.0,0.00958240485181634,0.0,0.0,-0.0040366081254347395,1117.1906909940399,-0.09534535944424599,0.014227302070235322,185.42459972528874,-1278.2273760071073,130.24277485682163,0.0,50.29881482312023,0.9607967693777677,1,0.0,-0.003962760804574841,1288.0636949522636,-0.08269695700455243,0.01527678792452062,229.5526956018261,-1278.2273760071073,132.06376041020303,0.0,50.86014277611997,0.8367111996009038,1,0.0,-0.001697944271947839,1500.9294057217246,-0.09771606030694134,0.008945798621056832,156.6442972418759,-1759.9788999115879,129.90146598062637,0.0,50.42181997029018,0.9800001512655285,1,0.00958240485181634,0.0021036251964091333,1633.2131290315626,-0.09006638034142206,0.009359246115306958,178.32730228843897,-1765.1711382955289,131.00278741403415,0.0,49.44101572611177,0.9040344610521973,1,0.00958240485181634,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
258750,-0.02754559819102366,-0.007630189534939944,0.02989663594765287,1.5499005587581738,0.0,0.0,-10.775895380882694,1.3741235522703361,-9.81,45.96211259743753,0.18394628987930378,0.0,20.323496785001492,501.8004468060388,0.0,FBM,5,45.96248068432649,1664.9966887416847,0.0,1.0,0.0,19.668375508622855,92.0,95.0,4.0,0.0,0,0,0,0,8.926866954076408,8.926866954076408,0.05464074659967271,174.3580455200736,180.0,0.0,1.0,0.006830093324959089,0.0,0.0,-0.00502772875793625,1114.3934736216345,-0.09555344002653664,0.01468876590777693,190.95869045481035,-1277.809559372024,129.9081485712058,0.0,50.315048324954056,0.9633427804177987,1,0.0,-0.00360941718978522,1291.0759611440615,-0.08247704484661761,0.015810546397968007,238.12735067108392,-1277.809559372024,131.78634719894842,0.0,50.87267788209528,0.8352278461490023,1,0.0,-0.001027318210498153,1498.5730956387763,-0.09769770569103908,0.00922999426455299,161.36666358564162,-1756.8858390507182,129.60016179249718,0.0,50.44864248298245,0.9800001714223717,1,0.006830093324959089,0.0016308561324472324,1635.3543118151176,-0.08991905406826617,0.009684360180372737,184.76342609731586,-1764.594153418509,130.71743093300282,0.0,49.46543508316191,0.9028048531686058,1,0.006830093324959089,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
258760,-0.028884179151702057,-0.06212184422375713,0.030939482967157983,1.5498186067868867,0.0,0.0,-10.77230093706663,1.4187213819451203,-9.81,45.85433028297279,0.18947106178473766,0.0,20.342970928855767,502.25702914638725,0.0,FBM,5,45.85472173051767,1646.5237252316,0.0,1.0,0.0,19.668367508622854,92.0,95.0,4.0,0.0,0,0,0,0,9.38595296615063,9.38595296615063,0.09281137051292933,172.42356130496313,180.0,0.0,1.0,0.011601421314116166,0.0,0.0,-0.005839525150007991,1111.6360128578617,-0.09575851088365286,0.015142706322980672,196.37206438659922,-1277.3833108309202,129.57419331443444,0.0,50.33129653315933,0.9658638412052142,1,0.0,-0.0031144440332854855,1294.0528114767876,-0.08225986473800068,0.016338178746925575,246.6401608307923,-1277.3833108309202,131.50849538552072,0.0,50.885140987115214,0.8337899992085542,1,0.0,-0.0007206211731490316,1496.2437130891083,-0.09767910586855277,0.009509275965061082,165.99059789925602,-1753.82097667185,129.2989797250919,0.0,50.475311256408055,0.9800001931300406,1,0.011601421314116166,0.0015400300312606988,1637.4642263158323,-0.08977323474366167,0.01000571838342215,191.14035716971975,-1764.0055244807943,130.43185947655817,0.0,49.48972054727673,0.9015962270043765,1,0.011601421314116166,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
258770,-0.0793315503788838,-0.0450656607289951,0.03170977818710319,1.549489433531687,0.0,0.0,-10.769658225121786,1.4506271821732644,-9.81,45.746590430450425,0.1932769547743208,0.0,20.35951121668606,502.7126737303569,0.0,FBM,5,45.746998721147,1628.0569236252002,0.0,1.0,0.0,19.668359508622853,92.0,95.0,4.0,0.0,0,0,0,0,9.843961568408952,9.843961568408952,0.08398864296555675,170.4897223628976,180.0,0.0,1.0,0.010498580370694593,0.0,0.0,-0.007097937335743342,1109.6654626683746,-0.09590502437976468,0.015466508433341544,200.21495577905134,-1277.0699190071198,129.2488490421698,0.0,50.34753496433941,0.9676721427738076,1,0.0,-0.0023337120866942195,1296.1846525390617,-0.08210442319473937,0.016716120997903428,252.7602196211888,-1277.0699190071198,131.22177430705233,0.0,50.897536379462764,0.8327775223502982,1,0.0,-0.000350097941405692,1494.575066661339,-0.09766550881592181,0.009708326330623181,169.27594413967265,-1751.621212188839,128.99717129451517,0.0,50.501841839247724,0.980000209814846,1,0.010498580370694593,0.0018514752619480524,1638.9715033908146,-0.0896686703443261,0.010235896989708735,195.71717210162632,-1763.572745295546,130.14039429243175,0.0,49.51388437144214,0.9007346932845333,1,0.010498580370694593,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
258780,0.07887829037486972,-0.03623155180515573,0.0322859722133918,1.548984762682513,0.0,0.0,-10.767726337610119,1.4735092406949823,-9.81,45.63888185770226,0.19586348335808662,0.0,20.373954920212153,503.167342086747,0.0,FBM,5,45.639302138895786,1609.5946523821349,0.0,1.0,0.0,19.66835150862285,92.0,95.0,4.0,0.0,0,0,0,0,10.300893072709165,10.300893072709165,0.09032317140711174,168.55635783937106,180.0,0.0,1.0,0.011290396425888968,0.0,0.0,-0.008038893670188953,1108.2533450307915,-0.0960099979795012,0.015698239970374,202.9556438348794,-1276.8408170061807,128.929602602358,0.0,50.36374612631803,0.9689713590639472,1,0.0,-0.0016392279155000998,1297.7146686052306,-0.08199290952882804,0.01698740901460124,257.16471341733035,-1276.8408170061807,130.92875927394516,0.0,50.90986653351712,0.8320597622998048,1,0.0,0.0002934257495678032,1493.3772312511433,-0.09765560968235909,0.009850695883020236,171.62050668544975,-1750.039968043005,128.69490082201412,0.0,50.52824526249113,0.980000222395229,1,0.011290396425888968,0.002585813790732642,1640.0513618924256,-0.08959355416707188,0.010401116959482449,199.00709420035798,-1763.2563663418682,129.8447339080227,0.0,49.537935117975955,0.9001184474348214,1,0.011290396425888968,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
258790,0.0018603261858920282,-0.016756263355716627,0.03285757828974352,1.5484812812118405,0.0,0.0,-10.765792585004638,1.4960589290066215,-9.81,45.53119265461909,0.19839166566016875,0.0,20.388364583669393,503.62093890756256,0.0,FBM,5,45.53162487551968,1591.1356929462313,0.0,1.0,0.0,19.66834350862285,92.0,95.0,4.0,0.0,0,0,0,0,10.756747707781242,10.756747707781242,0.10246406501180134,166.6233401274795,180.0,0.0,1.0,0.012808008126475168,0.0,0.0,-0.008739216654535508,1106.8626521599158,-0.09611336234574719,0.015926202426382506,205.64399871813242,-1276.6114938482483,128.6107103614632,0.0,50.37992929531643,0.9702535769119113,1,0.0,-0.0013707558349375334,1299.2233737564247,-0.08188298740841879,0.017254948134765732,261.5177537305319,-1276.6114938482483,130.63549815360204,0.0,50.92213206878945,0.8313592976560837,1,0.0,0.0008579588470184886,1492.1958811276015,-0.09764573465203225,0.009990684035241969,173.92155184764673,-1748.4787566892946,128.39267473327754,0.0,50.55452212555093,0.9800002353085946,1,0.012808008126475168,0.0032970599497629304,1641.114621255648,-0.08951942677390279,0.010564052779979249,202.25539360740706,-1762.939681980914,129.5489372393087,0.0,49.561873370143225,0.8995124914145128,1,0.012808008126475168,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
258800,-0.025889131928289955,-0.022189868363773527,0.03342460838507811,1.5479789889061937,0.0,0.0,-10.763858084623056,1.5182783065894385,-9.81,45.423522847365945,0.20086209075814185,0.0,20.40274021316747,504.0734643851282,0.0,FBM,5,45.423966949669634,1572.6800485147944,0.0,1.0,0.0,19.66833550862285,92.0,95.0,4.0,0.0,0,0,0,0,11.211525666907189,11.211525666907189,0.09003258002221368,164.6906695620439,180.0,0.0,1.0,0.01125407250277671,0.0,0.0,-0.009146338596820937,1105.4932175490792,-0.09621512987471843,0.016150432970455233,208.28082345551834,-1276.38208202526,128.29216896931953,0.0,50.39608374827308,0.9715187936843054,1,0.0,-0.001310913515707205,1300.7108662923972,-0.08177464820086644,0.01751875263166523,265.81918063539683,-1276.38208202526,130.3419938514769,0.0,50.93433358082199,0.8306757933650465,1,0.0,0.0015457336336000007,1491.0309478923766,-0.09763588888799389,0.010128317947851451,176.17972344754565,-1746.9375834837633,128.0904923741243,0.0,50.580673021540235,0.9800002485451386,1,0.01125407250277671,0.004058417671359567,1642.1614180857366,-0.08944628584038268,0.010724714345463763,205.462097570471,-1762.6228751777394,129.25300568089182,0.0,49.58569970164802,0.8989167203853616,1,0.01125407250277671,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
258810,0.04147764948761744,-0.005900848758773622,0.033987074454683755,1.5474778855519522,0.0,0.0,-10.761923925608707,1.540169426284099,-9.81,45.31587245067124,0.2032753441130702,0.0,20.41708181482019,504.52491871189864,0.0,FBM,5,45.316328368823406,1554.2277203697267,0.0,1.0,0.0,19.66832750862285,92.0,95.0,4.0,0.0,0,0,0,0,11.665227143499655,11.665227143499655,0.0841022920640982,162.75834627730484,180.0,0.0,1.0,0.010512786508012274,0.0,0.0,-0.009419636551704611,1104.144875978494,-0.096315312906537,0.016370968420164646,210.8669070833254,-1276.1527106882177,127.97397506939,0.0,50.412208763221216,0.9727670115957017,1,0.0,-0.0011933504295308975,1302.1772449459322,-0.08166788325995801,0.017778837044640863,270.0688461233099,-1276.1527106882177,130.0482492307138,0.0,50.94647164163632,0.8300089186072608,1,0.0,0.0022075957530878656,1489.8823626176847,-0.09762607735962828,0.010263624372217756,178.39565349336166,-1745.416449475918,127.7883530932323,0.0,50.60669853734692,0.9800002620945824,1,0.010512786508012274,0.004552077372687419,1643.1918877974788,-0.08937412896260044,0.0108831116116872,208.62723850983414,-1762.3061242837289,128.95694060336447,0.0,49.60941467672819,0.8983310302389437,1,0.010512786508012274,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
258820,-0.09554919077377244,0.00921750009792254,0.03454498843948023,1.5469779709354738,0.0,0.0,-10.759991169342904,1.5617343342447272,-9.81,45.20824146811381,0.20563200757257663,0.0,20.43138939474202,504.9753020803488,0.0,FBM,5,45.20870912956732,1535.778707925826,0.0,1.0,0.0,19.668319508622847,92.0,95.0,4.0,0.0,0,0,0,0,12.117852330991608,12.117852330991608,0.1160080362924989,160.82637021197996,180.0,0.0,1.0,0.014501004536562362,0.0,0.0,-0.009271404218732408,1102.8174635056246,-0.0964139237240732,0.01658784524098781,213.4030248447455,-1275.9235056960858,127.65612529964187,0.0,50.428303619647885,0.9739982375167214,1,0.0,-0.001223156637278517,1303.6226088673059,-0.08156268392766886,0.018035216168756002,274.26661389076617,-1275.9235056960858,129.7542671126703,0.0,50.95854680018351,0.8293583468524816,1,0.0,0.0025701933841364363,1488.7500558611675,-0.09761630484851135,0.01039662965711333,180.56996238990737,-1743.915351554184,127.48625624177436,0.0,50.6325992537057,0.9800002759462042,1,0.014501004536562362,0.005011496959254172,1644.2061646254917,-0.08930295365897006,0.011039254594075301,211.75085392212452,-1761.9896031041183,128.66074335371158,0.0,49.633018850252384,0.8977553176141312,1,0.014501004536562362,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
258830,-0.09056825473416982,0.007481494746749931,0.03509836226531443,1.5464792448432125,0.0,0.0,-10.758060849852345,1.5829750698964498,-9.81,45.10062989240566,0.20793265937470007,0.0,20.445662959044654,505.42461468286683,0.0,FBM,5,45.10110921787389,1517.3330087783813,0.0,1.0,0.0,19.668311508622846,92.0,95.0,4.0,0.0,0,0,0,0,12.569401422728815,12.569401422728815,0.051825867464822144,158.89474111424866,180.0,0.0,1.0,0.006478233433102768,0.0,0.0,-0.008945787889016123,1101.51081745548,-0.09651097455182753,0.016801099545930346,215.8899383862332,-1275.6945896641028,127.33861629340146,0.0,50.4443675988351,0.9752124827879713,1,0.0,-0.0011156741776202574,1305.0470576091218,-0.08145904153584102,0.018287905044719364,278.41235912975435,-1275.6945896641028,129.46005027744562,0.0,50.9705595827956,0.8287237559090487,1,0.0,0.0029738854362723398,1487.633957680441,-0.09760657595408971,0.010527359755240955,182.70325914525287,-1742.4342825866283,127.18420117308058,0.0,50.65837574526805,0.9800002900888743,1,0.006478233433102768,0.005770389134374275,1645.2043816345479,-0.08923275737198734,0.011193153365954773,214.8329862854214,-1761.6734809647128,128.36441525571203,0.0,49.65651276781905,0.8971894799135725,1,0.006478233433102768,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
258840,0.03829494242004544,-0.016220154884443342,0.03564720784228769,1.545981707061834,0.0,0.0,-10.7561339742117,1.603893665896321,-9.81,44.9930377056706,0.21017787415250797,0.0,20.459902513833732,505.87285671164983,0.0,FBM,4,44.99352860937537,7497.411443750148,0.0,1.0,0.0,19.668303508622845,92.0,95.0,4.0,0.0,0,0,0,0,13.019874611865061,13.019874611865061,0.07310049139369088,785.1270904208503,180.0,0.0,1.0,0.00913756142421136,0.0,0.0,-0.008648288314937722,1100.224776410838,-0.09660647755485269,0.01701076709534573,218.32839595282164,-1275.4660820115173,127.02144468018787,0.0,50.460399984183795,0.9764097630397002,1,0.0,-0.0010307547833115166,1306.4506911115102,-0.08135694740778726,0.01853691894907702,282.5059683202395,-1275.4660820115173,129.16560146441137,0.0,50.98251049363802,0.8281048279683236,1,0.0,0.003764091014154967,1486.5339976473272,-0.09759689509918368,0.010655840229688988,184.79614157438408,-1740.9732315570761,126.88218724232512,0.0,50.68402858067019,0.9800003045110847,1,0.00913756142421136,0.006710709988222789,1646.1866707299148,-0.08916353746994503,0.011344818056817323,217.87368296569647,-1761.3579227778096,128.06795761033837,0.0,49.67989696585745,0.8966334153192022,1,0.00913756142421136,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
