# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
100,0.01784355295747547,0.0731651445609781,-0.01890065178915847,1.4215961498509129,0.0,0.0,-10.911477441775332,-0.9889305517627882,-9.81,52.322428210720304,-0.11894585710080609,0.0,-352.991620706382,848.6182775110223,0.0,FOX,5,52.322563411810215,2755.296584881751,0.0,0.9315065028065284,0.0,19.999911999999988,92.0,95.0,4.0,0.0,0,0,0,0,5.285711499118049,5.285711499118049,0.024447639454079132,288.53398365085184,180.0,0.0,0.9315065028065284,-0.0030559549317598915,0.0,0.0,-0.002543766589830368,1442.0939759086239,-0.07578051848641192,-0.009038970189548218,-192.67064011927562,-1420.6741796063275,151.11728883726585,0.0,51.57973069711696,0.7615395698238309,1,0.0,0.0005133205799262954,1289.6856699682578,-0.08473586374203601,-0.008547967453667695,-162.9487404082454,-1420.6741796063275,149.6530181497282,0.0,50.97561384235797,0.8503474640104547,1,0.0,0.0003130777098840894,1726.7132811517522,-0.08739963295497766,-0.0052773791261148595,-134.69433901812607,-1961.8833908849278,149.2174705448577,0.0,48.68676059605962,0.8751020869414674,1,-0.0030559549317598915,0.0017749013486449403,1623.7062881713669,-0.09294421539816118,-0.005117545068185083,-122.82314343283744,-1961.8833908849278,148.3108868996218,0.0,52.233279408906,0.9304200216738955,1,-0.0030559549317598915,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
110,0.015675692372509764,0.041906328394719056,-0.01764781703888494,1.4215771563147075,0.0,0.0,-11.047068382259226,-0.9214533885219183,-9.81,52.21333135104152,-0.1106699415611193,0.0,-352.9107745318109,849.1346897469268,0.0,FOX,5,52.21344863739246,2736.5911949815645,0.0,0.9428821883474122,0.0,19.999903999999987,92.0,95.0,4.0,0.0,0,0,0,0,5.808391559364063,5.808391559364063,0.06412382587595548,286.57515980108656,180.0,0.0,0.9428821883474122,-0.008015478234494436,0.0,0.0,-0.0032574190672941612,1431.9492799745763,-0.07726574157634458,-0.008444963326892244,-178.62842202942343,-1438.3280992203277,150.5598056505186,0.0,51.59612636687001,0.7758557080700254,1,0.0,0.0002376460669383011,1289.9401693396471,-0.0857719029508074,-0.008015261758981969,-152.72616945207747,-1438.3280992203277,149.17188058793457,0.0,50.9952455477777,0.8603158441582871,1,0.0,-0.0003760674510588348,1728.1441293657265,-0.08841243573901858,-0.004901008510847536,-125.11155507157625,-1986.2626132090236,148.74103270320765,0.0,48.720245126339464,0.8850671877659977,1,-0.008015478234494436,0.0019228716586271871,1632.1655580400504,-0.0936114789536322,-0.004762964975755263,-114.83487324261401,-1986.2626132090236,147.892720278677,0.0,52.267916621211505,0.9369558711177302,1,-0.008015478234494436,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
120,-0.0070395443208192635,0.053299011539382185,-0.01640217055596248,1.4215582026757994,0.0,0.0,-11.055565473378124,-0.8546019308680061,-9.81,52.10287715055578,-0.1024903131045749,0.0,-352.83009818048004,849.6500172215588,0.0,FOX,5,52.10297795356987,2717.6533634691204,0.0,0.9434231965167198,0.0,19.999895999999985,92.0,95.0,4.0,0.0,0,0,0,0,6.329973692318875,6.329973692318875,0.051921944149184225,284.591994722606,180.0,0.0,0.9434231965167198,-0.006490243018648028,0.0,0.0,-0.0033354812007247857,1426.487986109385,-0.0776212097753533,-0.007826176047764328,-164.80178782214463,-1439.434401753632,150.18338053723505,0.0,51.612550383747106,0.778947126361182,1,0.0,5.704955769494073e-05,1294.7816403568568,-0.08551690861271447,-0.007456121930986221,-142.5130189337549,-1439.434401753632,148.8977885920755,0.0,51.014694905592506,0.8574233745624091,1,0.0,-0.0014740566314343628,1724.9723775549753,-0.08864313022726125,-0.004543154057761431,-115.6883627295644,-1987.7903643264438,148.3887715425108,0.0,48.753749378201,0.8872394289363574,1,-0.006490243018648028,0.0018358833172999257,1635.9570542187837,-0.09346636007816939,-0.004424377617661445,-106.84994561091447,-1987.7903643264438,147.60344454692685,0.0,52.302386191669335,0.9353905226012766,1,-0.006490243018648028,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
130,0.04913697555115288,-0.024964779926957604,-0.01516417783340909,1.4215392891959875,0.0,0.0,-11.038521606332665,-0.7884223377292546,-9.81,51.992336574208764,-0.09441427170529751,0.0,-352.749592766739,850.1642528169097,0.0,FOX,5,51.99242229883609,2698.700965514758,0.0,0.941800084187183,0.0,19.999887999999984,92.0,95.0,4.0,0.0,0,0,0,0,6.850450693580905,6.850450693580905,0.03194070090799159,282.60730424989487,180.0,0.0,0.941800084187183,-0.003992587613498948,0.0,0.0,-0.0033061925159403142,1422.0099579484674,-0.07774560249032025,-0.007209453357960302,-151.24055886837704,-1437.2152720632014,149.84450031963098,0.0,51.62885974415375,0.7797738968587112,1,0.0,-0.0003965253812017381,1300.5028329099798,-0.08500944260195328,-0.006894551595677382,-132.27606622142758,-1437.2152720632014,148.66429831152084,0.0,51.03380370269706,0.8520337809168537,1,0.0,-0.0024977341537050007,1720.9041229120592,-0.08871570318416792,-0.004191596925903188,-106.41539670035341,-1984.7258518968017,148.06211873233323,0.0,48.78709477867702,0.8878444133160392,1,-0.003992587613498948,0.0018155506955110645,1638.7820659894949,-0.09316139256411397,-0.00409036115695231,-98.88974560605682,-1984.7258518968017,147.33979948342198,0.0,52.336503630640514,0.9322373009196088,1,-0.003992587613498948,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
140,-0.007831894882904521,-0.0020381263067717013,-0.013933896082547182,1.421520415859743,0.0,0.0,-11.016376795415113,-0.7229189132622151,-9.81,51.88196507047216,-0.08644237684481068,0.0,-352.6692582244887,850.6773969551937,0.0,FOX,5,51.88203708277276,2679.7777856181874,0.0,0.9397572235843765,0.0,19.999879999999983,92.0,95.0,4.0,0.0,0,0,0,0,7.36982299048895,7.36982299048895,0.02320992233934311,280.6256734850407,180.0,0.0,0.9397572235843765,-0.0029012402924178888,0.0,0.0,-0.0035179167959052257,1417.7700679095947,-0.07782166744822844,-0.006599793195758127,-137.94922625430303,-1434.3319996578655,149.51403264493925,0.0,51.64502936746687,0.7801576782129884,1,0.0,-0.0010037963587704536,1306.3579560889034,-0.08445865103714657,-0.006335166410803112,-122.012367993977,-1434.3319996578655,148.4379694303205,0.0,51.052547311611015,0.8462348846456352,1,0.0,-0.003514119999457596,1716.6850488422258,-0.08875532398639598,-0.0038440304936407277,-97.28922721324264,-1980.7441900037186,147.74134397630328,0.0,48.82024697847637,0.8881311301366126,1,-0.0029012402924178888,0.0015593511161719506,1641.3858284392757,-0.09282700937991595,-0.0037587787044252186,-90.9588237941325,-1980.7441900037186,147.08119606200333,0.0,52.370236408919546,0.9287984211526039,1,-0.0029012402924178888,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
150,0.014291306980127145,0.06530008708534124,-0.012711305243876527,1.4215015825958621,0.0,0.0,-10.993245028170122,-0.6580880847519651,-9.81,51.771813689152445,-0.07857392261568948,0.0,-352.58909425065127,851.1894515723477,0.0,FOX,5,51.77187331481861,2660.8925682546196,0.0,0.9376452479207088,0.0,19.999871999999982,92.0,95.0,4.0,0.0,0,0,0,0,7.888092542476906,7.888092542476906,0.03195862419990935,278.6480181473463,180.0,0.0,0.9376452479207088,-0.003994828024988669,0.0,0.0,-0.003806722341417206,1413.618001163692,-0.07788635665906211,-0.0059980595464943585,-124.92422835340697,-1431.3202256379752,149.18609601535272,0.0,51.66105776853941,0.7804657830931208,1,0.0,-0.0016648520129041913,1312.197245674888,-0.08390625432358567,-0.0057788833326149844,-111.72420112046895,-1431.3202256379752,148.21215420517808,0.0,51.07092769377264,0.8404433847024041,1,0.0,-0.004613412941836489,1712.4650088010646,-0.08878721893435998,-0.0035000012516585486,-88.30741587664598,-1976.5850735000606,147.42247707554333,0.0,48.853200600889004,0.888351124084777,1,-0.003994828024988669,0.0017202482047813975,1643.9185671603557,-0.09248937793584737,-0.0034292364073341994,-83.05868822512622,-1976.5850735000606,146.82351549174234,0.0,52.40358239945759,0.9253351535059472,1,-0.003994828024988669,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
160,0.08618328603916486,-0.008975960664130032,-0.011496370800633756,1.4214827893220807,0.0,0.0,-10.969954264712669,-0.59392482845913,-9.81,51.66189233973189,-0.0708079717254161,0.0,-352.50910049506626,851.7004189050537,0.0,FOX,5,51.66194086453691,2642.0470053491845,0.0,0.9355343349844903,0.0,19.99986399999998,92.0,95.0,4.0,0.0,0,0,0,0,8.405261613373684,8.405261613373684,0.011602868852071114,276.674515414797,180.0,0.0,0.9355343349844903,0.0014503586065088892,0.0,0.0,-0.003938792670395906,1409.5231744062423,-0.07794713168732949,-0.005404342668796682,-112.16064993465955,-1428.2877503932189,148.8595023648307,0.0,51.676948024353926,0.7807712802987972,1,0.0,-0.0019666859756984514,1317.9908925972748,-0.08336043071987859,-0.005225919287671813,-101.41467428626434,-1428.2877503932189,147.98556006951318,0.0,51.08895198498587,0.8347410885401065,1,0.0,-0.0050562847974251,1708.2739373385134,-0.0888164780060269,-0.0031594027132754578,-79.46771092162727,-1972.3973695906354,147.10471634372846,0.0,48.885956039041545,0.888554927320882,1,0.0014503586065088892,0.0015477191126221858,1646.41073997797,-0.09215372015000654,-0.0031016677337600113,-75.19028247973137,-1972.3973695906354,146.5659400740631,0.0,52.43654549354475,0.9218996111859832,1,0.0014503586065088892,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
170,0.07037409306568584,0.004529245345087278,-0.010289055655702454,1.4214640359540514,0.0,0.0,-10.94667106884856,-0.5304238801371277,-9.81,51.55220265131699,-0.06314354999520216,0.0,-352.4292765987105,852.2103012466038,0.0,FOX,5,51.55224132188978,2623.2413694668194,0.0,0.933438234631826,0.0,19.99985599999998,92.0,95.0,4.0,0.0,0,0,0,0,8.921332524305818,8.921332524305818,0.015833165253613266,274.70519383032627,180.0,0.0,0.933438234631826,-0.001979145656701658,0.0,0.0,-0.004079068996252431,1405.4791073086737,-0.07800549748019071,-0.0048185889262000025,-99.65341030637607,-1425.2562605271567,148.53400966049037,0.0,51.692703952686976,0.7810878185755248,1,0.0,-0.0024942234917700043,1323.7332278268984,-0.08282265237355224,-0.0046763576725886,-91.0869751510994,-1425.2562605271567,147.75796237440446,0.0,51.106628225430846,0.8291428152179204,1,0.0,-0.005127425212939305,1704.1176349701934,-0.0888441297014772,-0.0028221932160620595,-70.76791750495752,-1968.2110264422638,146.78789783589357,0.0,48.918514793703885,0.8887525232509644,1,-0.001979145656701658,0.0013877163755237562,1648.868695734235,-0.09182104589622779,-0.002776067087653219,-67.35443058493847,-1968.2110264422638,146.30831439193477,0.0,52.46913071784678,0.9185018366476781,1,-0.001979145656701658,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
180,0.0015315746297208724,-0.024208471666678926,-0.009089322367829094,1.4214453224071526,0.0,0.0,-10.923428881751533,-0.4675799619367826,-9.81,51.44274458655682,-0.05557968275550025,0.0,-352.3496222013899,852.7191008977708,0.0,FOX,5,51.442774611201294,2604.4756476345074,0.0,0.9313593506540042,0.0,19.99984799999998,92.0,95.0,4.0,0.0,0,0,0,0,9.436307603971274,9.436307603971274,0.051363296158068894,272.7400520354029,180.0,0.0,0.9313593506540042,-0.006420412019758612,0.0,0.0,-0.00396672590899359,1401.4841735541438,-0.07806175640394389,-0.004240718154034796,-87.39747176998105,-1422.2301100795605,148.20956647112098,0.0,51.70832935116311,0.7814170772897525,1,0.0,-0.0029445936558950728,1329.4234384426343,-0.08229305501648637,-0.00413025477841274,-80.74424349020757,-1422.2301100795605,147.5293485310031,0.0,51.12396450982125,0.8236500127404394,1,0.0,-0.00533181748648789,1699.9970464434318,-0.08887038321559676,-0.0024883432136373765,-62.20587710075487,-1964.0320567765355,146.47198599321956,0.0,48.95087853823751,0.8889457188194185,1,-0.006420412019758612,0.0011607541832651684,1651.2939289197911,-0.09149151846130771,-0.002452439851970998,-59.55191670834723,-1964.0320567765355,146.050615775499,0.0,52.50134325758905,0.9151434127797455,1,-0.006420412019758612,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
190,-0.054219403611668326,0.004524489081393711,-0.007897133570246968,1.4214266485968505,0.0,0.0,-10.900234350460778,-0.40538782455952327,-9.81,51.33351777287361,-0.04811540158950888,0.0,-352.2701369432859,853.2268201569282,0.0,FOX,5,51.333540322383776,2585.7497695515044,0.0,0.9292978126937023,0.0,19.999839999999978,92.0,95.0,4.0,0.0,0,0,0,0,9.9501891786392,9.9501891786392,0.014006221539861577,270.77908266815024,180.0,0.0,0.9292978126937023,-0.001750777692482697,0.0,0.0,-0.0038755310061205504,1397.5377262235297,-0.07811596825255424,-0.0036706454389553436,-75.38787537537192,-1419.2101644945128,147.88615973834135,0.0,51.72382785129693,0.7817583507099188,1,0.0,-0.0031680095036179796,1335.0616865209809,-0.08177151195006481,-0.0035876597263347428,-70.38955059724205,-1419.2101644945128,147.29974723897763,0.0,51.14096881930428,0.8182614845501955,1,0.0,-0.005384016580983174,1695.9121407948128,-0.08889528253019781,-0.0021578254809392528,-53.779464067603584,-1959.8616557305172,146.15697110046926,0.0,48.983048932451375,0.8891346768544242,1,-0.001750777692482697,0.0009075527781788453,1653.6869553406764,-0.09116513159607628,-0.002130793072210669,-51.78349956773754,-1959.8616557305172,145.79284801125365,0.0,52.53318826187799,0.9118242259634607,1,-0.001750777692482697,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
200,-0.03645419188718043,-0.03270732200338983,-0.006712452048138317,1.4214080144387726,0.0,0.0,-10.877088729198476,-0.3438422548712665,-9.81,51.22452177041649,-0.04074974554187326,0.0,-352.19082046526563,853.7334613180689,0.0,FOX,5,51.22453797887917,2567.0636535221433,0.0,0.9272533016220971,0.0,19.999831999999977,92.0,95.0,4.0,0.0,0,0,0,0,10.462979570145514,10.462979570145514,0.012423659952846005,268.822277173418,180.0,0.0,0.9272533016220971,0.0015529574941057507,0.0,0.0,-0.0036667455838891565,1393.6393178636322,-0.0781681440880219,-0.0031082851622069485,-63.619746463832065,-1416.1965870714603,147.56378410407436,0.0,51.73920289590824,0.7821104833188477,1,0.0,-0.0028487841754224344,1340.6483280308553,-0.08125784870481689,-0.003048618230717055,-60.025896479314135,-1416.1965870714603,147.06919444317893,0.0,51.15764898923475,0.8129755342922097,1,0.0,-0.0053330124259138465,1691.8626922652118,-0.08891883837918625,-0.001830613307108582,-45.48658481753913,-1955.7000488129688,145.84284864152102,0.0,49.01502758688397,0.889319234177879,1,0.0015529574941057507,0.0005457216483399608,1656.0480922403005,-0.09084184571584045,-0.001811133735798485,-44.04991524473914,-1955.7000488129688,145.53502000917695,0.0,52.56467080561647,0.9085438268726193,1,0.0015529574941057507,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
210,-0.07335226226954954,0.10646235560141491,-0.005535240752386919,1.4213894198487216,0.0,0.0,-10.853992186920323,-0.28293807709487157,-9.81,51.11575612600334,-0.03348176130003162,0.0,-352.11167240894326,854.2390266704158,0.0,FOX,5,51.11576709158719,2548.4172157006606,0.0,0.9252254166264255,0.0,19.999823999999975,92.0,95.0,4.0,0.0,0,0,0,0,10.974681095497846,10.974681095497846,0.053092190510345305,266.8696267708984,180.0,0.0,0.9252254166264255,-0.006636523813793163,0.0,0.0,-0.003952638370936,1389.7885434801892,-0.07821828537750587,-0.0025535517696107686,-52.08829495362915,-1413.1893998081816,147.2424357310228,0.0,51.75445774110248,0.7824722602330033,1,0.0,-0.0027888326757580582,1346.1837556428336,-0.08075188580507842,-0.002513173354440982,-49.65621000020045,-1413.1893998081816,146.8377265767761,0.0,51.17401270402622,0.807790393615833,1,0.0,-0.004567126098185347,1687.8484374607679,-0.08894105487237125,-0.0015066801666910378,-37.325177358229574,-1951.5472664017746,145.5296151432843,0.0,49.04681605726038,0.8894991674989594,1,-0.006636523813793163,2.4781001907479253e-05,1658.3776153362105,-0.0905216152848336,-0.0014934684630479762,-36.351877953164255,-1951.5472664017746,145.2771415247918,0.0,52.595795882765536,0.9053017041866456,1,-0.006636523813793163,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
220,-0.012263892297105488,0.0388668788030872,-0.004365462801505393,1.4213708647426784,0.0,0.0,-10.83094467431863,-0.22267015281733907,-9.81,51.007220383987196,-0.026310503186226582,0.0,-352.03269241669057,854.7435184983508,0.0,FOX,5,51.007227169717986,2529.810371951655,0.0,0.9232137488361063,0.0,19.999815999999974,92.0,95.0,4.0,0.0,0,0,0,0,11.485296066804372,11.485296066804372,0.03265495318508964,264.9211226499527,180.0,0.0,0.9232137488361063,-0.004081869148136205,0.0,0.0,-0.004457100206151101,1385.985008918324,-0.07826639189460122,-0.002006359940264783,-40.78881470150723,-1410.1885962845706,146.92211105811214,0.0,51.7695954629635,0.7828424855976639,1,0.0,-0.002235854848200371,1351.66836710849,-0.08025344715294147,-0.0019813657075135743,-39.283349521438716,-1410.1885962845706,146.60537924885918,0.0,51.19006749739569,0.8027043065114874,1,0.0,-0.004029830979631549,1683.869106973365,-0.08896193486620237,-0.0011859996625282567,-29.293210885321688,-1947.4032996310732,145.21726733918732,0.0,49.07841584496449,0.8896742469780902,1,-0.004081869148136205,-0.00032013252449581174,1660.6757904398219,-0.0902043943075132,-0.0011778034585773274,-28.69008044853571,-1947.4032996310732,145.0192223048995,0.0,52.62656840587521,0.9020973395533868,1,-0.004081869148136205,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
230,0.05063579089099143,0.007771466383423302,-0.0032030814813847406,1.4213523490368023,0.0,0.0,-10.807946098336743,-0.16303338078098614,-9.81,50.89891408845241,-0.019235033115035393,0.0,-351.9538801316382,855.2469390814097,0.0,FOX,5,50.8989177229748,2511.243038224252,0.0,0.9212178959006919,0.0,19.999807999999973,92.0,95.0,4.0,0.0,0,0,0,0,11.994826791267835,11.994826791267835,0.003588938057611771,262.97675600879404,180.0,0.0,0.9212178959006919,0.0004486172572014714,0.0,0.0,-0.004713404441420702,1382.228324481813,-0.0783124633140673,-0.0014666246444878213,-29.71668268637358,-1407.1941643844068,146.6028065502144,0.0,51.78461896497456,0.7832199979493706,1,0.0,-0.0017499553377566222,1357.102558911847,-0.07976236154137116,-0.0014532335422902702,-28.91010364354665,-1407.1941643844068,146.37218701715744,0.0,51.2058207536816,0.7977155450006417,1,0.0,-0.0034762167325061606,1679.9244317344005,-0.08898148104667827,-0.0008685455180903049,-21.388685382080467,-1943.2681317689423,144.90580200097338,0.0,49.10982839867348,0.8898442469460877,1,0.0004486172572014714,-0.0005270287716507126,1662.942879831941,-0.08989013741550353,-0.0008641445102942654,-21.06519437406865,-1943.2681317689423,144.7612719204881,0.0,52.656993206863724,0.8989302185378442,1,0.0004486172572014714,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
240,0.01929232762782504,-0.03815286048473838,-0.0020480602446482964,1.4213338726474303,0.0,0.0,-10.784996357285763,-0.10402269663674622,-9.81,50.79083678366551,-0.012254420544829961,0.0,-351.87523519767433,855.749290694288,0.0,FOX,5,50.79083826199143,2492.7151306271026,0.0,0.9192374646918274,0.0,19.999799999999972,92.0,95.0,4.0,0.0,0,0,0,0,12.503275571192667,12.503275571192667,0.03160220827063833,261.0365180623409,180.0,0.0,0.9192374646918274,0.003950276033829791,0.0,0.0,-0.004763562610660693,1378.518103633346,-0.07835649953305776,-0.0009342611804163915,-18.867358143713922,-1404.2060908675533,146.28451864822526,0.0,51.799530985372705,0.7836036728288267,1,0.0,-0.0013018400154150797,1362.4867250076577,-0.0792784627997391,-0.0009288128285490085,-18.539191982892525,-1404.2060908675533,146.13818337584556,0.0,51.221279709375345,0.7928224111639731,1,0.0,-0.0027833834443233355,1676.0141442826623,-0.08899969614706323,-0.0005542915786246966,-13.609631221595352,-1939.141744531383,144.5952159050611,0.0,49.141055116180624,0.8900089479771136,1,0.003950276033829791,3.9678822759650254e-05,1665.1791435563348,-0.08957880006878116,-0.0005524969968746688,-13.47787059422311,-1939.141744531383,144.50329973748345,0.0,52.68707503803956,0.8957998327173955,1,0.003950276033829791,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
250,0.01318586021782598,0.0026233399178121814,-0.0009003627099366231,1.4213154354910773,0.0,0.0,-10.762095347918716,-0.045633072692050296,-9.81,50.68298801417468,-0.005367742428334476,0.0,-351.79675725944344,856.2505756068517,0.0,FOX,5,50.68298829841857,2474.226565443184,0.0,0.9172720716248778,0.0,19.99979199999997,92.0,95.0,4.0,0.0,0,0,0,0,13.010644703994718,13.010644703994718,0.01284923376346607,259.1004000437671,180.0,0.0,0.9172720716248778,-0.0016061542204332587,0.0,0.0,-0.004995339155851501,1374.8539627171026,-0.07839850073529568,-0.0004091852054436211,-8.23638167402721,-1401.2243622910123,145.9672437594938,0.0,51.814334104282864,0.783992422803567,1,0.0,-0.0008323181245580107,1367.8212565828348,-0.07880158967281953,-0.00040813732357789146,-8.173265972597642,-1401.2243622910123,145.9034007847946,0.0,51.23645145469641,0.7880232365097622,1,0.0,-0.0024993141797244075,1672.1379790091976,-0.08901658299113233,-0.00024321181376442668,-5.954108771327898,-1935.0241193542547,144.28550582598064,0.0,49.172097346211984,0.8901681372182139,1,-0.0016061542204332587,0.0006912056986528664,1667.384839690865,-0.08927033857924072,-0.00024286589662842674,-5.928739524503891,-1935.0241193542547,144.24531491503453,0.0,52.71681857316534,0.8927056800006862,1,-0.0016061542204332587,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
260,-0.018595729066064492,-0.08783608912392914,0.00010479231189393011,1.4213006564971806,0.0,0.0,-10.772207997354712,0.005299909668960977,-9.81,50.57536734110863,0.0006224818931459373,0.0,-351.7183498436101,856.750779160348,0.0,FOX,5,50.57536734493939,2455.7772591324665,0.0,0.9181308155376651,0.0,19.99978399999997,92.0,95.0,4.0,0.0,0,0,0,0,13.516936482211507,13.516936482211507,0.00710912933928345,257.1683932047811,180.0,0.0,0.9181308155376651,0.0008886411674104312,0.0,0.0,-0.005178328651428098,1370.5603820459867,-0.07871799846917701,4.749798732736361e-05,0.9524976414800916,-1402.5410107255382,145.60679892406995,0.0,51.829207572887505,0.7871800842056952,1,0.0,-0.00048372560610992235,1371.3771735649482,-0.07867111407093949,4.751213853709869e-05,0.9533492360971731,-1402.5410107255382,145.61420891051873,0.0,51.25154006998579,0.7867112403419669,1,0.0,-0.0017822353287043943,1669.8541827515733,-0.0892220856606255,2.8235959700856524e-05,0.6898769430421714,-1936.8423481447905,143.94664871053627,0.0,49.20317374150529,0.8922208876332876,1,0.0008886411674104312,0.0012295737674552698,1670.4062211574924,-0.08919259940912751,2.82406265892315e-05,0.6902190717551582,-1936.8423481447905,143.9513089542898,0.0,52.7464635021055,0.8919260251388254,1,0.0008886411674104312,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
270,0.029132762099385354,0.0866155802704972,-1.5608346021035748e-05,1.4213159180252222,0.0,0.0,-11.029247289895352,-0.0007877164701624731,-9.81,50.46764526488129,-9.237862443410302e-05,0.0,-351.6393121515465,857.2497786130616,0.0,FOX,5,50.46764526496584,2437.310616851287,0.0,0.9400386014410513,0.0,19.99977599999997,92.0,95.0,4.0,0.0,0,0,0,0,14.022151545261034,14.022151545261034,0.029887434197139455,255.23457094721365,180.0,0.0,0.9400386014410513,0.003735929274642432,0.0,0.0,-0.005159051184963163,1361.655088342337,-0.0811234181758735,-7.113775807845403e-06,-0.14164084277039274,-1436.0074968577178,144.91730429307617,0.0,51.84549264706893,0.8112341839247508,1,0.0,-0.000572625242088385,1361.533690023486,-0.0811306513766809,-7.113458686541851e-06,-0.14162190121491322,-1436.0074968577178,144.91616353491216,0.0,51.268058680636784,0.8113065159324386,1,0.0,-0.001146680981071803,1679.545575596562,-0.09082392471394746,-4.176222830478391e-06,-0.10256440646634776,-1983.057971851134,143.3874239091574,0.0,49.23591639947282,0.9082392478062423,1,0.003735929274642432,0.0014506543131353501,1679.4635270776146,-0.09082836182638701,-4.176120821611259e-06,-0.10255689090232203,-1983.057971851134,143.38672412598055,0.0,52.777791258691416,0.9082836189305726,1,0.003735929274642432,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
