# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
64450,0.009963320413218062,0.046143026738222445,0.02016497981071489,1.5506465499722375,0.0,0.0,-10.804479898349545,0.9466913019657804,-9.81,46.947118834640115,0.12944383771508006,0.0,20.14622783114343,497.6442757091585,0.0,FBM,5,46.947297287287405,1833.8223921064123,0.0,1.0,0.0,19.91751725116592,92.0,95.0,4.0,0.0,0,0,0,0,4.747905470570844,4.747905470570844,0.0779431912969134,192.03743183433218,180.0,0.0,1.0,0.009742898912114176,0.0,0.0,-0.0021206769921730604,1141.5036877426287,-0.09357280396768272,0.010261451056894674,136.6525196860917,-1281.7644096183346,132.98220950441103,0.0,50.96679862141181,0.9396272038099646,1,0.0,-0.0014333700330081372,1263.2813645936817,-0.08455258170920867,0.010794978696980703,159.09326695218027,-1281.7644096183346,134.30556905430475,0.0,49.0917171742644,0.8502978167475489,1,0.0,0.004053749304523113,1521.3899902334533,-0.096953861526045,0.0064307996604882805,114.14222594083094,-1770.055613282462,132.48617352210522,0.0,51.37358580742601,0.9710185447651916,1,0.009742898912114176,0.0011134438860099017,1615.6658801441736,-0.09129649654236843,0.006627059207120457,124.9144949042099,-1770.055613282462,133.31616725882822,0.0,51.93176210612086,0.914633742659614,1,0.009742898912114176,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
64460,0.02298256480156662,0.06463880737004075,0.021279790654762404,1.550562840248654,0.0,0.0,-10.80168109191378,0.9967294873766662,-9.81,46.83905512783662,0.13597203596938745,0.0,20.166119667464844,498.11065108614144,0.0,FBM,5,46.83925248830391,1815.300426566385,0.0,1.0,0.0,19.917509251165917,92.0,95.0,4.0,0.0,0,0,0,0,5.2168382194488006,5.2168382194488006,0.04773417382380311,190.09781613864575,180.0,0.0,1.0,0.005966771727975388,0.0,0.0,-0.0021191107500254983,1138.3708041262284,-0.09380601623226272,0.010786759474578,143.25331812983015,-1281.4323615623873,132.64202752837195,0.0,50.98258188395638,0.9423571613369482,1,0.0,-0.0026861499897008444,1266.5851433207822,-0.08431018687794109,0.01137805980893726,168.12436277122885,-1281.4323615623873,134.0319573680998,0.0,49.105597740765305,0.8484167937588787,1,0.0,0.004656656412191871,1518.8129873976447,-0.097093206197441,0.006765282530834543,119.87549249114433,-1769.5970707290105,132.16087277600943,0.0,51.40064237803297,0.9725674655578841,1,0.005966771727975388,0.0010575107379966813,1618.071909389282,-0.09113712542998784,0.0069828566952071045,131.8167739876502,-1769.5970707290105,133.03268018509527,0.0,51.95625086962615,0.9132270770456045,1,0.005966771727975388,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
64470,0.004672777679765753,-0.019925134029023805,0.022386588708785668,1.5504793233721015,0.0,0.0,-10.79877442186101,1.0461529529629439,-9.81,46.73101876057913,0.14238515962359408,0.0,20.185965677788925,498.57595204664347,0.0,FBM,5,46.731235677384774,1796.783258980247,0.0,1.0,0.0,19.917501251165916,92.0,95.0,4.0,0.0,0,0,0,0,5.684690660277244,5.684690660277244,0.0731274375116491,188.15870288351567,180.0,0.0,1.0,0.009140929688956138,0.0,0.0,-0.0018547757319982588,1135.2807515853517,-0.09403602850199916,0.011303821134881304,149.7120801227,-1281.0875173662137,132.3025495852893,0.0,50.99838753210976,0.9450665716376097,1,0.0,-0.003958308420204592,1269.8526784319358,-0.08407061301447917,0.011955080418499126,177.1054565047188,-1281.0875173662137,133.75785014707168,0.0,49.11938624106505,0.8465884900095777,1,0.0,0.004982320830866694,1516.263299220632,-0.09723030174599762,0.007095122861726962,125.5087619439065,-1769.120857315247,131.83607353596662,0.0,51.42766049637278,0.9740990937567986,1,0.009140929688956138,0.0010406864760944864,1620.4440365160187,-0.0909792222300832,0.0073348312708350705,138.663821912253,-1769.120857315247,132.74895063001748,0.0,51.98059504633188,0.9118431781250693,1,0.009140929688956138,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
64480,-0.02452994019127784,-0.007095284047684124,0.023485395803851148,1.550395999291655,0.0,0.0,-10.795764815659599,1.0949654313714925,-9.81,46.62301085100665,0.14868431120662196,0.0,20.20576587421682,499.0401788743826,0.0,FBM,5,46.62324793316616,1778.2710742570564,0.0,1.0,0.0,19.917493251165915,92.0,95.0,4.0,0.0,0,0,0,0,6.151463078329999,6.151463078329999,0.0663224473309623,186.22011143257325,180.0,0.0,1.0,0.008290305916370288,0.0,0.0,-0.0019821610003258995,1132.2331395780175,-0.0942628640118559,0.011812726648238603,156.03161612520663,-1280.7304615891119,131.9637720420346,0.0,51.01421478732043,0.9477547501470767,1,0.0,-0.0052505361790271925,1273.0840595376949,-0.08383385029934014,0.012526025061446034,186.0349037768673,-1280.7304615891119,133.48325482958776,0.0,49.133085397934664,0.844812032039668,1,0.0,0.005673460956623982,1513.7408903097328,-0.09736517610178315,0.007420365358187951,131.04355027991315,-1768.6277802897255,131.51177246161356,0.0,51.45463917343949,0.9756133913469084,1,0.008290305916370288,0.0011324559253667436,1622.7825978484937,-0.09082279323976172,0.00768298991423717,145.4550652648013,-1768.6277802897255,132.46498226864395,0.0,52.00479608359668,0.9104818323557634,1,0.008290305916370288,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
64490,-0.03522565150967432,0.003328504538460085,0.024576233861032058,1.5503128679545084,0.0,0.0,-10.792657096654427,1.1431706521581877,-9.81,46.51503246693041,0.15487058828324332,0.0,20.22552026929676,499.5033318635594,0.0,FBM,5,46.51529028500956,1759.7640488587822,0.0,1.0,0.0,19.917485251165914,92.0,95.0,4.0,0.0,0,0,0,0,6.617155769420878,6.617155769420878,0.05308924403573611,184.28206026487265,180.0,0.0,1.0,0.006636155504467014,0.0,0.0,-0.0018116870666759655,1129.2275809405958,-0.09448654608750462,0.012313566438236837,162.21468827692868,-1280.3617664378992,131.62569114287922,0.0,51.03006282116933,0.9504210529730475,1,0.0,-0.006069803360343834,1276.279379229324,-0.08359988855594719,0.013090880365273328,194.91110756712484,-1280.3617664378992,133.20817875323507,0.0,49.146697863598845,0.8430865381884523,1,0.0,0.005990833049994353,1511.2457222466521,-0.09749785689022432,0.0077410542848747235,136.4813509040992,-1768.118629842813,131.1879661549827,0.0,51.48157741949821,0.9771103280858794,1,0.006636155504467014,0.0011457304298404599,1625.0879263773647,-0.09066784434367457,0.008027339963707063,152.189952427351,-1768.118629842813,132.18077870577335,0.0,52.0288554095195,0.9091428236986017,1,0.006636155504467014,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
64500,-0.08539930166557515,0.10424460390985235,0.02565912488382414,1.5502299293060615,0.0,0.0,-10.789455985773523,1.1907723410676787,-9.81,46.407084626893266,0.1609450833146535,0.0,20.245228876003406,499.96541131837205,0.0,FBM,5,46.407363714043015,1741.2623509788025,0.0,1.0,0.0,19.917477251165913,92.0,95.0,4.0,0.0,0,0,0,0,7.08176903941614,7.08176903941614,0.12420103145310606,182.34456699358324,180.0,0.0,1.0,0.015525128931638257,0.0,0.0,-0.001313104103036919,1126.2636918820192,-0.09470709813898688,0.012806430694357347,168.26401070058952,-1279.9819919693768,131.28830301376712,0.0,51.04593075886079,0.9530648754339155,1,0.0,-0.0069758354173243475,1279.4387329803646,-0.0833687172725957,0.01364963498275886,203.73251768110637,-1279.9819919693768,132.9326291537514,0.0,49.16022621950492,0.8414111197655991,1,0.0,0.005686245362739015,1508.7777536754586,-0.09762837143510886,0.008057233468154257,141.8236348538228,-1767.5941793862821,130.8646511626382,0.0,51.508474244942846,0.9785898811918456,1,0.015525128931638257,0.001692768162798799,1627.3603517760955,-0.09051438102697701,0.008367889105403111,158.8679531870779,-1767.5941793862821,131.89634347616442,0.0,52.05277443259057,0.9078259338464311,1,0.015525128931638257,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
64510,-0.057561909067626496,-0.010334973658941286,0.026734090950789432,1.5501471832900042,0.0,0.0,-10.786166103202568,1.237774219341259,-9.81,46.299168301212006,0.16690888352652175,0.0,20.264891707717588,500.4264175525418,0.0,FBM,5,46.29946915418528,1722.766140717477,0.0,1.0,0.0,19.91746925116591,92.0,95.0,4.0,0.0,0,0,0,0,7.545303203757282,7.545303203757282,0.0748524815243546,180.4076483843755,180.0,0.0,1.0,0.009356560190544325,0.0,0.0,-0.0011932128918849558,1123.3410919771595,-0.09492454365432376,0.01329140932698713,174.1822498321479,-1279.5916862889792,130.95160366652127,0.0,51.061817682567124,0.9556856506293389,1,0.0,-0.008169952081343105,1282.5622190509825,-0.08314032562333173,0.014202279526712287,212.49763020427991,-1279.5916862889792,132.6566131641216,0.0,49.17367297618496,0.8397848821854494,1,0.0,0.005389994603211488,1506.3369403881775,-0.09775156800484171,0.008368502924667603,147.06405973883986,-1766.9615743987213,130.54257327053708,0.0,51.53532456560052,0.9800001158398333,1,0.009356560190544325,0.0018245542507541947,1629.600200417618,-0.09036240838779526,0.008704645363399433,165.48855835035698,-1767.0551858276374,131.61168004480206,0.0,52.07655454137784,0.9065309424450329,1,0.009356560190544325,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
64520,0.03766617734875046,-0.01830429656647872,0.02780115420842314,1.5500646298484009,0.0,0.0,-10.78279197002809,1.2841800030521076,-9.81,46.19128441300269,0.17276307078428785,0.0,20.284508778206504,500.88635088884826,0.0,FBM,5,46.191607493153256,1704.2755702548438,0.0,1.0,0.0,19.91746125116591,92.0,95.0,4.0,0.0,0,0,0,0,8.007758586993974,8.007758586993974,0.09313532100410829,178.47132037350576,180.0,0.0,1.0,0.011641915125513536,0.0,0.0,-0.0011015659486852331,1120.4594041594114,-0.09513890619307959,0.013768591924637266,179.97202477516495,-1279.191385745713,130.61558900298309,0.0,51.077722634631264,0.9582828480438926,1,0.0,-0.00944470610217443,1285.6499383950386,-0.0829147024877946,0.014748806505924805,221.2049869399296,-1279.191385745713,132.38013781382958,0.0,49.18704057320675,0.8382069260642558,1,0.0,0.005062067838186021,1503.9232354080707,-0.09773375148716269,0.008663005004305209,151.99530044746066,-1763.8087169417047,130.24102626757767,0.0,51.562017888115314,0.9800001330268852,1,0.011641915125513536,0.0016571825770870844,1631.807795391417,-0.0902119311492193,0.009037617089979405,172.0512793611464,-1766.5023898393179,131.3267918072161,0.0,52.10019710424735,0.9052576273065409,1,0.011641915125513536,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
64530,0.006140786879985287,0.047665082176058554,0.028860336864239007,1.5499822689217715,0.0,0.0,-10.779338009850187,1.3299934024671893,-9.81,46.08343383918953,0.1785087214754766,0.0,20.304080101604328,501.34521165867517,0.0,FBM,5,46.08377957345297,1685.7907840205094,0.0,1.0,0.0,19.91745325116591,92.0,95.0,4.0,0.0,0,0,0,0,8.469135522327006,8.469135522327006,0.026189636512996377,176.535598085607,180.0,0.0,1.0,0.003273704564124547,0.0,0.0,-0.0010731417322752037,1117.6182547124863,-0.09535020937989051,0.014238067713306296,185.63590767776802,-1278.7816151234804,130.280254819086,0.0,51.09364462063157,0.9608559721843215,1,0.0,-0.010161008559024371,1288.7019945697998,-0.08269183647007344,0.015289210262334825,229.85317483285024,-1278.7816151234804,132.10321002825654,0.0,49.200331379209516,0.8366763482801531,1,0.0,0.004690783102131847,1501.5365890706535,-0.09771563846971233,0.008952432059093294,156.8238606278872,-1760.6832778400756,129.93960509167354,0.0,51.58855533066919,0.9800001517146764,1,0.003273704564124547,0.0016684801744484279,1633.9834565209985,-0.09006295367084333,0.009366812956166924,178.5556479237407,-1765.9365161229014,131.04168208984913,0.0,52.1237034691161,0.9040057646154825,1,0.003273704564124547,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
64540,0.062181462301250136,0.052178603595655154,0.029911661180068376,1.5499001004491715,0.0,0.0,-10.775808550365543,1.3752181214351205,-9.81,45.97561741149742,0.18414690639880787,0.0,20.323605692393226,501.8030002015653,0.0,FBM,5,45.97598619335447,1667.3119188607668,0.0,1.0,0.0,19.91744525116591,92.0,95.0,4.0,0.0,0,0,0,0,8.929434351161044,8.929434351161044,0.10165595753677521,174.60049585118952,180.0,0.0,1.0,0.012706994692096902,0.0,0.0,-0.0007562528111089754,1114.8172732614416,-0.09555847689796537,0.014699925517926694,191.17642413059775,-1278.3628878288744,129.94559680886135,0.0,51.10958261231297,0.9634045612507328,1,0.0,-0.010465300585553167,1291.718493648228,-0.08247171591662404,0.015823486909422153,238.44082538016957,-1278.3628878288744,131.82583662821725,0.0,49.21354769202028,0.8351922429957211,1,0.0,0.004582541804974325,1499.1769491025143,-0.09769725490633642,0.009236863389015392,161.55182012944343,-1757.5856705540648,129.63830797078788,0.0,51.61493799660494,0.980000171933227,1,0.012706994692096902,0.0017369802963606742,1636.1275003817532,-0.08991547995987169,0.009692241942490609,185.00121562995017,-1765.3582736684455,130.75635415047054,0.0,52.147074963236065,0.902775129127621,1,0.012706994692096902,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
64550,0.059927623462418145,0.03782622759119905,0.03095514946556855,1.54981812436827,0.0,0.0,-10.772207824921475,1.4198578567993145,-9.81,45.867835917428515,0.18967869065988596,0.0,20.34308556538482,502.25971686478533,0.0,FBM,5,45.86822810785082,1648.8391042029975,0.0,1.0,0.0,19.917437251165907,92.0,95.0,4.0,0.0,0,0,0,0,9.388655422667071,9.388655422667071,0.08478547700380372,172.66602722385707,180.0,0.0,1.0,0.010598184625475465,0.0,0.0,-0.0002993767631729302,1112.056092762974,-0.0957637324825669,0.015154253725833098,196.59605358418983,-1277.9357060755444,129.61161056837886,0.0,51.12553555038851,0.9659281858419452,1,0.0,-0.010639458991330479,1294.699544133784,-0.0822543289332909,0.01635163427184057,246.96661403063416,-1277.9357060755444,131.54802432962637,0.0,49.22669173884686,0.8337537026430817,1,0.0,0.004654742928893961,1496.8442606979904,-0.09767862568775265,0.009516376821281857,166.18121390685016,-1754.516283042958,129.33713319857375,0.0,51.64116697481422,0.9800001937075306,1,0.010598184625475465,0.0018519368018992891,1638.2402403191893,-0.08976951368180913,0.010013913329976466,191.38755359076023,-1764.7683560090848,130.47081117863365,0.0,52.17031289300804,0.9015654943617882,1,0.010598184625475465,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
64560,-0.025437473529761074,-0.016150693467342183,0.031723193300386594,1.5494862995474679,0.0,0.0,-10.76957089920344,1.4516693783005579,-9.81,45.760097031300546,0.1934729210091441,0.0,20.35960091146235,502.7154972012513,0.0,FBM,5,45.7605060296016,1630.3724622174173,0.0,1.0,0.0,19.917429251165906,92.0,95.0,4.0,0.0,0,0,0,0,9.846799093354333,9.846799093354333,0.10717872758616243,170.73220499724468,180.0,0.0,1.0,0.013397340948270303,0.0,0.0,-2.2465615207761032e-05,1110.090560475298,-0.09590980741804278,0.015477071914527792,200.42843091772195,-1277.6228624612759,129.28632721546978,0.0,51.14147866705919,0.9677312752558093,1,0.0,-0.010942217033994506,1296.826085075697,-0.08209934477494593,0.016728472914291873,253.07212882610398,-1277.6228624612759,131.2612452125042,0.0,49.23976782514193,0.8327446787585095,1,0.0,0.00419089908109665,1495.1797493000056,-0.09766506061731782,0.009714817729375465,169.45765439340235,-1752.321850190053,129.03532323231695,0.0,51.66725798819775,0.980000210376553,1,0.013397340948270303,0.0017531725133811099,1639.7436645829368,-0.08966525134300225,0.010243419599745021,195.95327446392307,-1764.336333875095,130.1793086089825,0.0,52.19342964141794,0.9007065958795699,1,0.013397340948270303,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
64570,0.03032647944594218,0.10439312969446331,0.03229976348833845,1.5489814795082049,0.0,0.0,-10.76763561425317,1.4745749759336655,-9.81,45.652389306675595,0.19606315637343616,0.0,20.37404888481584,503.1702999660637,0.0,FBM,5,45.65281032060957,1611.910340675926,0.0,1.0,0.0,19.917421251165905,92.0,95.0,4.0,0.0,0,0,0,0,10.303865675105389,10.303865675105389,0.10910423700506165,168.7988561504303,180.0,0.0,1.0,0.013638029625632707,0.0,0.0,-2.026520897471746e-05,1108.6764097415478,-0.09601488504239597,0.015709022869225653,203.1725577827343,-1277.393256366612,128.96706558066853,0.0,51.15739468260849,0.9690319172260542,1,0.0,-0.01061089726725562,1298.3583937457418,-0.08198771505874136,0.017000049083012878,257.48368908459366,-1277.393256366612,130.96825223878957,0.0,49.25277839402431,0.8320265034182477,1,0.0,0.0037855778021421674,1493.9801097353936,-0.09765514564035424,0.0098573189521861,171.80521747536497,-1750.7381424000273,128.7330577495593,0.0,51.69322193427063,0.9800002229939158,1,0.013638029625632707,0.001632338055248744,1640.8250677312542,-0.08959005307164729,0.01040881498635506,199.2483242671606,-1764.0192587919876,129.88366444098847,0.0,52.21643366681676,0.90008977896838,1,0.013638029625632707,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
64580,0.02824294622498438,-0.004261232531934891,0.03287174442826224,1.5484778488376107,0.0,0.0,-10.76569843890081,1.4971480036309264,-9.81,45.544700985631934,0.19859499144333315,0.0,20.38846281838188,503.6240312041598,0.0,FBM,5,45.545133964467034,1593.4515367657773,0.0,1.0,0.0,19.917413251165904,92.0,95.0,4.0,0.0,0,0,0,0,10.75985539653077,10.75985539653077,0.10456906294434613,166.86585472515773,180.0,0.0,1.0,0.013071132868043267,0.0,0.0,-0.00022958702316750238,1107.283706843465,-0.09611835236396013,0.01593720209899708,205.86428758462722,-1277.1634260150252,128.64815853002068,0.0,51.1732828721007,0.9703155501497285,1,0.0,-0.009972631267777792,1299.8693700276986,-0.08187767783079941,0.0172678741653749,261.84375157708297,-1277.1634260150252,130.67501299676186,0.0,49.265724066344404,0.8313256407113532,1,0.0,0.003714960801481582,1492.796971900947,-0.09764525472817857,0.009997437130796453,174.10921137089983,-1749.174486944659,128.4308367402426,0.0,51.719059413159044,0.9800002359454326,1,0.013071132868043267,0.0015478791299057576,1641.8898537018276,-0.08951584409698587,0.010571924945491265,202.50171284104914,-1763.7018740207488,129.58788391602332,0.0,52.23932555319629,0.8994832595634797,1,0.013071132868043267,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
64590,0.025013280742403915,-0.02885232420624754,0.03343914809134458,1.5479754073218328,0.0,0.0,-10.763760492385543,1.5193905216338894,-9.81,45.4370320946038,0.2010690156752117,0.0,20.40284271828094,504.0766911082037,0.0,FBM,5,45.437476980078024,1574.9960537276613,0.0,1.0,0.0,19.917405251165903,92.0,95.0,4.0,0.0,0,0,0,0,11.214768451253496,11.214768451253496,0.06486279102817305,164.93320106079122,180.0,0.0,1.0,0.008107848878521631,0.0,0.0,-0.0011988391064225849,1105.91228509336,-0.09622022178707763,0.016161646806737012,208.50442465449134,-1276.933504184843,128.32960271128024,0.0,51.18914251131189,0.9715821712758604,1,0.0,-0.009019618237133485,1301.3591122549046,-0.08176922445669522,0.017531962428923086,266.1521555949739,-1276.933504184843,130.38153039421283,0.0,49.27860543892888,0.830641755114361,1,0.0,0.0035032143370319195,1491.630267388976,-0.09763539305214279,0.010135199452375641,176.37028092085498,-1747.6308893399462,128.12865954947006,0.0,51.74477101868251,0.9800002492212788,1,0.008107848878521631,0.0015891527602564207,1642.9381592566967,-0.08944262209883999,0.01073275936923581,205.71346714034104,-1763.384362921926,129.29196842945052,0.0,52.26210587497022,0.8988869327255674,1,0.008107848878521631,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
64600,-0.041961614657239486,0.06615554872828802,0.034001986435131665,1.547474154746872,0.0,0.0,-10.761822865737603,1.541304583540689,-9.81,45.32938264856922,0.20348581490705625,0.0,20.417188590637693,504.52827987099187,0.0,FBM,5,45.329839375154165,1556.5438928835713,0.0,1.0,0.0,19.9173972511659,92.0,95.0,4.0,0.0,0,0,0,0,11.668605033029657,11.668605033029657,0.0609330763092286,163.0008952957695,180.0,0.0,1.0,0.007616634538653575,0.0,0.0,-0.0025064880385822566,1104.561979092233,-0.09632050566001443,0.01638239384352767,211.093759308871,-1276.7036203078821,128.01139476578774,0.0,51.20497287710851,0.972831782710692,1,0.0,-0.007965958413250982,1302.8277191947952,-0.08166234628838348,0.017792328407816183,270.40875236877974,-1276.7036203078821,130.08780729657352,0.0,49.29142308502966,0.8299745153415998,1,0.0,0.003660690445114049,1490.4799272611956,-0.09762556558962811,0.010270632694360684,178.58905913186203,-1746.1073507863437,127.8265255252117,0.0,51.7703573384283,0.9800002628111522,1,0.007616634538653575,0.0018517154457304622,1643.9701199657131,-0.08937038467744299,0.010891328211268547,208.88361930196652,-1763.0669042346942,128.99591935259355,0.0,52.284775197068996,0.8983006942452328,1,0.007616634538653575,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
64610,-0.04722022973284675,-0.07003877908012289,0.03456027140279073,1.546974090898704,0.0,0.0,-10.75988662219104,1.562892236259951,-9.81,45.22175265133735,0.20584597136150493,0.0,20.431500441577526,504.9787976853432,0.0,FBM,5,45.22222114649679,1538.0950536851644,0.0,1.0,0.0,19.9173892511659,92.0,95.0,4.0,0.0,0,0,0,0,12.121365335637911,12.121365335637911,0.0842337104414164,161.06893737267038,180.0,0.0,1.0,0.01052921380517705,0.0,0.0,-0.003836921439929391,1103.2326247201313,-0.09641921627379924,0.016599479708050636,213.63306804738394,-1276.4739005184183,127.69353132934732,0.0,51.22077324780735,0.9740643912253865,1,0.0,-0.006917915956196284,1304.275290033333,-0.08155703466595844,0.018048986892456556,274.6134048561063,-1276.4739005184183,129.7938465274385,0.0,49.3041775547748,0.8293235943999755,1,0.0,0.003702613886268631,1489.345882063624,-0.0976157771299158,0.010403763231062612,180.76616738638498,-1744.6038683145669,127.52443401793937,0.0,51.795818953823606,0.9800002767043066,1,0.01052921380517705,0.001962851465813562,1644.9858702168492,-0.08929912935524227,0.011047641485052648,212.01220654863704,-1762.7496721444822,128.69973803313877,0.0,52.307334075036884,0.8977244406604941,1,0.01052921380517705,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
64620,-0.02460072720600081,-0.003403324523255267,0.03511401492240389,1.5464752155633985,0.0,0.0,-10.757952797591532,1.5841555199681872,-9.81,45.11414209583152,0.20815006364968236,0.0,20.44577827722313,505.4282447439918,0.0,FBM,5,45.11462228027488,1519.6495337614078,0.0,1.0,0.0,19.9173812511659,92.0,95.0,4.0,0.0,0,0,0,0,12.573049552771769,12.573049552771769,0.1059109193497588,159.13732704319975,180.0,0.0,1.0,0.01323886491871985,0.0,0.0,-0.005049078730972776,1101.924059126437,-0.09651636586110127,0.01681294054620265,216.12311374937698,-1276.2444677015637,127.37600903308275,0.0,51.236542903517666,0.9752800080695856,1,0.0,-0.0058447266602281575,1305.701924359816,-0.08145328091933546,0.018301952919394054,278.765987531686,-1276.2444677015637,129.49965086909356,0.0,49.31686937562069,0.8286886696386032,1,0.0,0.003198924752119404,1488.2280618411571,-0.09760603227987635,0.010534617040202107,182.90221564975855,-1743.1204349266295,127.22238438028731,0.0,51.82115644020568,0.9800002908895861,1,0.01323886491871985,0.0018912780161785098,1645.9855432265274,-0.08922885357865834,0.011201709262058629,215.09927109379663,-1762.4328363497784,128.40342579553675,0.0,52.32978305513115,0.897158069273333,1,0.01323886491871985,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
64630,-0.03846320345880309,-0.040539004872264334,0.03566322890629385,1.5459775285272352,0.0,0.0,-10.756022400799374,1.6050964680705917,-9.81,45.00655096436835,0.21039866677579347,0.0,20.460022103691195,505.87662123948263,0.0,FBM,5,45.007042752298965,1501.2073289655368,0.0,1.0,0.0,19.9173732511659,92.0,95.0,4.0,0.0,0,0,0,0,13.023657877934639,13.023657877934639,0.07189944001140158,157.20606387310954,180.0,0.0,1.0,0.008987430001425198,0.0,0.0,-0.0060042874871666235,1100.6361207200848,-0.09661196659514887,0.017022812150907667,218.5646458695415,-1276.0154415410768,127.0588245042732,0.0,51.252281126465974,0.976478648790707,1,0.0,-0.004705472279511273,1307.1077221520495,-0.08135107636985844,0.018551241761499533,282.86638617951616,-1276.0154415410768,129.20522306304753,0.0,49.32949905280527,0.8280694227934696,1,0.0,0.0023731725615147806,1487.126396151827,-0.09759633546948254,0.010663219709373365,184.99780267422068,-1741.6570397322753,126.92037596673829,0.0,51.84637036688982,0.9800003053554558,1,0.008987430001425198,0.001669903765401353,1646.9692710499758,-0.08915955471980207,0.01135354167002618,218.1448600479141,-1762.1165621281536,128.1069839414028,0.0,52.35212267442313,0.8966014781652609,1,0.008987430001425198,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
