# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
129310,0.08196354724666981,-0.0020080464379109825,0.020215160651754972,1.5506452276524203,0.0,0.0,-10.804269647948791,0.9505422140561488,-9.81,47.02107432360801,0.13017512823891533,0.0,20.14654205233831,497.65164280316884,0.0,FBM,5,47.021254514424434,1846.5007739013317,0.0,1.0,0.0,19.834239880685004,92.0,95.0,4.0,0.0,0,0,0,0,4.755312962080915,4.755312962080915,0.040059595770777987,193.36510887120969,180.0,0.0,1.0,0.005007449471347248,0.0,0.0,-0.002184991325852345,1141.0941875352587,-0.09359076382591541,0.010301943045447869,137.1425006686385,-1281.5505193048466,133.18906058864587,0.0,49.271119417665226,0.9398368200701551,1,0.0,-0.001529433872340164,1263.3492017391031,-0.08453393286806529,0.010839811975804622,159.76253382641244,-1281.5505193048466,134.51988419353083,0.0,49.18424001337078,0.850151991497374,1,0.0,0.004393891112888262,1520.9675775719068,-0.09696460480385218,0.00645656058609977,114.56763334839371,-1769.7602409447877,132.69330360328726,0.0,50.03242248823075,0.9711376839343719,1,0.005007449471347248,-0.0017672458698040157,1615.613004863251,-0.09128424915793207,0.006654421377470507,125.4261287118012,-1769.7602409447877,133.52798313003493,0.0,48.41929847977887,0.9145252901741345,1,0.005007449471347248,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
129320,0.023504813147900795,-0.037017069798208076,0.021333597976637187,1.5505613859050646,0.0,0.0,-10.801445452121596,1.0008276007168622,-9.81,46.91301251702288,0.13674667463822845,0.0,20.16646526130264,498.1187537295466,0.0,FBM,5,46.91321181794495,1827.9791687905624,0.0,1.0,0.0,19.834231880685003,92.0,95.0,4.0,0.0,0,0,0,0,5.224985293742762,5.224985293742762,0.039658041798846896,191.42553091958692,180.0,0.0,1.0,0.004957255224855862,0.0,0.0,-0.001864502886833848,1137.9466439047478,-0.09382510122440177,0.010829701359125782,143.76997329968282,-1281.2155086279747,132.84867178238895,0.0,49.28762759961896,0.942581336160158,1,0.0,-0.001728023813821452,1266.6691656390917,-0.08429032769457366,0.011425864011479275,168.8418651980099,-1281.2155086279747,134.24650568939194,0.0,49.198116413591826,0.8482640697872502,1,0.0,0.0043583301985341315,1518.3778725404802,-0.09710459427076003,0.006792652508981506,120.32597083496428,-1769.2976071529172,132.36788568257867,0.0,50.06007610571779,0.9726944013470684,1,0.004957255224855862,-0.0016335244178100798,1618.0302111452004,-0.0911240508657671,0.0070120211355920725,132.36388776986155,-1769.2976071529172,133.24465599365632,0.0,48.445239893328605,0.9131121177855896,1,0.004957255224855862,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
129330,0.06105771769124482,0.11940786958685459,0.022444010132581994,1.55047773700076,0.0,0.0,-10.798512220107973,1.0504963238821823,-9.81,46.80497829553795,0.14320259519099987,0.0,20.186342645215362,498.5847902616164,0.0,FBM,5,46.80519736342373,1809.4624051583537,0.0,1.0,0.0,19.834223880685002,92.0,95.0,4.0,0.0,0,0,0,0,5.693577339649606,5.693577339649606,0.027027505084511065,189.48645996641338,180.0,0.0,1.0,0.003378438135563883,0.0,0.0,-0.0019084770573873843,1134.8420858303068,-0.09405622601635792,0.011349175199698249,150.25463508761672,-1280.8675646127645,132.50899106709159,0.0,49.30415852733216,0.9453052798063049,1,0.0,-0.0018356650148032853,1269.9528020722448,-0.08404955171842537,0.012005841179512186,177.87139007137532,-1280.8675646127645,133.97262970917356,0.0,49.21190076493733,0.8464292363070964,1,0.0,0.0043994914829790874,1515.8155391068256,-0.09724232420340796,0.007124084137418177,125.98383879714487,-1768.8171130366745,132.0429724593912,0.0,50.087691433846814,0.9742337737981444,1,0.003378438135563883,-0.0012035018370524632,1620.413387740143,-0.09096532230701833,0.007365789117357137,139.24642023733878,-1768.8171130366745,132.9610859363009,0.0,48.47103588237387,0.9117218238648851,1,0.003378438135563883,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
129340,-0.03095608055282444,-0.04094395336448505,0.0235464189860127,1.5503942808881181,0.0,0.0,-10.795474918954637,1.0995521249105897,-9.81,46.69697278941021,0.14954399645830038,0.0,20.2061742162878,499.04975268567955,0.0,FBM,5,46.69721224122265,1790.950669923883,0.0,1.0,0.0,19.834215880685,92.0,95.0,4.0,0.0,0,0,0,0,6.161089387672837,6.161089387672837,0.06880795113837851,187.54791558581965,180.0,0.0,1.0,0.008600993892297314,0.0,0.0,-0.0015674952776461779,1131.7801210589053,-0.09428416148748667,0.011860455632592602,156.59931628167823,-1280.5072764269403,132.1700148164243,0.0,49.32071141970773,0.9480079583316653,1,0.0,-0.0019246110876052441,1273.2001999877455,-0.08381159514683716,0.012579727571324247,186.84944683121947,-1280.5072764269403,133.69826373242304,0.0,49.225595817059144,0.8446466124334064,1,0.0,0.004324582468801573,1513.280542658158,-0.09737782268175711,0.007450900391464099,131.54276265336506,-1768.3195722086316,131.71856058707655,0.0,50.115267478043634,0.975755761967669,1,0.008600993892297314,-0.0008115597839167543,1622.7628725647119,-0.09080806989244385,0.007715732212824729,146.07314532396825,-1768.3195722086316,132.67727665074818,0.0,48.49668790489226,0.9103541941384611,1,0.008600993892297314,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
129350,0.037894476561281004,0.026319138374488127,0.02464084649462755,1.5503110175138484,0.0,0.0,-10.792338410886108,1.1479987421598643,-9.81,46.58899707816425,0.1557719800418842,0.0,20.225959987183266,499.5136412986348,0.0,FBM,5,46.589257492033106,1772.4441414913895,0.0,1.0,0.0,19.834207880685,92.0,95.0,4.0,0.0,0,0,0,0,6.627521736339117,6.627521736339117,0.10209892147333305,185.60991646025388,180.0,0.0,1.0,0.012762365184166631,0.0,0.0,-0.0013060148887719533,1128.76036073089,-0.09450893101701571,0.012363633543202768,162.80679849839234,-1280.1352208046892,131.83173927995176,0.0,49.337285445133645,0.9506887201903951,1,0.0,-0.00209999431290683,1276.4114513421894,-0.08357644782556754,0.013147509392731854,195.77442155762105,-1280.1352208046892,133.4234151375571,0.0,49.239204248514426,0.842915311091071,1,0.0,0.004296170684858317,1510.7728455306972,-0.09751111747986678,0.007773145748478476,137.00424511045512,-1767.8057811112371,131.39464666071157,0.0,50.14280324290375,0.9772603343998677,1,0.012762365184166631,-0.00017035326115049016,1625.0790001857429,-0.0906522996168792,0.008061857673160335,152.84350419341106,-1767.8057811112371,132.39323175917932,0.0,48.52219739950763,0.9090090117790379,1,0.012762365184166631,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
129360,-0.05205337143417576,-0.02075786446525514,0.025727314699740263,1.5502279468228461,0.0,0.0,-10.7891074550247,1.1958399102583381,-9.81,46.48105219165877,0.1618876424426639,0.0,20.245699970996228,499.9764564074891,0.0,FBM,5,46.48133410792425,1753.9429899298711,0.0,1.0,0.0,19.834199880685,92.0,95.0,4.0,0.0,0,0,0,0,7.092874694338903,7.092874694338903,0.08771358218011124,183.6724803993,180.0,0.0,1.0,0.010964197772513905,0.0,0.0,-0.0013635860113847668,1125.7824193743377,-0.09473055807133013,0.01285879958891546,168.87981502326852,-1279.7519622506786,131.49416058743947,0.0,49.353879725017904,0.9533469534893905,1,0.0,-0.0020860666748185887,1279.5866510002083,-0.08334409926116514,0.013709174896859074,204.6447474967029,-1279.7519622506786,133.14809120075634,0.0,49.252728666517804,0.8412344379415732,1,0.0,0.004070490056718477,1508.2924070984632,-0.09764223606892791,0.008090864245194892,142.36976637242134,-1767.276519298556,131.07122721924873,0.0,50.17029773306242,0.9787474671874468,1,0.010964197772513905,0.000354281951615503,1627.3621018365106,-0.09049801707234002,0.008404173100347603,159.55695957048508,-1767.276519298556,132.10895481337556,0.0,48.54756578513298,0.9076860576372128,1,0.010964197772513905,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
129370,-0.012999407269254734,0.04650185953135855,0.026805845718850394,1.5501450687582783,0.0,0.0,-10.785786709078021,1.243079359404521,-9.81,46.373139111135885,0.16789207492675082,0.0,20.265394181231866,500.4381983288793,0.0,FBM,5,46.373443033374,1735.447377149829,0.0,1.0,0.0,19.834191880684997,92.0,95.0,4.0,0.0,0,0,0,0,7.557148580045395,7.557148580045395,0.07336956716027157,181.7356243581859,180.0,0.0,1.0,0.009171195895033946,0.0,0.0,-0.0014816228914278403,1122.8459148985703,-0.09494906619754889,0.013346044153434378,174.82105113901272,-1279.3580532402202,131.15727475309347,0.0,49.37049333717531,0.9559820845426594,1,0.0,-0.0019514184264356983,1282.7258966379045,-0.0831145386421142,0.01426471431823775,213.45890451365548,-1279.3580532402202,132.8722990950274,0.0,49.266171606788205,0.8396030925341006,1,0.0,0.0037866984187105816,1505.839183859665,-0.09774955849486276,0.008402238674773044,147.60809580606522,-1766.3413846385604,130.75143578429694,0.0,50.19773281108979,0.9800001177190373,1,0.009171195895033946,0.000981557866240071,1629.6125054333806,-0.09034522746062458,0.00874268643714958,166.2129953526378,-1766.7325497126849,131.82444929497348,0.0,48.57279446064931,0.9063851104652079,1,0.009171195895033946,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
129380,0.08138305850783584,0.009391033393817666,0.027876461738438676,1.5500623832616673,0.0,0.0,-10.782380730994808,1.2897208146943704,-9.81,46.26525877025333,0.17378636339882544,0.0,20.285042631786148,500.89886738860406,0.0,FBM,5,46.26558516628322,1716.957457077124,0.0,1.0,0.0,19.834183880684996,92.0,95.0,4.0,0.0,0,0,0,0,8.02034372104368,8.02034372104368,0.056386891586208354,179.79936445599017,180.0,0.0,1.0,0.007048361448276044,0.0,0.0,-0.0017589055751027385,1119.9504685868621,-0.09516447901705304,0.013825457303339174,180.633144478483,-1278.9540344156778,130.82107767973372,0.0,49.3871253190706,0.9585935764590775,1,0.0,-0.0016505387059093984,1285.8292886490356,-0.08288775485892966,0.01481411980811445,222.2154185296521,-1278.9540344156778,132.59604588942315,0.0,49.27953553348601,0.8380203694192605,1,0.0,0.003654172293003247,1503.4131295207487,-0.0977315883660238,0.008698078568110328,152.55888379412247,-1763.1714374207693,130.4499251290588,0.0,50.22501032697879,0.9800001351942631,1,0.007048361448276044,0.0018287746896353519,1631.830535592873,-0.09019393560543655,0.009077405957314695,172.81111622573636,-1766.1746189549833,131.53971861577386,0.0,48.597884804618886,0.9051059471329588,1,0.007048361448276044,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
129390,-0.0995660822137557,-0.053281872629412044,0.028939185006982605,1.5499798902729736,0.0,0.0,-10.778893980589947,1.3357679954754804,-9.81,46.15741205610003,0.1795715882826074,0.0,20.304645336926242,501.3584639211653,0.0,FBM,5,46.157761358973275,1698.47337582399,0.0,1.0,0.0,19.834175880684995,92.0,95.0,4.0,0.0,0,0,0,0,8.482460453669963,8.482460453669963,0.06788135211385188,177.8637159935501,180.0,0.0,1.0,0.008485169014231485,0.0,0.0,-0.0019851348859637663,1117.0957050883576,-0.09537682021897523,0.014297128746816358,186.31868540068464,-1278.5404347792198,130.48556516290037,0.0,49.40377467092191,0.9611809277640564,1,0.0,-0.0014977730735922486,1288.8969300538706,-0.08266373652325211,0.015357385370980211,230.91286094413266,-1278.5404347792198,132.3193385484124,0.0,49.29282283923635,0.8364853592251715,1,0.0,0.003768564599990651,1501.0141950781642,-0.09771331883128632,0.008988820674750111,157.4064806824673,-1760.0289433675111,130.14854158364216,0.0,50.25213140406658,0.9800001541963548,1,0.008485169014231485,0.002284729805746813,1634.0165136491275,-0.09004414596404868,0.009408340256022666,179.35084728423868,-1765.6034575522556,131.25476611810052,0.0,48.62283817503147,0.9038483428367466,1,0.008485169014231485,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
129400,-0.009827238597344792,0.040385639288883814,0.029994037828187547,1.5498975897306753,0.0,0.0,-10.775330821139436,1.3812246147274994,-9.81,46.04959981019522,0.18524882440820123,0.0,20.32420231127141,501.81698826931995,0.0,FBM,5,46.049972419167375,1679.9952718572642,0.0,1.0,0.0,19.834167880684994,92.0,95.0,4.0,0.0,0,0,0,0,8.943499122560667,8.943499122560667,0.08945076049284625,175.92869347107896,180.0,0.0,1.0,0.011181345061605782,0.0,0.0,-0.0020889001201743725,1114.2812524092149,-0.0955861135536591,0.014761147794499802,191.88021738816744,-1278.1177718820081,130.15073289489365,0.0,49.420440358669005,0.9637436710554909,1,0.0,-0.0010198816705614055,1291.9289264106453,-0.08244247198599071,0.015894506802336398,239.54984804387772,-1278.1177718820081,132.0421839313891,0.0,49.30603584523439,0.8349971496957822,1,0.0,0.003958054465697628,1498.6423288979076,-0.097694776069537,0.009274544822950414,162.15298107673186,-1756.914320760126,129.84728336146392,0.0,50.27909715076985,0.9800001747559285,1,0.011181345061605782,0.0025741287650012353,1636.1707576717527,-0.08989586263852684,0.00973549824056568,185.8317336558077,-1765.019780218011,130.9695950752061,0.0,48.64765590908219,0.9026120713005629,1,0.011181345061605782,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
129410,0.004930069958477701,-0.055324923070049305,0.03104104255442883,1.5498154815718483,0.0,0.0,-10.77169552094608,1.426094378468078,-9.81,45.94182282947155,0.19081914090609858,0.0,20.343713569774295,502.27444078364107,0.0,FBM,5,45.94221911095598,1661.5232761638827,0.0,1.0,0.0,19.834159880684993,92.0,95.0,4.0,0.0,0,0,0,0,9.403460080211284,9.403460080211284,0.04414463438251598,173.99431060549662,180.0,0.0,1.0,0.005518079297814497,0.0,0.0,-0.002519564063545668,1111.5067419030074,-0.09579238282609587,0.01521760332235872,197.32023746425023,-1277.686552009913,129.8165764687466,0.0,49.43712131681022,0.9662813716942039,1,0.0,-0.0006139434117840886,1294.9253857295585,-0.08222394935455857,0.016425481627706993,248.12504040023038,-1277.686552009913,131.7645887923147,0.0,49.319176801428625,0.833554826691332,1,0.0,0.004066228246329019,1496.2974767928988,-0.09767598518596968,0.009555329356531453,166.8004343281051,-1753.8279621243237,129.546148742699,0.0,50.30590866097713,0.980000196898487,1,0.005518079297814497,0.003036164617009553,1638.2935824840545,-0.08974908938653249,0.01005888912126013,192.2533401304207,-1764.4242861089272,130.6842086917223,0.0,48.67233932297961,0.9013969049703877,1,0.005518079297814497,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
129420,0.027074266439520683,-0.021050356022298693,0.031796726786410004,1.5494691308843933,0.0,0.0,-10.769090677528045,1.4573871424373923,-9.81,45.83408926263752,0.19454904191053068,0.0,20.360092279409983,502.7309648032226,0.0,FBM,5,45.83450215574652,1643.0575124136892,0.0,1.0,0.0,19.834151880684992,92.0,95.0,4.0,0.0,0,0,0,0,9.862343686544797,9.862343686544797,0.058778398355660455,172.06058034747886,180.0,0.0,1.0,0.007347299794457557,0.0,0.0,-0.002836521566185786,1109.573880119578,-0.09593604527274596,0.015535010808404191,201.08498389254834,-1277.3775599592987,129.49162900587203,0.0,49.45379127378561,0.968055763707609,1,0.0,7.153536836217525e-05,1297.0172733802738,-0.08207148214702195,0.01679624609354546,254.1346854548554,-1277.3775599592987,131.4774894698548,0.0,49.33225009092736,0.8325647482595163,1,0.0,0.004034438209789719,1494.6600166168078,-0.09766259713654266,0.009750419415020951,170.019502703635,-1751.668548707345,129.24433011486204,0.0,50.33258257736815,0.9800002134772826,1,0.007347299794457557,0.0034564835297556163,1639.7719383128601,-0.08964648993688162,0.010284694995582613,196.74619614763054,-1763.997582800936,130.39249974837315,0.0,48.6969014839053,0.900552496259514,1,0.007347299794457557,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
129430,-0.0661245890526308,0.011479384661986954,0.032375359710897264,1.5489634935475871,0.0,0.0,-10.767136694232981,1.480421962617747,-9.81,45.72638620174753,0.19715965022156667,0.0,20.374563643857737,503.1865038882152,0.0,FBM,5,45.72681124897124,1624.596214109355,0.0,1.0,0.0,19.83414388068499,92.0,95.0,4.0,0.0,0,0,0,0,10.320150253568386,10.320150253568386,0.03810422669113126,170.127317709858,180.0,0.0,1.0,0.004763028336391408,0.0,0.0,-0.003131726475906091,1108.1521986982648,-0.09604169379915,0.015768165616882063,203.8409267613478,-1277.1457698028028,129.17228388933128,0.0,49.47043416706892,0.9693642336520597,1,0.0,0.00040778030291095495,1298.558237094037,-0.08195921531282573,0.01706940435835875,258.5737379140983,-1277.1457698028028,131.18461775077458,0.0,49.34525798220246,0.8318443050397069,1,0.0,0.0039664239027614075,1493.4535496691155,-0.0976525950299883,0.00989364300399711,172.3774988778073,-1750.0753761832395,128.94209208769604,0.0,50.35912903413819,0.980000226298919,1,0.004763028336391408,0.0038826614067602612,1640.8590444881024,-0.08957084083267772,0.010451053551314288,200.06095003958094,-1763.6774916324414,130.09694474001168,0.0,48.72135025755599,0.8999325468508658,1,0.004763028336391408,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
129440,-0.05836419918303624,-0.019873856460594665,0.03294939627803954,1.5484590455253777,0.0,0.0,-10.7651806806539,1.5031231178362887,-9.81,45.61870273109711,0.1997115617934701,0.0,20.389000970065588,503.6409714952062,0.0,FBM,5,45.61913988202891,1606.1382654906704,0.0,1.0,0.0,19.83413588068499,92.0,95.0,4.0,0.0,0,0,0,0,10.776880009223387,10.776880009223387,0.08526922793572818,168.1944058504981,180.0,0.0,1.0,0.010658653491966022,0.0,0.0,-0.003211248950679376,1106.7520366408858,-0.0961457261545505,0.015997534186586903,206.5442561839888,-1276.9137388303877,128.85329547351634,0.0,49.487049267610075,0.9706556363578359,1,0.0,0.0007173989235801881,1300.077805416025,-0.08184854613514042,0.017338799531847953,262.9611822699215,-1276.9137388303877,130.8914987710914,0.0,49.35820110129434,0.8311412692293849,1,0.0,0.0036308453076309994,1492.2636322641945,-0.09764261677561131,0.010034474526226831,174.6917532646548,-1748.5023116802538,128.63989902779676,0.0,50.38554863427932,0.9800002394611916,1,0.010658653491966022,0.004170487174528483,1641.929477148415,-0.08949618383179599,0.010615119676068145,203.33393845011278,-1763.3570679086304,129.80125297780762,0.0,48.74568623158162,0.8993229371152833,1,0.010658653491966022,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
129450,-0.11619025568009769,-0.012724530912033162,0.03351884847151752,1.5479557866018396,0.0,0.0,-10.763223766599742,1.5254926725066555,-9.81,45.51103887860829,0.20220536816104376,0.0,20.40340426421333,504.09436781872716,0.0,FBM,5,45.511488075222374,1587.6836700381214,0.0,1.0,0.0,19.83412788068499,92.0,95.0,4.0,0.0,0,0,0,0,11.232533149009644,11.232533149009644,0.08936645301752737,166.26184513387477,180.0,0.0,1.0,0.01117080662719092,0.0,0.0,-0.003248401272240321,1105.37322669331,-0.09624815478793045,0.0162231539063013,209.19578159800787,-1276.6816010545417,128.5346603947791,0.0,49.503635847038886,0.9719299684271089,1,0.0,0.001512942241052378,1301.5760766106707,-0.08173946596979087,0.01760444584996761,267.29685391558246,-1276.6816010545417,130.59813545144746,0.0,49.37108004997987,0.830455302722329,1,0.0,0.00327231113907634,1491.090196119441,-0.09763266759039964,0.010172941315170818,176.9629146544772,-1746.9493615803983,128.33775027634294,0.0,50.41184197445372,0.9800002529541577,1,0.01117080662719092,0.0041359157871112785,1642.9833735660984,-0.0894225166375083,0.010776903249849904,206.56518665128718,-1763.036496694367,129.50542586130635,0.0,48.76990998398396,0.8987235615578039,1,0.01117080662719092,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
129460,-0.025095191651417784,-0.09986354775353745,0.03408372826132357,1.547453716560886,0.0,0.0,-10.761267053480609,1.5475326843835813,-9.81,45.403394660638845,0.2046416572303673,0.0,20.417773532485388,504.5466930534554,0.0,FBM,5,45.40385583755638,1569.232429295379,0.0,1.0,0.0,19.834119880684987,92.0,95.0,4.0,0.0,0,0,0,0,11.687109868573538,11.687109868573538,0.12105308928801227,164.3296357216409,180.0,0.0,1.0,0.015131636161001534,0.0,0.0,-0.003178254713599336,1104.0156028966999,-0.09634899209229797,0.016445061811367925,211.79629832974896,-1276.4494871192123,128.21637528282443,0.0,49.52019317804826,0.9731872313702508,1,0.0,0.001795628731762994,1303.0531493812405,-0.08163196615869295,0.017866357818265496,271.5806002755635,-1276.4494871192123,130.30453066984626,0.0,49.38389540622411,0.8297860716672719,1,0.0,0.002853180290972178,1489.9331724167075,-0.09762275249570657,0.010309070291597826,179.19161991744664,-1745.4165279117494,128.03564517742458,0.0,50.43800964506871,0.9800002667673885,1,0.015131636161001534,0.0041427135079127615,1644.020869814871,-0.0893498368728746,0.010936414214873512,209.75472513674745,-1762.7159584027213,129.20946476584749,0.0,48.79402208321162,0.8981343154137126,1,0.015131636161001534,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
129470,-0.06174568650552671,-0.008051000986156038,0.03464404760301361,1.5469528351863908,0.0,0.0,-10.759311614722776,1.5692452045159753,-9.81,45.295770082271574,0.20702101328170686,0.0,20.432108781067296,504.9979473941031,0.0,FBM,5,45.29624316702157,1550.7845429179838,0.0,1.0,0.0,19.834111880684986,92.0,95.0,4.0,0.0,0,0,0,0,12.140610363596428,12.140610363596428,0.14867587574325944,162.39777757772478,180.0,0.0,1.0,0.01858448446790743,0.0,0.0,-0.002754923238629387,1102.6790005778555,-0.09644825040350488,0.01666329458305492,214.3465877931028,-1276.217524349034,127.89843676159572,0.0,49.53672053475862,0.9744274314114191,1,0.0,0.0018271909719534435,1304.5091228541476,-0.08152603803163305,0.018124550201404722,275.8122805921779,-1276.217524349034,130.01068726217773,0.0,49.396647724634036,0.8291332465240618,1,0.0,0.0025577311796522928,1488.7924918173105,-0.09761287632318011,0.010442887970238781,181.37849421522935,-1743.903808495707,127.73358307767003,0.0,50.46405223034939,0.9800002808900027,1,0.01858448446790743,0.003931569294315946,1645.0421007802063,-0.0892781420825586,0.011093662573733556,212.90258952471314,-1762.3956288629513,128.91337104296906,0.0,48.81802308825749,0.8975550946664054,1,0.01858448446790743,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
129480,-0.0010267640331396842,-0.018418462585956818,0.03519981843699173,1.54645314226231,0.0,0.0,-10.757358496178735,1.5906322772035337,-9.81,45.188165137599285,0.20934401697322344,0.0,20.446410016142245,505.4481310353091,0.0,FBM,5,45.188650050874344,1532.340008721316,0.0,1.0,0.0,19.834103880684985,92.0,95.0,4.0,0.0,0,0,0,0,12.593034829685909,12.593034829685909,0.0499151944888514,160.46627047335355,180.0,0.0,1.0,0.006239399311106425,0.0,0.0,-0.0024973165629373333,1101.363256339485,-0.09654594199910473,0.016877888548127856,216.8474176872911,-1275.985836797964,127.58084145013996,0.0,49.55321719306418,0.9756505793000629,1,0.0,0.0016842243424234173,1305.9440965636418,-0.08142167290796831,0.018379038012962513,279.9917657142331,-1275.985836797964,129.71660802274815,0.0,49.409337536913625,0.8284965021146011,1,0.0,0.0023488540046126966,1487.6680844767066,-0.09760304372050879,0.010574420466370086,183.5241512095747,-1742.4111970894267,127.43156332590026,0.0,50.489970308409234,0.9800002953107002,1,0.006239399311106425,0.0035966855991735837,1646.0472001696867,-0.0892074297345998,0.011248658387616439,216.00882046233218,-1762.0756793876644,128.61714602081108,0.0,48.84191354875815,0.8969857960642417,1,0.006239399311106425,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
129490,0.026228931604501134,-0.02669224079317524,0.035751052687826815,1.5459546375727975,0.0,0.0,-10.75540871653234,1.6116959399567892,-9.81,45.08057981000575,0.21161124534545125,0.0,20.460677243887755,505.89724417153315,0.0,FBM,5,45.08107646591256,1513.8988227278674,0.0,1.0,0.0,19.834095880684984,92.0,95.0,4.0,0.0,0,0,0,0,13.044383462269844,13.044383462269844,0.12022732311494691,158.5351139920035,180.0,0.0,1.0,0.015028415389368364,0.0,0.0,-0.0022620881506246145,1100.068208050405,-0.09664207909725103,0.01708887967862059,219.29954219361838,-1275.754545297341,127.2635859634519,0.0,49.569682430961706,0.9768566901282213,1,0.0,0.0015571287683136565,1307.3581704368714,-0.08131886209825158,0.01862983650550101,284.1189378877997,-1275.754545297341,129.42229570481337,0.0,49.42196535232014,0.827875517668741,1,0.0,0.0020586996003230003,1486.5598800588543,-0.09759325915698928,0.010703693502324845,185.62919326787846,-1740.9386835236,127.12958527280844,0.0,50.5157644513186,0.9800003100177946,1,0.015028415389368364,0.0033238156099245227,1647.0363005233892,-0.08913769722214282,0.011401411774549645,219.07346353138087,-1761.7562768391851,128.32079100451804,0.0,48.865694005095335,0.896426317136414,1,0.015028415389368364,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
