# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
99730,-0.018124735381545402,0.03161124170185944,-0.018891174302047033,1.4215964330564672,0.0,0.0,-10.875946606071807,-0.9869922449681983,-9.81,52.24607462227678,-0.11859286829450347,0.0,-352.99282617362263,848.6105774802373,0.0,FOX,5,52.24620921851579,2742.2072946027065,0.0,0.928468714663202,0.0,19.874166336697282,92.0,95.0,4.0,0.0,0,0,0,0,5.277918011135461,5.277918011135461,0.08700434595476339,287.16327637814015,180.0,0.0,0.928468714663202,-0.010875543244345424,0.0,0.0,0.0038809245973564876,1442.9477341612258,-0.07547375392223175,-0.009016129544183741,-192.21102444827886,-1415.760868739441,150.9468490018378,0.0,51.164536938829066,0.7584681490401611,1,0.0,-0.0022869013055801315,1290.8689991480958,-0.08436540213034589,-0.008527754477170907,-162.63935724902464,-1415.760868739441,149.49511490002973,0.0,51.95789385032746,0.8466417707440635,1,0.0,-0.006803895901312716,1724.9665827126564,-0.08718556156563932,-0.005273397562774741,-134.39604605554882,-1955.098342544942,149.03466915038626,0.0,48.33815063748068,0.8729624137335606,1,-0.010875543244345424,0.003471986061477246,1622.1823342210237,-0.0927097879339091,-0.005113870958796317,-122.56457517353294,-1955.098342544942,148.13273200473918,0.0,49.170209515098385,0.9280768106675625,1,-0.010875543244345424,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
99740,-0.042136955412553384,0.045509117028202345,-0.0176419622857267,1.4215774672018584,0.0,0.0,-11.013886747756487,-0.9198069222067832,-9.81,52.1373329504844,-0.1103607725176345,0.0,-352.9120978260407,849.1262370856155,0.0,FOX,5,52.13744975245507,2723.5628147065836,0.0,0.9400465464895812,0.0,19.87415833669728,92.0,95.0,4.0,0.0,0,0,0,0,5.799836305990316,5.799836305990316,0.02477688216903298,285.2108310090847,180.0,0.0,0.9400465464895812,-0.0030971102711291223,0.0,0.0,0.0029294835498152633,1432.7419201797466,-0.07697542902468839,-0.0084256407452521,-178.23860255927121,-1433.7170118373938,150.38795996720847,0.0,51.18086259627738,0.7729499512985147,1,0.0,-0.002801983236148927,1291.0153036907527,-0.08542572940243744,-0.007998041113231229,-152.45683591504766,-1433.7170118373938,149.01115649427706,0.0,51.97686294263524,0.8568534253674379,1,0.0,-0.006990728471785207,1726.4979960701176,-0.08821302408848834,-0.0048978994311606305,-124.85720505740906,-1979.8949211087815,148.55702387977936,0.0,48.371470252118264,0.8830740024184586,1,-0.0030971102711291223,0.0036186000140757167,1630.710351822384,-0.09339464187852811,-0.004760088700994506,-114.61190556192523,-1979.8949211087815,147.7127853261399,0.0,49.20574678144805,0.9347884339507284,1,-0.0030971102711291223,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
99750,0.049367204324950814,-0.024055330823814662,-0.016399895048071277,1.4215585411197005,0.0,0.0,-11.022939536416061,-0.8532424381470074,-9.81,52.02721045903206,-0.10222413454268947,0.0,-352.83153877028974,849.6408153241456,0.0,FOX,5,52.0273108849775,2704.6818659961436,0.0,0.9406364595520019,0.0,19.87415033669728,92.0,95.0,4.0,0.0,0,0,0,0,6.320660109177479,6.320660109177479,0.028292214990638533,283.2336226837006,180.0,0.0,0.9406364595520019,-0.0035365268738298166,0.0,0.0,0.0019562687714296543,1427.283580306732,-0.07733331542842634,-0.007809961976483752,-164.47890373809466,-1434.8954271817643,150.0120826294273,0.0,51.1972192369958,0.7760669858640897,1,0.0,-0.003476325695000843,1295.8134213818548,-0.08517937034790754,-0.007441563778174479,-142.28480041995144,-1434.8954271817643,148.73642907156338,0.0,51.995655859779305,0.8540480837520403,1,0.0,-0.007124401955096487,1723.3620926063033,-0.08844617716843745,-0.004541111048812145,-115.477006273068,-1981.5222565843405,148.20529415264815,0.0,48.40481334040769,0.8852709683175535,1,-0.0035365268738298166,0.0036862177924655037,1634.5063989881107,-0.09325432378997675,-0.004422491562672016,-106.6622277724136,-1981.5222565843405,147.4235599680876,0.0,49.24112189709589,0.9332711904750784,1,-0.0035365268738298166,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
99760,0.03772864848366986,-0.09776532320077896,-0.01516544579511275,1.4215396550770707,0.0,0.0,-11.006090388051462,-0.7873456851711828,-9.81,51.91699604728468,-0.09419036776848086,0.0,-352.7511501431853,850.1543049343159,0.0,FOX,5,51.917081489613345,2685.7853982194306,0.0,0.9390312813037321,0.0,19.87414233669728,92.0,95.0,4.0,0.0,0,0,0,0,6.840382071050433,6.840382071050433,0.017384562061099236,281.25478920549665,180.0,0.0,0.9390312813037321,-0.0021730702576374045,0.0,0.0,0.0008107052241299473,1422.8211507096414,-0.07745727802434631,-0.007196220733836668,-150.98229470005919,-1432.7020948426812,149.67414273268662,0.0,51.21346259770267,0.7768907346723793,1,0.0,-0.004279723664068332,1301.5045630734774,-0.0846772701197323,-0.0068825841235913504,-132.08974311765684,-1432.7020948426812,148.50276486402876,0.0,52.014112969688185,0.8487129010104093,1,0.0,-0.006806029464906981,1719.3164904697487,-0.08851877968033071,-0.0041906436579659395,-106.24603927405217,-1978.4933690684643,147.879514973714,0.0,48.43799942760159,0.8858763930834549,1,-0.0021730702576374045,0.003675122592369198,1637.3232105501343,-0.0929515911336255,-0.00408949712090033,-98.73716052498354,-1978.4933690684643,147.16033174418652,0.0,49.27614833570141,0.9301404288561351,1,-0.0021730702576374045,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
99770,0.05749082234762803,0.01594629608660695,-0.013938673393265428,1.4215208090598035,0.0,0.0,-10.984067453859439,-0.7221211394227084,-9.81,51.806948773042706,-0.0862600595526639,0.0,-352.6709318844319,850.6667063012698,0.0,FOX,5,51.80702058573283,2666.917814697056,0.0,0.9369999786850612,0.0,19.874134336697278,92.0,95.0,4.0,0.0,0,0,0,0,7.359002581427164,7.359002581427164,0.05346375295021713,279.2789804793339,180.0,0.0,0.9369999786850612,-0.006682969118777141,0.0,0.0,0.0004723952263795562,1418.599161790172,-0.07753235135605696,-0.006589470219725522,-137.75341429470527,-1429.8352723892058,149.3446889467791,0.0,51.229567305764775,0.7772656599136892,1,0.0,-0.005088045608409754,1307.332569473692,-0.08413110115477533,-0.0063257670909955275,-121.86863444374774,-1429.8352723892058,148.27637155095942,0.0,52.03220926654789,0.842960889047218,1,0.0,-0.0068188198006789115,1715.1172371744478,-0.08855794815378137,-0.003844158846962613,-97.16088381755115,-1974.5344237755694,147.55967857093628,0.0,48.470993769461735,0.8861586976234043,1,-0.006682969118777141,0.0034540660848566725,1639.916367884689,-0.09261890809911806,-0.0037589381147488726,-90.84128940684585,-1974.5344237755694,146.90222158504287,0.0,49.31079311301191,0.9267186396438217,1,-0.006682969118777141,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
99780,0.06924226276792154,-0.014197170083226832,-0.01271955827871603,1.4215020029972705,0.0,0.0,-10.961042677475916,-0.6575652927257026,-9.81,51.69712041410912,-0.07843251549202392,0.0,-352.5908836934001,851.1780213453043,0.0,FOX,5,51.69717991119423,2648.0879847761544,0.0,0.9348981358170912,0.0,19.874126336697277,92.0,95.0,4.0,0.0,0,0,0,0,7.876523583911799,7.876523583911799,0.02828925597313563,277.30712530107223,180.0,0.0,0.9348981358170912,-0.003536156996641954,0.0,0.0,0.0003671335930431526,1414.465220913895,-0.07759594963959303,-0.005990585543729986,-124.78877318729876,-1426.8380366368756,149.0177754446757,0.0,51.24553178273441,0.7775636956685926,1,0.0,-0.005545512313573315,1313.1455885023422,-0.08358309467739164,-0.005772038308371616,-111.62370243965829,-1426.8380366368756,148.05053008788354,0.0,52.0499465459956,0.8372138390492765,1,0.0,-0.006435023252619115,1710.9162724076307,-0.08858930044157609,-0.0035011972143687555,-88.2191195804963,-1970.3953839271135,147.24175908768512,0.0,48.50379089875965,0.8863733365777487,1,-0.003536156996641954,0.00349949463396446,1642.438176019133,-0.0922828499116276,-0.0034304148231059923,-82.97612139074845,-1970.3953839271135,146.64505255185964,0.0,49.34505396587734,0.9232711645853083,1,-0.003536156996641954,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
99790,-0.029600128243835323,-0.04692371632908559,-0.011508066208240035,1.421483236807623,0.0,0.0,-10.937855676854156,-0.5936731651488826,-9.81,51.5875210284164,-0.07070680662879646,0.0,-352.51100522169946,851.688252291795,0.0,FOX,5,51.587569484419475,2629.2976259004818,0.0,0.9327969306536854,0.0,19.874118336697276,92.0,95.0,4.0,0.0,0,0,0,0,8.392947330889868,8.392947330889868,0.05541740921843588,275.33940352100126,180.0,0.0,0.9327969306536854,-0.006927176152304485,0.0,0.0,0.00014940354898338942,1410.3883292721955,-0.07765562772831808,-0.00539965967306085,-112.08351367247666,-1423.8196836542395,148.69220122852704,0.0,51.26135905469066,0.7778588538743717,1,0.0,-0.005944716938412868,1318.9133886775387,-0.08304153403139332,-0.0052216156353112695,-101.35801438172246,-1423.8196836542395,147.82393305463182,0.0,52.06733182262966,0.8315546037065608,1,0.0,-0.006274885443479973,1706.7439520110345,-0.08861800541643625,-0.003161651280240298,-79.41851396103633,-1966.2271821891875,146.92494366383877,0.0,48.53639117982734,0.88657163148902,1,-0.006927176152304485,0.0037381443584357326,1644.9195094022318,-0.0919487208457681,-0.0031038594992116595,-75.14259256096994,-1966.2271821891875,146.38799518370288,0.0,49.378934714237566,0.9198509392242111,1,-0.006927176152304485,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
99800,-0.01833743862671792,-0.057885649989243906,-0.010304160314993196,1.421464510406897,0.0,0.0,-10.914675361253785,-0.5304395320443436,-9.81,51.47815227695328,-0.06308196646293268,0.0,-352.43129611193683,852.1974014236229,0.0,FOX,5,51.478190927650935,2610.5470161687317,0.0,0.9307103185336979,0.0,19.874110336697274,92.0,95.0,4.0,0.0,0,0,0,0,8.90827613295022,8.90827613295022,0.05191058592297546,273.3758442615481,180.0,0.0,0.9307103185336979,-0.006488823240371933,0.0,0.0,1.7400105774761118e-05,1406.3619253788486,-0.07771290947575953,-0.004816640088289408,-99.63260904003805,-1420.8022009625772,148.3677216753579,0.0,51.27705289935992,0.7781649841387113,1,0.0,-0.0063360771335768725,1324.6302135464146,-0.0825079149482134,-0.004674581962891872,-91.07471856897428,-1420.8022009625772,147.5963522778263,0.0,52.084373026306416,0.8259982343955655,1,0.0,-0.006359374126561684,1702.60616290845,-0.08864510749305532,-0.002825479314912913,-70.75689117018696,-1962.060182281654,146.60906612287903,0.0,48.56879609757324,0.8867637263642801,1,-0.006488823240371933,0.003821496621362406,1647.366799049288,-0.09161754772310571,-0.002779266218468867,-67.3415184777185,-1962.060182281654,146.13089160511788,0.0,49.41244032719781,0.9164681752467942,1,-0.006488823240371933,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
99810,-0.007802719045467241,-0.0479428560724062,-0.009107803378777236,1.4214458237108463,0.0,0.0,-10.891535644233272,-0.4678591540928641,-9.81,51.36901413080621,-0.05555702782509036,0.0,-352.35175600551617,852.7054710313525,0.0,FOX,5,51.3690441740384,2591.8361441208685,0.0,0.9286407487807622,0.0,19.874102336697273,92.0,95.0,4.0,0.0,0,0,0,0,9.422512308458668,9.422512308458668,0.031351670160610086,271.4164463226206,180.0,0.0,0.9286407487807622,-0.003918958770076261,0.0,0.0,3.464564441837113e-05,1402.3843689906178,-0.07776810116347507,-0.0042414474449928245,-87.43107409050269,-1417.7900032106008,148.04428484387736,0.0,51.292617078726984,0.7784838166792294,1,0.0,-0.006357100828930717,1330.2952301596495,-0.08198238030564846,-0.004130992837288742,-80.77691651508984,-1417.7900032106008,147.36777393320227,0.0,52.1010781455196,0.8205462476749227,1,0.0,-0.006215388167881055,1698.5038688864875,-0.08867081908828259,-0.0024926518792863636,-62.23211143339556,-1957.9004806241628,146.29409047295076,0.0,48.60100731261335,0.8869514619613142,1,-0.003918958770076261,0.0038651430971393696,1649.7815543662468,-0.09128949761875399,-0.002456640206737112,-59.57367486720588,-1957.9004806241628,145.87371855698393,0.0,49.445575935994725,0.9131244933758965,1,-0.003918958770076261,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
99820,0.12891942555015767,0.0338289716523909,-0.00791895825112919,1.42142717663531,0.0,0.0,-10.868443268465171,-0.40592682005404757,-9.81,51.26010622112016,-0.0481310297108701,0.0,-352.27238454420706,853.212463403213,0.0,FOX,5,51.26012881759607,2573.164940159326,0.0,0.926588364276721,0.0,19.874094336697272,92.0,95.0,4.0,0.0,0,0,0,0,9.93565817341684,9.93565817341684,0.010016874578941726,269.46120241597856,180.0,0.0,0.926588364276721,-0.0012521093223677158,0.0,0.0,-0.00018446865952751411,1398.4550127645584,-0.07782126347687558,-0.0036739975974825452,-75.47400127015179,-1414.7839681158055,147.72187758444795,0.0,51.30805519167471,0.7788146659928509,1,0.0,-0.0064285828034265505,1335.9085941417038,-0.08146480716282019,-0.00359089662207836,-70.46764218317607,-1414.7839681158055,147.138225963529,0.0,52.11745505791427,0.8151974820088391,1,0.0,-0.006076959119832885,1694.4370444567821,-0.08869518484685002,-0.0021631418882892333,-53.84206753211513,-1953.7492893027786,145.98000692764387,0.0,48.6330264731349,0.8871350093157716,1,-0.0012521093223677158,0.003768342620214384,1652.1642925599563,-0.09096456541654172,-0.0021359883885245694,-51.839812209949855,-1953.7492893027786,145.61647961408593,0.0,49.47834663725957,0.9098197913308445,1,-0.0012521093223677158,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
99830,0.009443072138999812,0.11044041079190277,-0.006737587934011233,1.4214085690962874,0.0,0.0,-10.845399508021387,-0.34463735449502575,-9.81,51.1514281108198,-0.040803018506999515,0.0,-352.1931813704593,853.7183808230884,0.0,FOX,5,51.151444384911414,2554.533323127671,0.0,0.9245528525170935,0.0,19.87408633669727,92.0,95.0,4.0,0.0,0,0,0,0,10.447716039429377,10.447716039429377,0.029357113180579902,267.51010404294044,180.0,0.0,0.9245528525170935,-0.003669639147572488,0.0,0.0,-0.00048004874981651195,1394.5734115190055,-0.07787240775661426,-0.0031142056874374265,-63.75656628696324,-1411.784261528428,147.40049453259314,0.0,51.32337065101188,0.7791563902349736,1,0.0,-0.006066288028584701,1341.4706577609447,-0.08095502404025995,-0.0030543383030861133,-60.1498591485124,-1411.784261528428,146.9077436719903,0.0,52.13351149775436,0.8099502686836686,1,0.0,-0.005965992602405652,1690.40546659287,-0.08871821564882391,-0.0018369227770634513,-45.584683972883965,-1949.6068373487815,145.6668109725688,0.0,48.664855178757556,0.8873142082477923,1,-0.003669639147572488,0.0033405909779033074,1654.5153295701805,-0.0906427121216804,-0.001817317640771815,-44.140658583839745,-1949.6068373487815,145.35918355288044,0.0,49.510757454509175,0.9065536257243759,1,-0.003669639147572488,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
99840,-0.03469572161954467,0.005869363755968031,-0.005563655593799789,1.421390001009952,0.0,0.0,-10.822404536465342,-0.28398561900665326,-9.81,51.04297934930897,-0.03357204817633566,0.0,-352.1141461274647,854.2232255701234,0.0,FOX,5,51.0429903898312,2535.9412096853493,0.0,0.9225338178676683,0.0,19.87407833669727,92.0,95.0,4.0,0.0,0,0,0,0,10.95868821330309,10.95868821330309,0.0785356676472504,265.56314247610356,180.0,0.0,0.9225338178676683,-0.0098169584559063,0.0,0.0,-0.0007414531634957438,1390.7391630527204,-0.07792153562145757,-0.0025619869217723824,-52.274028414201744,-1408.790906041592,147.0801318623258,0.0,51.33856668527396,0.7795077864953951,1,0.0,-0.005704113639933619,1346.981810561399,-0.08045285421397225,-0.0025213602505849905,-49.826460732214414,-1408.790906041592,146.6763628917279,0.0,52.14925505068409,0.8048028648890756,1,0.0,-0.0062632422552986846,1686.4088740680597,-0.08873991564504885,-0.0015139681671234074,-37.45791653339557,-1945.4731559621985,145.35449915114546,0.0,48.69649497488568,0.8874888373681892,1,-0.0098169584559063,0.0026944214132729157,1656.834939280822,-0.09032389267021396,-0.001500634478914566,-36.47692043469886,-1945.4731559621985,145.10184001341665,0.0,49.542813331310604,0.9033254900206769,1,-0.0098169584559063,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
99850,-0.015552266349874578,0.031455523770759664,-0.004397124563262415,1.4213714722926545,0.0,0.0,-10.799458306030942,-0.22396651221728564,-9.81,50.934759483489294,-0.026437180250929646,0.0,-352.03527845916847,854.7269999186503,0.0,FOX,5,50.93476634446655,2517.3885161942662,0.0,0.9205308562341056,0.0,19.87407033669727,92.0,95.0,4.0,0.0,0,0,0,0,11.468576996974578,11.468576996974578,0.009596367044504313,263.62030895690725,180.0,0.0,0.9205308562341056,-0.0011995458805630391,0.0,0.0,-0.001036688694656554,1386.951876088287,-0.07796864696738112,-0.002017256742206698,-41.0217298606237,-1405.8038954371696,146.76078602808997,0.0,51.353646345281824,0.7798676701786716,1,0.0,-0.005222496402216136,1352.4424473040276,-0.07995812420930701,-0.0019920024181795636,-39.50027063598156,-1405.8038954371696,146.44411865788646,0.0,52.16469315392699,0.7997535391457338,1,0.0,-0.006702332524342349,1682.4469995138168,-0.08876028771083884,-0.0011942518082646409,-29.459751859242186,-1941.3482365560908,145.04306821639796,0.0,48.72794735313983,0.8876586684721194,1,-0.0011995458805630391,0.002353444295358345,1659.123385576869,-0.09000806150602299,-0.001185945007299646,-28.849282983127143,-1941.3482365560908,144.84445863293405,0.0,49.57451913078064,0.9001348703536985,1,-0.0011995458805630391,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
99860,0.04128790903969191,0.04476592368122525,-0.003237958341321882,1.4213529828609224,0.0,0.0,-10.776560724583533,-0.16457496958730883,-9.81,50.82676805998691,-0.019397483790122457,0.0,-351.95657801026994,855.2297061381836,0.0,FOX,5,50.82677176140624,2498.875159098213,0.0,0.9185435698533798,0.0,19.874062336697268,92.0,95.0,4.0,0.0,0,0,0,0,11.977384687503942,11.977384687503942,0.01111819792869314,261.6815947353657,180.0,0.0,0.9185435698533798,-0.0013897747410866424,0.0,0.0,-0.0013439659690988861,1383.2111638037243,-0.07801374158195788,-0.0014799308827918279,-29.99509496183368,-1402.8232177214184,146.44245351177108,0.0,51.368612511441576,0.7802348905718502,1,0.0,-0.004114264995577116,1357.8529615299951,-0.07947066533969424,-0.0014663024370949087,-29.17404367686784,-1402.8232177214184,146.21104497643282,0.0,52.179833097567666,0.794800587244195,1,0.0,-0.006807511641253798,1678.5195758616253,-0.08877933454559178,-0.0008777475706727839,-21.588207068001733,-1937.2320625676728,144.73251496039975,0.0,48.75921375296406,0.8878234774261112,1,-0.0013897747410866424,0.0015231038171952104,1661.3809288076566,-0.08969517368523756,-0.0008732549178986158,-21.25841056692006,-1937.2320625676728,144.5870488762718,0.0,49.605879636346806,0.8969812566496589,1,-0.0013897747410866424,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
99870,0.07703858443898756,0.04687593578814785,-0.002086120592418043,1.4213345326314606,0.0,0.0,-10.753711691230023,-0.10580596316517146,-9.81,50.719004625609294,-0.012452035332477442,0.0,-351.87804442622183,855.7313464934266,0.0,FOX,5,50.719006154160404,2480.401054998926,0.0,0.9165715700424578,0.0,19.874054336697267,92.0,95.0,4.0,0.0,0,0,0,0,12.485113577081776,12.485113577081776,0.026234416505203452,259.7469910780333,180.0,0.0,0.9165715700424578,-0.0032793020631504315,0.0,0.0,-0.0015678894480904157,1379.5166425152295,-0.0780568194695399,-0.0009499254058821005,-19.18962932275763,-1399.8488597604821,146.1251307722207,0.0,51.38346790098418,0.7806083335061524,1,0.0,-0.0033663341461188036,1363.213744281007,-0.07899031386074425,-0.0009442956901153818,-18.850466557094613,-1399.8488597604821,145.97717481043205,0.0,52.194682026049534,0.7899423343514792,1,0.0,-0.006405970100308424,1674.6263376287404,-0.08879705889388502,-0.0005644294459913575,-13.84132935588179,-1933.124615859713,144.4228361801566,0.0,48.79029556342484,0.8879830462757449,1,-0.0032793020631504315,0.0007375781559321338,1663.6078270980245,-0.08938518508118819,-0.0005625694976523982,-13.70494697090776,-1933.124615859713,144.32962000605266,0.0,49.63689955275418,0.8938641447590994,1,-0.0032793020631504315,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
99880,-0.01702045300994713,0.011467910302744152,-0.0009415751457993996,1.42131612152115,0.0,0.0,-10.73091110348912,-0.047654501337868686,-9.81,50.61146872744588,-0.005599918846791785,0.0,-351.79967735322845,856.231923244281,0.0,FOX,5,50.611469037248106,2461.966120671104,0.0,0.9146144775325598,0.0,19.874046336697266,92.0,95.0,4.0,0.0,0,0,0,0,12.991765953038819,12.991765953038819,0.010949984624552964,257.8164892695767,180.0,0.0,0.9146144775325598,-0.0013687480780691205,0.0,0.0,-0.001724010675023338,1375.8679313965058,-0.07809788091618132,-0.0004271567329366347,-8.600918934736397,-1396.8808082137614,145.80881423557534,0.0,51.39821507498968,0.7809869213967381,1,0.0,-0.002526466755355714,1368.525183857084,-0.07851691085417274,-0.0004260153805237022,-8.532158657248575,-1396.8808082137614,145.7425401082868,0.0,52.209246939717175,0.7851771344214257,1,0.0,-0.005924574654959362,1670.767021166648,-0.08881346358938493,-0.0002542715498765594,-6.217195606689265,-1929.0258780094798,144.11402867094748,0.0,48.8211941250052,0.8881371635827852,1,-0.0013687480780691205,0.0005479652590272524,1665.8043366227628,-0.08907805240894434,-0.0002538936372302152,-6.189515753023989,-1929.0258780094798,144.0721810807952,0.0,49.66758350711458,0.890783036784707,1,-0.0013687480780691205,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
99890,0.04367785161940122,-0.10207653276886273,0.0001093086580189138,1.4213000646507667,0.0,0.0,-10.729216350805473,0.005520541945906972,-9.81,50.504159922059316,0.0006477480958142155,0.0,-351.72141494786916,856.7314278191357,0.0,FOX,5,50.50415992621321,2443.570273065122,0.0,0.9144665792485517,0.0,19.874038336697264,92.0,95.0,4.0,0.0,0,0,0,0,13.497344097856125,13.497344097856125,0.04548394560336637,255.89008061305972,180.0,0.0,0.9144665792485517,0.005685493200420796,0.0,0.0,-0.0014685080608166144,1371.833025218752,-0.07831521500727234,4.943875228615083e-05,0.9919304301740947,-1396.6601782130847,145.46536182134426,0.0,51.41296868348233,0.7831522584395464,1,0.0,-0.002190820329932982,1372.6836467577132,-0.07826668480960379,4.9454077456889364e-05,0.9928531607347807,-1396.6601782130847,145.4730211240452,0.0,52.223659772365835,0.7826669565972907,1,0.0,-0.005565755585617544,1667.9364098766534,-0.08895013517043023,2.9451013857345416e-05,0.7184428013653738,-1928.7211984847359,143.786900231586,0.0,48.85204905347884,0.8895013855623093,1,0.005685493200420796,8.635642488985095e-05,1668.5113127098823,-0.08891948648118489,2.9456088994649175e-05,0.7188142817065705,-1928.7211984847359,143.79173737628344,0.0,49.69808562028927,0.8891948986932002,1,0.005685493200420796,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
99900,-0.11366986070044778,-0.08067416916331172,-1.0763840643074789e-05,1.421315304733418,0.0,0.0,-10.995006816056048,-0.0005424638535078713,-9.81,50.39686776266508,-6.355351868815838e-05,0.0,-351.64248831900693,857.2297260813757,0.0,FOX,5,50.396867762705156,2425.1773307494555,0.0,0.9371202361183671,0.0,19.874030336697263,92.0,95.0,4.0,0.0,0,0,0,0,14.001849236300718,14.001849236300718,0.018986798570481446,253.96397619783312,180.0,0.0,0.9371202361183671,0.0023733498213101807,0.0,0.0,-0.001443065329399535,1362.6085452623151,-0.08079859049445973,-4.896397133924859e-06,-0.09751967169542397,-1431.2590480877168,144.76522463169655,0.0,51.42917504318601,0.8079859059748813,1,0.0,-0.0019999832297211053,1362.5249608178046,-0.08080354710479563,-4.8962469554629814e-06,-0.0975106988294303,-1431.2590480877168,144.76444401408514,0.0,52.23954363625801,0.808035472078114,1,0.0,-0.005274063840160043,1677.9436507792402,-0.09061001951353602,-2.879271733678775e-06,-0.07061622756992632,-1976.5005902163705,143.2200205978292,0.0,48.884624661712905,0.906100195453045,1,0.0023733498213101807,-0.0004211954902566625,1677.88715922364,-0.09061307019601317,-2.8792232648555795e-06,-0.07061266143083018,-1976.5005902163705,143.21954014519986,0.0,49.730324339887325,0.9061307022777952,1,0.0023733498213101807,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
