# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
199540,0.02794775650949822,-0.02616643708144464,-0.018872496917588504,1.4215969865341873,0.0,0.0,-10.80667344743972,-0.9832001125747363,-9.81,52.09684754283924,-0.11790334036627546,0.0,-352.9951820570085,848.5955290625071,0.0,FOX,5,52.096980959547984,2716.625307351083,0.0,0.9225461060288673,0.0,19.74825371490108,92.0,95.0,4.0,0.0,0,0,0,0,5.262686946999135,5.262686946999135,0.03330662459315288,284.4843369376759,180.0,0.0,0.9225461060288673,-0.00416332807414411,0.0,0.0,0.0060538981901538955,1444.8879486161495,-0.07487711784587363,-0.008971575117718492,-191.3502124600348,-1406.4575876339825,150.61284117758024,0.0,48.19974404700957,0.7524943871531093,1,0.0,-0.002728699963980412,1293.4242892456077,-0.08364544109939015,-0.00848830347482946,-162.06499273789626,-1406.4575876339825,149.1853312726252,0.0,48.33300930827455,0.8394400180388706,1,0.0,-0.0034378374428672056,1721.893375878343,-0.086767230572162,-0.005265526956629655,-133.83873276871142,-1942.2509543516896,148.6770943766167,0.0,50.301607479376614,0.8687811180600044,1,-0.00416332807414411,-0.003628952912250142,1619.5248336830803,-0.0922517002877592,-0.005106605164399818,-122.0826227194455,-1942.2509543516896,147.78420589428333,0.0,51.00094241161722,0.9234979979870598,1,-0.00416332807414411,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
199550,-0.10282594483888803,-0.03951173509439861,-0.017630350546845114,1.4215780747813864,0.0,0.0,-10.9491824635694,-0.9165827823379097,-9.81,51.98879836875978,-0.10975643260725254,0.0,-352.91468399430715,849.1097177024288,0.0,FOX,5,51.988914225073586,2698.0995814411863,0.0,0.9345170644224442,0.0,19.748245714901078,92.0,95.0,4.0,0.0,0,0,0,0,5.783116422922243,5.783116422922243,0.09384991092231951,282.54432745697756,180.0,0.0,0.9345170644224442,-0.011731238865289938,0.0,0.0,0.005902615273358515,1434.5613958988172,-0.0764106347695423,-0.008387911554470122,-177.51075538956772,-1425.0047093946207,150.05127590048883,0.0,48.216804320124375,0.7672968249314861,1,0.0,-0.0023427924621130256,1293.360252040821,-0.08475267946694993,-0.007964399290959984,-151.95858027908986,-1425.0047093946207,148.69598263100366,0.0,48.35291263955216,0.8501215464852301,1,0.0,-0.00319566744474924,1723.6206091158524,-0.08782334455645537,-0.004891734455868938,-124.38355427686159,-1967.8636463068567,148.19710593115295,0.0,50.33356004704033,0.8791790065747197,1,-0.011731238865289938,-0.003569936153979801,1628.1881118876895,-0.09297090768184568,-0.004754382650615852,-114.19768879354557,-1967.8636463068567,147.3608052505465,0.0,51.03512628563157,0.9305529004104343,1,-0.011731238865289938,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
199560,0.0022213225892613237,-0.03281878702510694,-0.01639526429448596,1.4215592025576083,0.0,0.0,-10.959316057577553,-0.8505768417004544,-9.81,51.87932271171927,-0.10170337430915771,0.0,-352.8343541872806,849.6228315940436,0.0,FOX,5,51.87942240043789,2679.329554360781,0.0,0.9352020829926806,0.0,19.748237714901077,92.0,95.0,4.0,0.0,0,0,0,0,6.3024581060498,6.3024581060498,0.034405732619894255,280.57873481752813,180.0,0.0,0.9352020829926806,-0.004300716577486782,0.0,0.0,0.005956582738197633,1429.1077854087678,-0.07677321277791749,-0.007778271510970388,-163.87854883724813,-1426.3235491929552,149.67647645529254,0.0,48.2339002792823,0.7704635705953294,1,0.0,-0.0019948846102224695,1298.0749711870728,-0.08452300408460292,-0.0074130971414064295,-141.86468434670695,-1426.3235491929552,148.42005552805887,0.0,48.372650696435635,0.8474845559592271,1,0.0,-0.002625808135056572,1720.5538213947943,-0.08806130984703274,-0.00453702765570381,-115.08520433224778,-1969.6849012664618,147.846414092962,0.0,50.36554373713622,0.8814243681076342,1,-0.004300716577486782,-0.003344317933926128,1631.9937124725452,-0.09283995521330302,-0.004418718981674211,-106.31506797337481,-1969.6849012664618,147.07168483840377,0.0,51.06915979232584,0.9291295047281071,1,-0.004300716577486782,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
199570,-0.04915888793230901,-0.090384424451921,-0.015167726400371643,1.4215403701401943,0.0,0.0,-10.942845692828769,-0.7852306057041883,-9.81,51.76974435058381,-0.09375179826666984,0.0,-352.754193816438,850.1348631967435,0.0,FOX,5,51.76982923986211,2660.5421554049335,0.0,0.9336317825264163,0.0,19.748229714901075,92.0,95.0,4.0,0.0,0,0,0,0,6.8207043642512994,6.8207043642512994,0.017111556655434942,278.6113229995364,180.0,0.0,0.9336317825264163,-0.002138944581929368,0.0,0.0,0.005786516392608283,1424.6748574045316,-0.07689635572088352,-0.007170324107839896,-150.50500722394943,-1424.1799600805123,149.34036885945088,0.0,48.25088524883099,0.7712816201491846,1,0.0,-0.0013980873965966784,1303.7087439319805,-0.08403127242298655,-0.006859154163877603,-131.74925754533612,-1424.1799600805123,148.18607692411175,0.0,48.39206113579301,0.842254531858522,1,0.0,-0.0022353102794222977,1716.5515091864718,-0.08813397972408527,-0.004188687761654386,-105.93418576251796,-1966.72470677785,147.52233799786484,0.0,50.39737439654987,0.882030752457886,1,-0.002138944581929368,-0.0031125672436953253,1634.7951014601958,-0.09254157647699068,-0.004087719725440797,-98.45683355317153,-1966.72470677785,146.80927383768957,0.0,51.10285246753079,0.9260425024448058,1,-0.002138944581929368,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
199580,0.04124436166805884,0.025228810265972526,-0.013947798956636165,1.4215215775176315,0.0,0.0,-10.921059886388775,-0.7205488841396106,-9.81,51.6603293624841,-0.08590234579615989,0.0,-352.6742028327718,850.6458128235673,0.0,FOX,5,51.66040078293383,2641.7829913600845,0.0,0.9316229606569267,0.0,19.748221714901074,92.0,95.0,4.0,0.0,0,0,0,0,7.3378555143652795,7.3378555143652795,0.015431563692342883,276.64686793451034,180.0,0.0,0.9316229606569267,-0.0019289454615428604,0.0,0.0,0.005719244444259503,1420.4868928680412,-0.07696952300641725,-0.006569228634017411,-137.39505303528477,-1421.344581551971,149.01288867609708,0.0,48.267733297092825,0.7716395569522082,1,0.0,-0.001057666356829586,1309.4851103049964,-0.08349403725213451,-0.006307330029729787,-121.60910627848651,-1421.344581551971,147.95957923594798,0.0,48.4111182297121,0.8365931467405766,1,0.0,-0.0017515812196969333,1712.3900123760313,-0.08817227428250589,-0.003844314603464159,-96.9270964808516,-1962.80918404796,147.20433048611503,0.0,50.42901651718993,0.8823045379173545,1,-0.0019289454615428604,-0.0028380705550528013,1637.3681179541113,-0.0922122033489323,-0.0037591586031838786,-90.62763957394823,-1962.80918404796,146.5521293776581,0.0,51.136170447745705,0.9226539888155851,1,-0.0019289454615428604,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
199590,0.0479522128029265,-0.05573677249308689,-0.012735463364456454,1.4215028246204104,0.0,0.0,-10.898243290838536,-0.6565282939833498,-9.81,51.551130940965216,-0.07815434477717903,0.0,-352.59438094041616,851.1556823643859,0.0,FOX,5,51.55119018406994,2623.0611744119897,0.0,0.9295408294534389,0.0,19.748213714901073,92.0,95.0,4.0,0.0,0,0,0,0,7.8539134692002985,7.8539134692002985,0.040738123830830614,274.68632384831074,180.0,0.0,0.9295408294534389,-0.005092265478853827,0.0,0.0,0.005702963141193372,1416.3874308673392,-0.07703102315875461,-0.0059758815795284,-124.54533529019331,-1418.3750488558424,148.68796643481087,0.0,48.28444266721044,0.771918256423853,1,0.0,-0.0007461492171350456,1315.2481305386311,-0.08295451668441381,-0.0057585670524801045,-111.44636547679207,-1418.3750488558424,147.7337066182629,0.0,48.42982345811008,0.8309320294819823,1,0.0,-0.0012320918114200926,1708.225355195548,-0.08820257615684361,-0.003503437327929927,-88.06155069962794,-1958.708400800925,146.88825751838618,0.0,50.460464456844036,0.8825088159665176,1,-0.005092265478853827,-0.0020532088853623008,1639.8691384216625,-0.0918792075870779,-0.0034326244872028774,-82.82899123508554,-1958.708400800925,146.29596149933388,0.0,51.169111207410666,0.9192372579384775,1,-0.005092265478853827,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
199600,-0.1287102671378459,0.07708187619630925,-0.011530685912266955,1.4214841113674919,0.0,0.0,-10.875258194741946,-0.5931639402122285,-9.81,51.442159432640466,-0.07050688239933449,0.0,-352.51472779442446,851.6644740225765,0.0,FOX,5,51.442207751161554,2604.378471627695,0.0,0.9274585117327099,0.0,19.748205714901072,92.0,95.0,4.0,0.0,0,0,0,0,8.368880458876456,8.368880458876456,0.017046145093010712,272.729875787766,180.0,0.0,0.9274585117327099,-0.002130768136626339,0.0,0.0,0.005554297273223547,1412.3446589558457,-0.07708859151338893,-0.005390381127730907,-111.95110618350165,-1415.383586374729,148.36437628526676,0.0,48.30101628803749,0.7721935550254223,1,0.0,-0.0003668267097237876,1320.9667462768857,-0.08242119704922725,-0.005213084895322125,-101.2640234007386,-1415.383586374729,147.5071231545493,0.0,48.448183605119745,0.8253560517574244,1,0.0,-0.0006708648411158166,1704.0887182157003,-0.08823020830708864,-0.0031659465236240376,-79.335352461835,-1954.5773335651015,146.57328451718763,0.0,50.49171852424026,0.8826964498367775,1,-0.002130768136626339,-0.0007992124984763842,1642.3298530947482,-0.09154805430749051,-0.003108047269718155,-75.06181034054586,-1954.5773335651015,146.03991788206565,0.0,51.201678429265264,0.9158468513641568,1,-0.002130768136626339,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
199610,0.07869791745366998,-0.029225595390317594,-0.01033343018046066,1.4214654376756564,0.0,0.0,-10.852278068355758,-0.5304506749128816,-9.81,51.33341656049352,-0.0629590070394097,0.0,-352.43524304057513,852.1721900607615,0.0,FOX,5,51.33345516921413,2585.73517186528,0.0,0.9253903623122699,0.0,19.74819771490107,92.0,95.0,4.0,0.0,0,0,0,0,8.882758773478335,8.882758773478335,0.009481643526711051,270.77755400202346,180.0,0.0,0.9253903623122699,0.0011852054408388814,0.0,0.0,0.005607244963112762,1408.351856616009,-0.07714378849342259,-0.0048126769154778065,-99.60744208278186,-1412.3927707643572,148.0418686281365,0.0,48.31745786083272,0.7724796908325745,1,0.0,-0.0003982830586562299,1326.6350300509118,-0.08189561958644719,-0.004670965484184904,-91.06515323577781,-1412.3927707643572,147.27959391443196,0.0,48.466206390907765,0.819880713261237,1,0.0,8.643697968389863e-05,1699.9861574339209,-0.08825624622782505,-0.002831800329997836,-70.74636240942317,-1950.4471596269693,146.25924096898422,0.0,50.52278017368386,0.8828778971571036,1,0.0011852054408388814,2.465934913151624e-05,1644.7568539623383,-0.09121980342136196,-0.0027854203887213423,-67.3268962695338,-1950.4471596269693,145.78383587418475,0.0,51.23387697185926,0.9124933111975498,1,0.0011852054408388814,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
199620,0.038307403969925324,-0.010990642287056531,-0.009143659378098374,1.4214468034613885,0.0,0.0,-10.829337743801943,-0.46838333342684274,-9.81,51.22490231201423,-0.055509766059065574,0.0,-352.3559263233818,852.6788327496421,0.0,FOX,5,51.224932388530576,2567.1312666052418,0.0,0.923338918955858,0.0,19.74818971490107,92.0,95.0,4.0,0.0,0,0,0,0,9.395550711267058,9.395550711267058,0.024593495324314926,268.82935759892297,180.0,0.0,0.923338918955858,-0.0030741869155393657,0.0,0.0,0.0052037131811347925,1404.40735620165,-0.07719692794814759,-0.004242691183233269,-87.5094580246849,-1409.4071353251136,147.7203905430764,0.0,48.33377107953127,0.7727784923368706,1,0.0,-0.00012176935426145858,1332.2521098428053,-0.08137794092091127,-0.004132262938656304,-80.85278347928546,-1409.4071353251136,147.0511027091846,0.0,48.4838996020901,0.8145076624560088,1,0.0,0.0007488245099010402,1695.9186738147648,-0.08828090862673939,-0.002500969516600826,-62.2924766201626,-1946.3241392584898,145.94609004039938,0.0,50.5536510411995,0.8830550646913433,1,-0.0030741869155393657,9.390758540570979e-06,1647.1516797239594,-0.09089462939230519,-0.0024647487662274713,-59.62500860685037,-1946.3241392584898,145.52769107321626,0.0,51.26571186275621,0.9091783319556209,1,-0.0030741869155393657,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
199630,-0.04749247526019885,0.05215158536972872,-0.007961336780620751,1.4214282086412533,0.0,0.0,-10.806444149700951,-0.40695677826072474,-9.81,51.11661632558329,-0.048158212814904344,0.0,-352.2767772877044,853.1844043577075,0.0,FOX,5,51.11663901109256,2548.5666876158675,0.0,0.9213043501935928,0.0,19.74818171490107,92.0,95.0,4.0,0.0,0,0,0,0,9.907258568265174,9.907258568265174,0.023274635800045733,266.8852794332561,180.0,0.0,0.9213043501935928,-0.0029093294750057166,0.0,0.0,0.0047488124098463026,1400.510509402888,-0.07724807228145511,-0.0036803412685996626,-75.65234458441283,-1406.4275817967932,147.3999287061832,0.0,48.34995948070046,0.7730893130801878,1,0.0,0.00032540841164946404,1337.8181287860923,-0.08086804531454371,-0.0035970241705954352,-70.62987685477687,-1406.4275817967932,146.8216760350511,0.0,48.501270919595754,0.8092358049417837,1,0.0,0.0015352693943076893,1691.8862524931205,-0.08830424144182679,-0.002173427270678494,-53.97162310015107,-1942.2095177193805,145.6338218067573,0.0,50.58433275254226,0.8832281394764873,1,-0.0029093294750057166,0.00012042521607446901,1649.5148504210792,-0.0905725293071001,-0.002146039093138416,-51.95688207995182,-1942.2095177193805,145.27148664431223,0.0,51.297188097816054,0.9059018334078449,1,-0.0029093294750057166,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
199640,-0.02208600933347555,0.043907567156126835,-0.006786425810936276,1.4214096531319738,0.0,0.0,-10.783598598721369,-0.346165907038171,-9.81,51.00855816951907,-0.04090340791855802,0.0,-352.1977955790721,853.6889071491725,0.0,FOX,5,51.00857456959555,2530.041354787809,0.0,0.919286356311332,0.0,19.748173714901068,92.0,95.0,4.0,0.0,0,0,0,0,10.417884636168615,10.417884636168615,0.01681816570733553,264.9453111159916,180.0,0.0,0.919286356311332,-0.0021022707134169412,0.0,0.0,0.0041362529152539785,1396.6608753486735,-0.07729723336734094,-0.003125543782333792,-64.03137363324021,-1403.454281019194,147.08047774173158,0.0,48.36602641982788,0.7734110375889828,1,0.0,0.0007444785729974849,1343.333432043251,-0.08036576701039418,-0.0030652927695922092,-60.39932741274547,-1403.454281019194,146.59134796938474,0.0,48.51832788554933,0.8040635249091632,1,0.0,0.002368432180625881,1687.88867569815,-0.08832625583736908,-0.0018491473113801686,-45.78176095303662,-1938.1035309312676,145.32243175706853,0.0,50.61482688624553,0.8833969671630283,1,-0.0021022707134169412,6.127145088105854e-06,1651.846679533106,-0.09025346531365229,-0.0018292980331765735,-44.32322945957369,-1938.1035309312676,145.0152311061866,0.0,51.328310601865844,0.9026633836762823,1,-0.0021022707134169412,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
199650,0.003366078590109341,-0.02962200675166814,-0.005618890053872505,1.4213911368504446,0.0,0.0,-10.760801273378888,-0.28600565376220133,-9.81,50.90072739825033,-0.033744419428783035,0.0,-352.11898084374695,854.1923433835696,0.0,FOX,5,50.90073858360834,2511.555185761429,0.0,0.9172845516568321,0.0,19.748165714901067,92.0,95.0,4.0,0.0,0,0,0,0,10.927431201934635,10.927431201934635,0.019041769547391934,263.00944402244846,180.0,0.0,0.9172845516568321,0.0023802211934239917,0.0,0.0,0.003460431700851659,1392.8580571707319,-0.07734441311219246,-0.0025782154014354335,-52.6418986770691,-1400.4872567459652,146.7620338465063,0.0,48.38197507277992,0.7737424860423283,1,0.0,0.0014399519192055872,1348.79840317519,-0.0798709345494875,-0.002537109778406702,-50.16396064586207,-1400.4872567459652,146.3601531989887,0.0,48.53507789786196,0.7989891284196389,1,0.0,0.0030653746555572223,1683.9256863522953,-0.08834695604312909,-0.0015281035460960016,-37.72087993351323,-1934.0062116968088,145.01191646687337,0.0,50.645134967771234,0.8835613300512666,1,0.0023802211934239917,-0.00027726114012176976,1654.1474374449633,-0.08993739326033451,-0.0015145318994118611,-36.724742334816234,-1934.0062116968088,144.75893387616523,0.0,51.35908422167708,0.8994624854825561,1,0.0023802211934239917,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
199660,-0.08244298981719718,0.026620013138886386,-0.0044586932582498465,1.4213726597137357,0.0,0.0,-10.738052128899653,-0.22647098884176253,-9.81,50.793123563630964,-0.02668032284656878,0.0,-352.04033272873556,854.6947153156759,0.0,FOX,5,50.793130570874546,2493.1080978642076,0.0,0.9152985413389562,0.0,19.748157714901065,92.0,95.0,4.0,0.0,0,0,0,0,11.43590054770705,11.43590054770705,0.029389134020140456,261.0776694951806,180.0,0.0,0.9152985413389562,-0.003673641752517557,0.0,0.0,0.0033977917393178993,1389.1016690910224,-0.07738961164316117,-0.0020382730404147164,-41.479354243548855,-1397.5265031496756,146.44459350579433,0.0,48.39780844210553,0.7740824955583385,1,0.0,0.001779363568652066,1354.2134312246167,-0.07938337947704964,-0.0020125138924173376,-39.92653411139801,-1397.5265031496756,146.12812566231088,0.0,48.5515282103442,0.7940109309408516,1,0.0,0.003476101370539131,1679.9970209872458,-0.08836634497008664,-0.0012102700104508954,-29.78700005246765,-1929.9175519685991,144.70227272730622,0.0,50.67525846986322,0.883721003105712,1,-0.003673641752517557,-0.0005366199407137901,1656.4173843602957,-0.08962426844041478,-0.0012017466027266735,-29.16209151490766,-1929.9175519685991,144.50260438019203,0.0,51.3895137254049,0.896298633637392,1,-0.003673641752517557,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
199670,-0.0715921824862195,0.045765613801971,-0.0033057993366739083,1.4213542216390918,0.0,0.0,-10.715351074933324,-0.1675569188927394,-9.81,50.685746217225955,-0.01971020107432746,0.0,-351.9618508817902,855.1960251955061,0.0,FOX,5,50.68575004958555,2474.70000850038,0.0,0.9133279364336487,0.0,19.748149714901064,92.0,95.0,4.0,0.0,0,0,0,0,11.94329495080935,11.94329495080935,0.031843694947661774,259.1499788847798,180.0,0.0,0.9133279364336487,-0.003980461868457722,0.0,0.0,0.003468492077491852,1385.3913297819208,-0.07743282896052915,-0.001505633908039384,-30.539255088263275,-1394.5720084712457,146.12815323518706,0.0,48.41352936410578,0.7744299361582868,1,0.0,0.0021576602228598027,1359.5789041068751,-0.07890293793053055,-0.0014915415521343637,-29.68973815350973,-1394.5720084712457,145.89529831081472,0.0,48.56768593391964,0.789127273764317,1,0.0,0.003677414524878275,1676.1024163580696,-0.0883844253426433,-0.0008956208599789338,-21.978171189563657,-1925.8375355079102,144.39349736997522,0.0,50.705198814102566,0.883875765169604,1,-0.003980461868457722,-0.00022568931339032454,1658.6567769363146,-0.08931404673054422,-0.0008909476500025531,-21.635927364823687,-1925.8375355079102,144.24625187838808,0.0,51.41960380331455,0.8931713265020669,1,-0.003980461868457722,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
199680,0.06406870431036228,-0.004818416516871217,-0.0021601723649127104,1.4213358225439325,0.0,0.0,-10.692698012128403,-0.10925848649926366,-9.81,50.57859491078,-0.012833144368741183,0.0,-351.8835349514077,855.6962752683186,0.0,FOX,5,50.578596538836216,2456.3308352290655,0.0,0.9113723568238048,0.0,19.748141714901063,92.0,95.0,4.0,0.0,0,0,0,0,12.449616683751458,12.449616683751458,0.036484872812209246,257.22636355805713,180.0,0.0,0.9113723568238048,-0.004560609101526156,0.0,0.0,0.0036042160212924946,1381.7266610144507,-0.07747406527059003,-0.0009802155421189133,-19.81719535274214,-1391.6237597801235,145.8127095290362,0.0,48.42914051585534,0.7747837135230145,1,0.0,0.002144325068566052,1364.8952072949492,-0.07842945081014946,-0.0009742270149734393,-19.456196659427963,-1391.6237597801235,145.6617030923349,0.0,48.58355803805913,0.7843365262625496,1,0.0,0.003806402544098697,1672.2416107641695,-0.08840119992635193,-0.0005841303710340257,-14.292472708365292,-1921.7661444582657,144.08558723191334,0.0,50.73495737266096,0.8840254011407414,1,-0.004560609101526156,0.00031608073341516724,1660.86586962961,-0.08900668480308727,-0.0005821401512054316,-14.146880128033745,-1921.7661444582657,143.9898854341297,0.0,51.44935906875895,0.8900800681926687,1,-0.004560609101526156,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
199690,-0.05570416977694259,-0.041678797980836,-0.00102177658120119,1.4213174623458529,0.0,0.0,-10.670092839495737,-0.05157076996921992,-9.81,50.47166919632022,-0.006048250292651503,0.0,-351.8053845868277,856.1954677746256,0.0,FOX,5,50.47166955871493,2438.000495779702,0.0,0.9094314315585147,0.0,19.748133714901062,92.0,95.0,4.0,0.0,0,0,0,0,12.954868014239214,12.954868014239214,0.000177197049225209,255.30681489965949,180.0,0.0,0.9094314315585147,-2.2149631153151126e-05,0.0,0.0,0.0035442600632070178,1378.1072873710095,-0.07751332105208106,-0.00046193583909690466,-9.30884769821427,-1388.6817439326207,145.4982588505491,0.0,48.444644422017824,0.7751427690661855,1,0.0,0.0019788676511518443,1370.162723569852,-0.07796276367224914,-0.00046060242200247014,-9.228467837819519,-1388.6817439326207,145.42737097739058,0.0,48.599151352261444,0.7796370853796117,1,0.0,0.004385771080102521,1668.4143443049986,-0.08841667157316566,-0.0002757729432423645,-6.728013073754857,-1917.7033606688567,143.77853914872716,0.0,50.76453547005176,0.8841697023238478,1,-2.2149631153151126e-05,0.0008194504662559924,1663.0449149773196,-0.08870214015259197,-0.00027532882793824295,-6.695560245442024,-1917.7033606688567,143.7335139118203,0.0,51.478784059200116,0.8870243689256947,1,-2.2149631153151126e-05,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
199700,-0.08156847351325408,-0.01710005451026713,0.0001094236144648306,1.4212991409626212,0.0,0.0,-10.647535455885304,0.0055111169099374205,-9.81,50.364968626185046,0.000645376333037877,0.0,-351.72739943803174,856.6936049502028,0.0,FOX,5,50.36496863031997,2419.708908054852,0.0,0.9075047987201393,0.0,19.74812571490106,92.0,95.0,4.0,0.0,0,0,0,0,13.459051205184387,13.459051205184387,0.01634310186183029,253.39132431236345,180.0,0.0,0.9075047987201393,-0.0020428877327287862,0.0,0.0,0.0032945707999129416,1374.532836172722,-0.07755059706868021,4.928691850769819e-05,0.9900375793726528,-1385.7459477641128,145.1847976302916,0.0,48.46004346142878,0.7755060794509265,1,0.0,0.001667152072043558,1375.3818329855985,-0.077502726573252,4.9302137488380405e-05,0.9909549840059895,-1385.7459477641128,145.19233199279336,0.0,48.61447256754664,0.7750273746310449,1,0.0,0.004477524894821656,1664.620358921182,-0.08843084322981677,2.9476897880906605e-05,0.7170705282220865,-1913.649165959965,143.4723499534297,0.0,50.79393438483936,0.8843084664148892,1,-0.0020428877327287862,0.0013437162309072137,1665.1941636636777,-0.08840037108528528,2.9481977875987844e-05,0.7174413280176198,-1913.649165959965,143.4771459803154,0.0,51.50788323723279,0.8840037449930989,1,-0.0020428877327287862,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
199710,-0.07050216299181666,0.0045569091999300045,-1.3343978485202238e-06,1.4213141060588546,0.0,0.0,-10.926544663120694,-6.706482529704378e-05,-9.81,50.25849327576051,-7.84177751797795e-06,0.0,-351.6486961162065,857.1905335477344,0.0,FOX,5,50.25849327576112,2401.4559901304774,0.0,0.9312851079544643,0.0,19.74811771490106,92.0,95.0,4.0,0.0,0,0,0,0,13.962168514714794,13.962168514714794,0.01028925200931916,251.4798832171037,180.0,0.0,0.9312851079544643,-0.001286156501164895,0.0,0.0,0.00288033300556102,1364.7909864819467,-0.08015080048842699,-6.047068025992544e-07,-0.012053425369047053,-1422.0581708569334,144.46948377614575,0.0,48.476952467785075,0.8015080049001111,1,0.0,0.001065840720990373,1364.7806550331443,-0.08015140723346595,-6.047045137838766e-07,-0.01205328850291225,-1422.0581708569334,144.46938848210993,0.0,48.63132002272053,0.8015140723505004,1,0.0,0.004624814003520123,1675.082227191226,-0.09018131881802768,-3.5677552836259466e-07,-0.008728320241825615,-1963.7946168976696,142.89411271983127,0.0,50.82513372899852,0.9018131881851777,1,-0.001286156501164895,0.0018727316730807746,1675.075244556863,-0.09018169474333476,-3.5677478474666354e-07,-0.008728265665455261,-1963.7946168976696,142.89405367783277,0.0,51.53879723701728,0.9018169474382486,1,-0.001286156501164895,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
