# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
100,0.01784355295747547,0.0731651445609781,0.020293317320529587,1.5506431711685065,0.0,0.0,-10.803939850548868,0.9565513486781687,-9.81,47.13609024402791,0.13131850107543847,0.0,20.147030732024,497.663100175377,0.0,FBM,5,47.13627316665869,1866.2182571414896,0.0,1.0,0.0,19.999911999999988,92.0,95.0,4.0,0.0,0,0,0,0,4.766833160851366,4.766833160851366,0.07279128212962216,195.42991888769504,180.0,0.0,1.0,0.00909891026620277,0.0,0.0,-0.0028241189901686814,1141.0524062269544,-0.09361878522303292,0.010365107099094514,137.97824684601997,-1281.8872817614338,133.51072666517206,0.0,51.57929370623508,0.940164075822675,1,0.0,0.0011080057359832032,1264.1163772116267,-0.0845048304669679,0.010909785316314036,160.89139697389876,-1281.8872817614338,134.8532199808297,0.0,50.917849729678636,0.8499247920849576,1,0.0,-0.00015160976618849365,1521.104369638062,-0.09698136264214413,0.006496752650710931,115.29116448660842,-1770.2252938610272,133.01541614088686,0.0,48.649354882970236,0.9713236159324146,1,0.00909891026620277,0.0019252560689989294,1616.3760621233564,-0.09126513188683984,0.006697125124534858,126.29062717253024,-1770.2252938610272,133.85742181077958,0.0,52.144172879333304,0.9143561211508098,1,0.00909891026620277,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
110,0.015675692372509764,0.041906328394719056,0.021417406074705086,1.5505591240970902,0.0,0.0,-10.801075790013913,1.0072227795886952,-9.81,47.02803141716186,0.13795788669747316,0.0,20.167002731886623,498.1313550320192,0.0,FBM,5,47.0282337681532,1847.6972173976915,0.0,1.0,0.0,19.999903999999987,92.0,95.0,4.0,0.0,0,0,0,0,5.237655695525426,5.237655695525426,0.03306145085199011,193.490400141163,180.0,0.0,1.0,0.004132681356498764,0.0,0.0,-0.003554917881630861,1137.88032385622,-0.09385487911257732,0.010896688432118877,144.65076090048598,-1281.5474428812702,133.1700142905161,0.0,51.59496599884369,0.9429313417125532,1,0.0,0.0008893702464639781,1267.463365413379,-0.0842593349475429,0.011500478347773057,170.0509114526145,-1281.5474428812702,134.58020645965945,0.0,50.93109683302181,0.8480261460601219,1,0.0,-0.0008874766584150786,1518.4934627011908,-0.09712235822439066,0.006835356565779302,121.09163050938567,-1769.7559925503253,132.68981500456948,0.0,48.677676386363906,0.9728925104766208,1,0.004132681356498764,0.0020800555007944544,1618.8119847492108,-0.09110364108695938,0.00705754024709542,133.287478969522,-1769.7559925503253,133.57434511870545,0.0,52.16871825497892,0.912932796835042,1,0.004132681356498764,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
120,-0.0070395443208192635,0.053299011539382185,0.02253345041363087,1.5504752698624817,0.0,0.0,-10.798100848929293,1.0572745185980394,-9.81,46.920000560895346,0.14448078578410947,0.0,20.186928908181166,498.59853552913563,0.0,FBM,5,46.92022301025306,1829.181087471953,0.0,1.0,0.0,19.999895999999985,92.0,95.0,4.0,0.0,0,0,0,0,5.707397979417458,5.707397979417458,0.045197244631242396,191.5513955495759,180.0,0.0,1.0,0.0056496555789052995,0.0,0.0,-0.003645947786978645,1134.751490786136,-0.09408774068145373,0.011419926264731622,151.17917569046443,-1281.1944480357477,132.83001635921372,0.0,51.610662405360955,0.9456779960147861,1,0.0,0.0007598314478470489,1270.7738770122196,-0.084016681436671,0.012085074196835363,179.16090514431033,-1281.1944480357477,134.3066924395721,0.0,50.94425212283825,0.8461811678970366,1,0.0,-0.0020278664448076123,1515.9100298765027,-0.09726107797780909,0.007169272459164409,126.79083473549122,-1769.2685234779367,132.3647235666145,0.0,48.70595994764104,0.9744439783629886,1,0.0056496555789052995,0.001997377826774927,1621.213660565142,-0.09094362279908581,0.007414109850346701,140.2290859392725,-1769.2685234779367,133.2910248348738,0.0,52.19311829286464,0.9115325261208175,1,0.0056496555789052995,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
130,0.04913697555115288,-0.024964779926957604,0.02364147225937288,1.5503916084125648,0.0,0.0,-10.795020056363416,1.1067103206837483,-9.81,46.81199882454541,0.1508883111948557,0.0,20.20680927329197,499.06464195708423,0.0,FBM,5,46.81224200176377,1810.670057445218,0.0,1.0,0.0,19.999887999999984,92.0,95.0,4.0,0.0,0,0,0,0,6.1760603044775415,6.1760603044775415,0.06510507498739257,189.6129250181635,180.0,0.0,1.0,0.008138134373424071,0.0,0.0,-0.003625476366837143,1131.6655118783615,-0.09431739329335453,0.011934912373943543,157.5663539985771,-1280.8288939242814,132.49072925606166,0.0,51.6263821399643,0.9484033332833403,1,0.0,0.0003505350223496421,1274.0479999653244,-0.08377686018365227,0.012663556255195912,188.21968849833266,-1280.8288939242814,134.03268546468348,0.0,50.957318392492645,0.8443889709034784,1,0.0,-0.0030889314063460944,1513.3540377570096,-0.09739755021671831,0.007498545587767632,132.3903181778496,-1768.7637106573409,132.0401384707494,0.0,48.73420456292678,0.9759779782126087,1,0.008138134373424071,0.0019789713954976077,1623.5814301593048,-0.09078508361212856,0.00776684068282653,147.1148554136851,-1768.7637106573409,133.00746467988264,0.0,52.2173744678367,0.9101550936018976,1,0.008138134373424071,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
140,-0.007831894882904521,-0.0020381263067717013,0.024741493627273528,1.5503081396932885,0.0,0.0,-10.79183833546782,1.1555339379657164,-9.81,46.70402730606258,0.15718157083791937,0.0,20.226643840063065,499.5296746170003,0.0,FBM,5,46.704291801200135,1792.164308777166,0.0,1.0,0.0,19.999879999999983,92.0,95.0,4.0,0.0,0,0,0,0,6.643642973492361,6.643642973492361,0.07375545673110115,187.67500754933914,180.0,0.0,1.0,0.009219432091387644,0.0,0.0,-0.003842010509110769,1128.621995413159,-0.09454386040994467,0.01244173836759774,163.8151094609295,-1280.451364679219,132.1521492393817,0.0,51.64212436526868,0.9511066899260296,1,0.0,-0.00021979313973562165,1277.2858252807966,-0.08353986106944952,0.013235910064667547,197.22562021761868,-1280.451364679219,133.75819297744013,0.0,50.97029836335899,0.8426486595371376,1,0.0,-0.004137185014111091,1510.8254498432764,-0.09753180294757188,0.00782322076215341,137.89159891341413,-1768.2423607474927,131.7160563013737,0.0,48.76240922735452,0.9774944766548674,1,0.009219432091387644,0.0017225066249961574,1625.9156307427672,-0.09062802969362903,0.008115739858958597,153.94421693886625,-1768.2423607474927,132.72366830319078,0.0,52.24148823523146,0.9088002812283043,1,0.009219432091387644,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
150,0.014291306980127145,0.06530008708534124,0.025833536618173922,1.5502248636487563,0.0,0.0,-10.788560505218218,1.2037491189640164,-9.81,46.59608705310863,0.16336166752537104,0.0,20.24643262177704,499.99363382030197,0.0,FBM,5,46.596373417845456,1773.6640144877924,0.0,1.0,0.0,19.999871999999982,92.0,95.0,4.0,0.0,0,0,0,0,7.110146299587589,7.110146299587589,0.0649194676312333,185.73766126171432,180.0,0.0,1.0,0.008114933453904162,0.0,0.0,-0.004131848422949011,1125.6205530839645,-0.09476716558444984,0.012940495635265628,169.928206865116,-1280.0624320724169,131.8142724453801,0.0,51.65788819593281,0.9537874427002087,1,0.0,-0.000851557615059595,1280.4874469167555,-0.08330567362938218,0.013802123249063769,206.17710672880452,-1280.0624320724169,133.483222317455,0.0,50.98319468454583,0.8409593306208619,1,0.0,-0.005262509150602955,1508.3242266335558,-0.09766386387204132,0.008143342348610007,143.29617229280692,-1767.705263338099,131.39247358573184,0.0,48.790572935955936,0.9789934480063422,1,0.008114933453904162,0.0018811760972350729,1628.2165961657236,-0.09047246680308875,0.008460814848619134,160.71662187804748,-1767.705263338099,132.4396392832972,0.0,52.265461030505314,0.9074678685423725,1,0.008114933453904162,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
160,0.08618328603916486,-0.008975960664130032,0.026917623410869018,1.5501417802213133,0.0,0.0,-10.785191282122467,1.2513596078855431,-9.81,46.48817906411673,0.16942969883601053,0.0,20.26617563213441,500.4565198882053,0.0,FBM,5,46.488487812793274,1755.1693393359897,0.0,1.0,0.0,19.99986399999998,92.0,95.0,4.0,0.0,0,0,0,0,7.575570605740783,7.575570605740783,0.10838683023440573,183.80090340879985,180.0,0.0,1.0,0.013548353779300717,0.0,0.0,-0.0042614727048679605,1122.6607999911125,-0.09498733245518293,0.013431275301485432,175.9083624755388,-1279.662655717889,131.47709489243988,0.0,51.67367270211452,0.9564450072416015,1,0.0,-0.0011318436757638119,1283.652961683284,-0.0830742870746933,0.014362185447278046,215.07260163402114,-1279.662655717889,133.20778072051533,0.0,50.99600993271857,0.8393200745203393,1,0.0,-0.00572543772895114,1505.8503257114721,-0.09774640793177167,0.008454858188163702,148.5335552712583,-1766.2975226542173,131.07626599660244,0.0,48.81865708441726,0.9800001206956619,1,0.013548353779300717,0.0017047097786856392,1630.4846569341312,-0.09031840030478618,0.008802073466956759,167.4315430187676,-1767.1531912294656,132.15538112797887,0.0,52.289294268901344,0.906157632906819,1,0.013548353779300717,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
170,0.07037409306568584,0.004529245345087278,0.02799377625479051,1.5500588893516307,0.0,0.0,-10.781735281896324,1.2983691439387217,-9.81,46.38030428933439,0.17538675698569564,0.0,20.28587288523336,500.9183331512505,0.0,FBM,5,46.38063589997205,1736.6804399952084,0.0,1.0,0.0,19.99985599999998,92.0,95.0,4.0,0.0,0,0,0,0,8.039916224304609,8.039916224304609,0.08084986129355104,181.8647503974012,180.0,0.0,1.0,0.01010623266169388,0.0,0.0,-0.0043961773440792905,1119.742354634738,-0.09520438473901839,0.013914168181279014,181.75824438422637,-1279.2525832706394,131.1406124853462,0.0,51.68947691277935,0.9590788366269948,1,0.0,-0.0016454658481155483,1286.782469147168,-0.08284569031304367,0.01491608824757981,223.91060514596086,-1279.2525832706394,132.9318753177529,0.0,51.00874661201455,0.8377299762838765,1,0.0,-0.005810685669230369,1503.4037018313313,-0.09772819689132525,0.008752784656220662,153.51738298520783,-1763.099195756635,130.77481244623348,0.0,48.84658281754428,0.9800001386275712,1,0.01010623266169388,0.001539327535987222,1632.7201402267626,-0.09016583518010413,0.00913952386446067,174.0884741843904,-1766.586900707073,131.8708972745836,0.0,52.31298934515116,0.9048693497250361,1,0.01010623266169388,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
180,0.0015315746297208724,-0.024208471666678926,0.02906201746291289,1.54997619097879,0.0,0.0,-10.778197021107813,1.3447814606755626,-9.81,46.27246363184957,0.18123392870490077,0.0,20.305524395549984,501.3790739488377,0.0,FBM,5,46.272818547153086,1718.1974652262434,0.0,1.0,0.0,19.99984799999998,92.0,95.0,4.0,0.0,0,0,0,0,8.503183496540235,8.503183496540235,0.04521202871402599,179.92921780571234,180.0,0.0,1.0,0.005651503589253249,0.0,0.0,-0.004275528695027842,1116.8648389068844,-0.09541834622482188,0.014389264737883316,187.4804728854076,-1278.8327506217643,130.80482101944523,0.0,51.70529981886686,0.9616884199713278,1,0.0,-0.002089265059267321,1289.8760715393532,-0.08261987196798361,0.015463825123143949,232.68966350773127,-1278.8327506217643,132.65551313496738,0.0,51.02140715404643,0.8361881167439995,1,0.0,-0.006023406233317439,1500.984307001102,-0.09770968188914769,0.009045577746808623,158.39716614482094,-1759.9283898921656,130.47348802123906,0.0,48.874351267260685,0.9800001581277689,1,0.005651503589253249,0.001305817119501215,1634.9233699126607,-0.09001477603938861,0.009473174517272344,180.6869298500287,-1766.0071318110076,131.58619109037448,0.0,52.33654763321047,0.9036027926538079,1,0.005651503589253249,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
190,-0.054219403611668326,0.004524489081393711,0.030122369404877697,1.5498936850403626,0.0,0.0,-10.774580918791019,1.3906002853603376,-9.81,46.16465794860014,0.18697229512327537,0.0,20.325130177918894,501.8387426287726,0.0,FBM,5,46.16503657694201,1699.7205560472014,0.0,1.0,0.0,19.999839999999978,92.0,95.0,4.0,0.0,0,0,0,0,8.96537277216071,8.96537277216071,0.08245467239120555,177.99432040111486,180.0,0.0,1.0,0.010306834048900693,0.0,0.0,-0.004173711133090076,1114.027878082823,-0.0956292407668461,0.014856655042632972,193.07762087215988,-1278.4036820899314,130.4697161847355,0.0,51.72114037631893,0.964273281059596,1,0.0,-0.0023130153542651236,1292.9338736650461,-0.0823968203974522,0.01600539136882802,241.40836839895312,-1278.4036820899314,132.37870109209345,0.0,51.033993917989896,0.8346935735807045,1,0.0,-0.006078448936648066,1498.5920905631458,-0.097690889457266,0.009333318117141264,163.17502361197617,-1756.7855311288492,130.17229091222913,0.0,48.901963550434395,0.9800001792278146,1,0.010306834048900693,0.001045171111460404,1637.0946665689846,-0.08986522713335861,0.009803034217735884,187.22644476293394,-1765.4146086003811,131.3012658729228,0.0,52.35997048602702,0.9023577338086431,1,0.010306834048900693,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
200,-0.03645419188718043,-0.03270732200338983,0.031174854500331504,1.5498113714724928,0.0,0.0,-10.770891298030094,1.4358293383641954,-9.81,46.0568880513671,0.19260293166098216,0.0,20.344690247514265,502.29733954682257,0.0,FBM,5,46.0572907677541,1681.2498459007022,0.0,1.0,0.0,19.999831999999977,92.0,95.0,4.0,0.0,0,0,0,0,9.42648440888419,9.42648440888419,0.10876343149695875,176.06007215768724,180.0,0.0,1.0,0.013595428937119843,0.0,0.0,-0.003952414705793254,1111.231100811624,-0.0958370922780988,0.015316428736931198,198.55221425352318,-1277.965890609323,130.13529356989255,0.0,51.736997508974056,0.9668329770137926,1,0.0,-0.002000467495611463,1295.9559828163974,-0.0821765237113495,0.016540784039208518,250.06535632949783,-1277.965890609323,132.10144600280384,0.0,51.046509190751344,0.8332454223462364,1,0.0,-0.006025201869147218,1496.2269992727383,-0.09767184503738535,0.009616084921670731,167.85302840488785,-1753.671019364628,129.87121937826316,0.0,48.92942076927682,0.9800002019540215,1,0.013595428937119843,0.000675263533666456,1639.234347499239,-0.08971719236408598,0.010129112065182432,193.70657356741125,-1764.8100394128744,131.01612485054642,0.0,52.38325923533942,0.9011339439619092,1,0.013595428937119843,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
210,-0.07335226226954954,0.10646235560141491,0.031911229552549096,1.5494424300314447,0.0,0.0,-10.768337651399651,1.4663076544113314,-9.81,45.949162842246054,0.19623130563595387,0.0,20.360856459081777,502.7550201512663,0.0,FBM,5,45.9495818547738,1662.7854608183652,0.0,1.0,0.0,19.999823999999975,92.0,95.0,4.0,0.0,0,0,0,0,9.88651877199683,9.88651877199683,0.04230194575552189,174.12648627342983,180.0,0.0,1.0,0.005287743219440236,0.0,0.0,-0.004224267019097096,1109.3484994384942,-0.0959769692961166,0.015625352321806094,202.2130909519756,-1277.6628824316163,129.81087577477743,0.0,51.752842561306224,0.9685622531319752,1,0.0,-0.0019529540265433634,1297.9945295559598,-0.0820280089360046,0.01690200631830013,255.92726790472645,-1277.6628824316163,131.8138410743273,0.0,51.058957461947514,0.8322849045445541,1,0.0,-0.005252407266624181,1494.6311815522913,-0.09765873843430976,0.009805923017722326,170.98396666076502,-1751.5655473797426,129.56938643516418,0.0,48.956741022316784,0.980000218379583,1,0.005287743219440236,0.00014581216929271054,1640.6741413732548,-0.08961720648113258,0.010349105132095367,198.0872019530534,-1764.3915995484222,130.7240896561651,0.0,52.40642802683347,0.900312249128708,1,0.005287743219440236,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
220,-0.012263892297105488,0.0388668788030872,0.03249307731582098,1.5489355216229563,0.0,0.0,-10.766354296216505,1.489544351558112,-9.81,45.84146709360463,0.1988738219134967,0.0,20.37536420166107,503.2117043709017,0.0,FBM,5,45.8418984782598,1644.3254534159657,0.0,1.0,0.0,19.999815999999974,92.0,95.0,4.0,0.0,0,0,0,0,10.345476173661998,10.345476173661998,0.06141939138778499,172.19335881874346,180.0,0.0,1.0,0.0076774239234731236,0.0,0.0,-0.004713483972794018,1107.9143119499643,-0.09608350916246408,0.015860385531345066,204.98887414835335,-1277.4275393216337,129.49140001812242,0.0,51.76866138327088,0.9698829570238416,1,0.0,-0.0014175488327722353,1299.5498283992235,-0.08191474664314849,0.017177636973446264,260.41166579984827,-1277.4275393216337,131.5211593086632,0.0,51.071340741557755,0.8315609587693615,1,0.0,-0.004704001024404338,1493.4134103297363,-0.09764859969007342,0.009950273548512295,173.35945162440993,-1749.956739324909,129.26719151476007,0.0,48.983933246661614,0.9800002315246538,1,0.0076774239234731236,-0.00020788472850824297,1641.770722761076,-0.08954085252099037,0.010516969014820106,201.4345114627562,-1764.066601920351,130.42867439792414,0.0,52.429483799820034,0.8996874143250378,1,0.0076774239234731236,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
230,0.05063579089099143,0.007771466383423302,0.033070317671753266,1.5484298024442724,0.0,0.0,-10.764368689007954,1.512445677784889,-9.81,45.73379122839264,0.20145717856516093,0.0,20.38983790842722,503.66731718892646,0.0,FBM,5,45.734234935297636,1625.8688460510232,0.0,1.0,0.0,19.999807999999973,92.0,95.0,4.0,0.0,0,0,0,0,10.803356840729785,10.803356840729785,0.09635784825072147,170.26058741514694,180.0,0.0,1.0,0.012044731031340183,0.0,0.0,-0.00495365997156541,1106.5017666486526,-0.09618842369647523,0.01609160982879853,207.7116778344604,-1277.1919290155877,129.17228427470965,0.0,51.78445323867442,0.9711865028403145,1,0.0,-0.0009536704246453443,1301.0836226079402,-0.08180309005654948,0.017449485838074083,264.8442580666666,-1277.1919290155877,131.22822873818154,0.0,51.08365966403894,0.8308545691721511,1,0.0,-0.004135589605171046,1492.2122716882864,-0.09763848446067275,0.01009221792594793,175.69090206083558,-1748.3681364151428,128.9650423382713,0.0,49.0109980500492,0.9800002450206523,1,0.012044731031340183,-0.00042368528195239815,1642.850534015121,-0.0894654950236943,0.010682529570616325,204.73987195540724,-1763.7412353072398,130.13312177275407,0.0,52.452427147410496,0.8990729851487238,1,0.012044731031340183,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
240,0.01929232762782504,-0.03815286048473838,0.033642962623714544,1.5479252722762118,0.0,0.0,-10.762381976167953,1.5350137040176766,-9.81,45.626135276889556,0.2039819703691672,0.0,20.404277585653215,504.12185880280583,0.0,FBM,5,45.62659124840756,1607.4156425841527,0.0,1.0,0.0,19.999799999999972,92.0,95.0,4.0,0.0,0,0,0,0,11.260160971648311,11.260160971648311,0.12307089081369593,168.32817246692304,180.0,0.0,1.0,0.015383861351711992,0.0,0.0,-0.004987116095604563,1105.1106953059311,-0.09629172541697154,0.01631906289436332,210.38231988290167,-1276.9561875330864,128.85352516313594,0.0,51.80021739195341,0.9724728861683589,1,0.0,-0.0005313019318334695,1302.5960103877733,-0.08169303051686673,0.0177175670982068,269.2248738872862,-1276.9561875330864,130.93505230365872,0.0,51.095914839194286,0.8301653935914356,1,0.0,-0.003424825447158883,1491.0276975075092,-0.0976283980346441,0.01023178371282086,177.97897329461713,-1746.799746395304,128.66293824076254,0.0,49.03793603384813,0.9800002588574502,1,0.015383861351711992,0.00013413622695745785,1643.9137132787866,-0.0893911317294019,0.010845796660303395,208.0033060709321,-1763.4156875456906,129.83743318674243,0.0,52.47525865295309,0.8984688552337161,1,0.015383861351711992,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
250,0.01318586021782598,0.0026233399178121814,0.03421102416131192,1.547421930899407,0.0,0.0,-10.760395275394586,1.5572504944993746,-9.81,45.51849925764105,0.2064487884588617,0.0,20.418683239617344,504.57532941017206,0.0,FBM,5,45.51896742864588,1588.9658449107221,0.0,1.0,0.0,19.99979199999997,92.0,95.0,4.0,0.0,0,0,0,0,11.715888765033577,11.715888765033577,0.07732439128694994,166.3961141725541,180.0,0.0,1.0,0.009665548910868743,0.0,0.0,-0.005201908436772342,1103.7409309994719,-0.09639342678697076,0.016542782052263703,213.00160389616295,-1276.720447488966,128.53511929498188,0.0,51.81595310856529,0.9737421075834491,1,0.0,-9.051513118610901e-05,1304.087090390864,-0.08158455935039742,0.017981895214151052,273.5533546257893,-1276.720447488966,130.64163290279598,0.0,51.10810685262959,0.8294930941472367,1,0.0,-0.0031202619625983986,1489.8596191234042,-0.09761834550227522,0.010368998054586553,180.22430858914552,-1745.2515725937192,128.36087856027973,0.0,49.06474779313348,0.9800002730244195,1,0.009665548910868743,0.0007769197690757981,1644.960397486259,-0.0893177602970836,0.01100678020786397,211.2248417352835,-1763.0901417704765,129.54161002151042,0.0,52.49797889012834,0.8978749189446463,1,0.009665548910868743,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
260,-0.018595729066064492,-0.08783608912392914,0.03477451425962775,1.5469197780944308,0.0,0.0,-10.758409676108613,1.5791581067415428,-9.81,45.41088317775128,0.20885822032540882,0.0,20.433054876599634,505.0277292087118,0.0,FBM,5,45.41136347589193,1570.5194530100455,0.0,1.0,0.0,19.99978399999997,92.0,95.0,4.0,0.0,0,0,0,0,12.170540419556266,12.170540419556266,0.0963090494529981,164.46441252987398,180.0,0.0,1.0,0.012038631181624763,0.0,0.0,-0.005367846066301542,1102.3923081035682,-0.09649354021247308,0.016762804270042616,215.57031940720603,-1276.4848381429522,128.2170632757116,0.0,51.83165965535995,0.9749941724518092,1,0.0,0.00022722473907336668,1305.5569616999478,-0.081477667870887,0.018242484909849033,277.8295536125731,-1276.4848381429522,130.34797339074711,0.0,51.12023626621155,0.8288373372994319,1,0.0,-0.002380822499603248,1488.7079673435896,-0.09760833176162698,0.010503887686093717,182.42753936082946,-1743.723614071805,128.05886263746638,0.0,49.09143391676039,0.9800002875104651,1,0.012038631181624763,0.0013067280080442801,1645.9907223728937,-0.08924537830635962,0.011165490198595543,214.40451206242832,-1762.7647764831243,129.24565363461986,0.0,52.520588423046924,0.8972910713952086,1,0.012038631181624763,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
270,0.029132762099385354,0.0866155802704972,0.03533344487848966,1.5464188136419175,0.0,0.0,-10.756426239866961,1.6007385914797765,-9.81,45.303287033170996,0.21121084982130192,0.0,20.447392502878344,505.4790583960563,0.0,FBM,5,45.303779379130845,1552.076464993859,0.0,1.0,0.0,19.99977599999997,92.0,95.0,4.0,0.0,0,0,0,0,12.62411613383138,12.62411613383138,0.12072321608922354,162.5330673411441,180.0,0.0,1.0,0.015090402011152942,0.0,0.0,-0.005331271037693109,1101.064662279374,-0.09659207804128771,0.016979166158064146,218.08924207912435,-1276.2494854487206,127.89935370555176,0.0,51.84733630093281,0.9762290907386818,1,0.0,0.0001072523728212579,1307.0057238128522,-0.08137234738125909,0.018499351162511692,282.053335930751,-1276.2494854487206,130.0540765806509,0.0,51.132303618527736,0.828197793900767,1,0.0,-0.001722664229506305,1487.5726724621506,-0.09759836152436825,0.010636478938242482,184.58928539023225,-1742.2158657687794,127.75688981520692,0.0,49.117994987435445,0.9800003023040608,1,0.015090402011152942,0.0015189797993901577,1647.004822485623,-0.0891739832592914,0.011321936677301466,217.54235525771003,-1762.4397656196618,128.94956535998,0.0,52.543087806349654,0.8967172084655081,1,0.015090402011152942,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
280,-0.05891518115574328,0.03911751712088307,0.03588782796177309,1.545919037322681,0.0,0.0,-10.754446000771322,1.6219939926325726,-9.81,45.19571080898129,0.21350725716465835,0.0,20.461696124726583,505.9293171696745,0.0,FBM,5,45.196215116732176,1533.6368771540874,0.0,1.0,0.0,19.999767999999968,92.0,95.0,4.0,0.0,0,0,0,0,13.076616106310695,13.076616106310695,0.11485878757975639,160.60207821805577,180.0,0.0,1.0,0.014357348447469548,0.0,0.0,-0.004903103678601845,1099.7578304650738,-0.09668905256189958,0.017191903969219123,220.55913390377813,-1276.0145121023777,127.58198718034856,0.0,51.86298231596004,0.9774468768224858,1,0.0,0.0004202201466700266,1308.4334766273741,-0.08126858917526836,0.018752509192527918,286.22457820466616,-1276.0145121023777,129.75994524416691,0.0,51.14430942534778,0.8275741392447092,1,0.0,-0.0008640503934335849,1486.4536642741666,-0.09758843932142958,0.010766797744570015,186.7101550301472,-1740.728318641634,127.45495943829587,0.0,49.14443158178594,0.9800003173932823,1,0.014357348447469548,0.0017232961175191182,1648.0028311933854,-0.08910357258213113,0.011476129746520526,220.63841452257122,-1762.1152786175687,128.65334650825255,0.0,52.56547758530952,0.8961532268184174,1,0.014357348447469548,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
